,fanfooty_player_id,fanfooty_afl_player_id,fanfooty_first_name,fanfooty_surname,fanfooty_team,fanfooty_status,fanfooty_number,fanfooty_birth_date,fanfooty_height,fanfooty_weight,fanfooty_state_of_origin,fanfooty_recruited_from,fanfooty_games,fanfooty_goals,short_team
3851,49029,1002922.0,Jack,Bytel,St Kilda,senior,23.0,2000-03-14,189.0,78.0,VIC,Calder Cannons,3.0,0.0,STK
3852,40035,280543.0,Paul,Cahill,St Kilda,,41.0,1990-08-19,192.0,87.0,SA,Sturt,,,STK
3861,41021,290641.0,Jake,Carlisle,St Kilda,senior,2.0,1991-10-01,200.0,106.0,VIC,Calder Cannons,145.0,61.0,STK
3865,39714,280915.0,Glenn,Chivers,St Kilda,,41.0,1989-04-09,188.0,80.0,VIC,Oakleigh Chargers,0.0,0.0,STK
3866,48119,1002264.0,Hunter,Clark,St Kilda,senior,11.0,1999-03-26,187.0,82.0,VIC,Dandenong Stingrays,42.0,6.0,STK
3868,929,960060.0,Matthew,Clarke,St Kilda,,4.0,1973-09-18,183.0,83.0,WA,Subiaco,258.0,38.0,STK
3869,1141,230035.0,Raphael,Clarke,St Kilda,,8.0,1985-09-24,188.0,85.0,NT,St Marys,82.0,8.0,STK
3870,48123,1002266.0,Oscar,Clavarino,St Kilda,senior,38.0,1999-05-22,197.0,89.0,VIC,Dandenong Stingrays,0.0,0.0,STK
3871,48161,1005717.0,Nicholas,Coffield,St Kilda,senior,1.0,1999-10-23,191.0,86.0,VIC,Northern Knights,31.0,1.0,STK
3876,47135,1007158.0,Ray,Connellan,St Kilda,,40.0,1994-01-01,187.0,85.0,,Leinster (Ireland),0.0,0.0,STK
3877,49968,1009228.0,Leo,Connolly,St Kilda,senior,37.0,2001-08-07,180.0,72.0,VIC,Gippsland Power,,,STK
3878,39659,280160.0,Eljay,Connors,St Kilda,,37.0,1990-01-01,181.0,65.0,VIC,Bendigo Pioneers,0.0,0.0,STK
3881,46111,298101.0,Nicholas,Coughlan,St Kilda,,38.0,1996-09-12,193.0,84.0,NSW,Albury,,,STK
3887,42116,291454.0,Sam,Crocker,St Kilda,,9.0,1992-03-12,179.0,71.0,VIC,Oakleigh Chargers,,,STK
3891,42186,291518.0,Tom,Curren,St Kilda,,26.0,1992-07-29,178.0,76.0,VIC,Dandenong Stingrays,25.0,9.0,STK
3897,40126,270303.0,Luke,Delaney,St Kilda,,21.0,1989-06-24,194.0,97.0,VIC,Geelong Falcons,63.0,1.0,STK
3899,1649,230243.0,Sean,Dempster,St Kilda,,24.0,1984-01-20,191.0,87.0,VIC,Gippsland Power,222.0,21.0,STK
3900,41068,270570.0,Trent,Dennis-Lane,St Kilda,,8.0,1988-08-30,181.0,75.0,WA,Subiaco,29.0,39.0,STK
3903,42386,296459.0,Sam,Dunell,St Kilda,,38.0,1990-02-21,190.0,81.0,VIC,Bendigo Bombers,12.0,1.0,STK
3905,44018,294429.0,Luke,Dunstan,St Kilda,senior,7.0,1995-01-29,185.0,84.0,SA,Woodville-West Torrens,104.0,45.0,STK
3909,39569,250207.0,Robert,Eddy,St Kilda,,40.0,1988-01-07,182.0,83.0,VIC,Gippsland Power,33.0,10.0,STK
3917,42106,290688.0,Jackson,Ferguson,St Kilda,,45.0,1992-10-23,194.0,85.0,NSW,Pennant Hills,1.0,0.0,STK
3918,938,230068.0,Matthew,Ferguson,St Kilda,,21.0,1984-10-01,188.0,84.0,VIC,Heyfield,12.0,0.0,STK
3920,2,200062.0,Aaron,Fiora,St Kilda,,17.0,1981-04-19,186.0,77.0,SA,Port Adelaide,140.0,58.0,STK
3921,812,230070.0,Leigh,Fisher,St Kilda,,37.0,1984-04-19,184.0,90.0,VIC,Mentone Grammar,55.0,5.0,STK
3922,1223,240708.0,Sam,Fisher,St Kilda,,45.0,1982-07-10,181.0,78.0,SA,West Adelaide,0.0,0.0,STK
3927,44007,297433.0,Nathan,Freeman,St Kilda,,10.0,1995-06-16,183.0,80.0,VIC,Sandringham Dragons,2.0,1.0,STK
3930,40062,270940.0,Steven,Gaertner,St Kilda,,49.0,1990-01-02,199.0,96.0,VIC,Dandenong Stingrays,,,STK
3933,2050,260581.0,Ryan,Gamble,St Kilda,,16.0,1987-09-23,184.0,85.0,SA,Glenelg,35.0,42.0,STK
3934,296,220032.0,Charlie,Gardiner,St Kilda,,28.0,1983-03-01,190.0,90.0,VIC,Geelong Falcons,63.0,34.0,STK
3935,981,970064.0,Michael S.,Gardiner,St Kilda,,15.0,1979-07-05,199.0,105.0,WA,Claremont,,,STK
3936,39568,260113.0,Jarryn,Geary,St Kilda,senior,14.0,1988-06-23,183.0,82.0,VIC,Bendigo Pioneers,199.0,31.0,STK
3937,545,960637.0,Fraser,Gehrig,St Kilda,,9.0,1976-03-03,195.0,104.0,VIC,Murray Bushrangers,260.0,549.0,STK
3940,2042,250134.0,Sam,Gilbert,St Kilda,,19.0,1986-08-19,194.0,90.0,QLD,Southport,207.0,37.0,STK
3945,670,220034.0,Jason,Gram,St Kilda,,1.0,1984-04-27,186.0,88.0,VIC,Gippsland Power,139.0,65.0,STK
3951,46026,298421.0,Jade,Gresham,St Kilda,senior,4.0,1997-08-24,179.0,79.0,VIC,Northern Knights,92.0,98.0,STK
3952,3,960119.0,Aaron,Hamill,St Kilda,,2.0,1977-08-20,183.0,83.0,WA,Subiaco,190.0,239.0,STK
3953,40036,290117.0,Dan,Hannebery,St Kilda,senior,10.0,1991-02-24,181.0,80.0,VIC,Oakleigh Chargers,216.0,99.0,STK
3957,1167,960580.0,Robert,Harvey,St Kilda,,35.0,1971-08-21,181.0,86.0,SA,Seaford,383.0,215.0,STK
3959,819,990028.0,Lenny,Hayes,St Kilda,,7.0,1980-01-14,186.0,83.0,NSW,Pennant Hills,271.0,82.0,STK
3965,42300,295584.0,Bradley,Hill,St Kilda,senior,8.0,1993-07-09,179.0,79.0,WA,West Perth,162.0,79.0,STK
3966,49085,297452.0,Nick,Hind,St Kilda,senior,40.0,1994-08-19,180.0,71.0,VIC,Essendon VFL,20.0,17.0,STK
3968,44127,994460.0,Jason,Holmes,St Kilda,,45.0,1990-01-01,203.0,104.0,,Chicago (USA),5.0,0.0,STK
3969,39545,260951.0,Brad,Howard,St Kilda,,30.0,1987-12-21,182.0,71.0,QLD,Redlands,2.0,0.0,STK
3970,45129,993480.0,Dougal,Howard,St Kilda,senior,20.0,1996-03-25,199.0,92.0,VIC,Murray Bushrangers,59.0,15.0,STK
3971,968,970075.0,Max,Hudghton,St Kilda,,8.0,1976-09-02,191.0,92.0,VIC,Northern Knights,234.0,14.0,STK
3979,41104,281151.0,Will,Johnson,St Kilda,,38.0,1989-10-26,191.0,91.0,VIC,Sandringham Dragons,1.0,0.0,STK
3980,132,960574.0,Austinn,Jones,St Kilda,,5.0,1976-09-28,0.0,0.0,,,226.0,127.0,STK
3984,44023,991988.0,Zak,Jones,St Kilda,senior,3.0,1995-03-15,181.0,80.0,VIC,Dandenong Stingrays,101.0,27.0,STK
3985,47136,1003520.0,Darragh,Joyce,St Kilda,senior,39.0,1997-04-23,195.0,90.0,,Kilkenny (Ireland),5.0,0.0,STK
3989,43062,294570.0,Dean,Kent,St Kilda,senior,25.0,1994-02-24,180.0,85.0,WA,Perth,86.0,84.0,STK
3992,49004,1006143.0,Max,King,St Kilda,senior,12.0,2000-07-07,202.0,90.0,VIC,Sandringham Dragons,14.0,19.0,STK
3993,1353,960337.0,Steven,King,St Kilda,,2.0,1978-11-22,202.0,105.0,VIC,Murray Bushrangers,240.0,83.0,STK
3997,763,210002.0,Justin,Koschitzke,St Kilda,,23.0,1982-09-20,197.0,93.0,VIC,Murray Bushrangers,195.0,244.0,STK
3999,48029,1004989.0,Doulton,Langlands,St Kilda,senior,46.0,1999-07-29,187.0,83.0,NSW,Murray Bushrangers,3.0,2.0,STK
4001,42130,294198.0,Tom,Ledger,St Kilda,,15.0,1992-03-17,178.0,70.0,WA,Claremont,7.0,4.0,STK
4002,43098,290422.0,Tom,Lee,St Kilda,,9.0,1991-01-02,194.0,94.0,WA,Claremont,17.0,18.0,STK
4003,42338,291823.0,Jay,Lever,St Kilda,,36.0,1993-06-15,198.0,83.0,VIC,Geelong Falcons,,,STK
4009,47072,993917.0,Ben,Long,St Kilda,senior,21.0,1997-08-21,184.0,79.0,NT,St Marys,41.0,21.0,STK
4010,42238,291828.0,Billy,Longer,St Kilda,,18.0,1993-05-12,202.0,100.0,VIC,Northern Knights,66.0,4.0,STK
4011,45034,992000.0,Jack,Lonie,St Kilda,senior,13.0,1996-08-13,175.0,70.0,VIC,Dandenong Stingrays,71.0,63.0,STK
4012,1498,240720.0,Andrew,Lovett,St Kilda,,9.0,1982-11-11,183.0,74.0,VIC,Northern Knights,88.0,93.0,STK
4017,1503,250036.0,Beau,Maister,St Kilda,,37.0,1986-03-20,194.0,93.0,WA,Claremont,44.0,27.0,STK
4019,42294,295263.0,Daniel,Markworth,St Kilda,,10.0,1993-04-03,189.0,76.0,VIC,Calder Cannons,,,STK
4020,44019,990548.0,Jonathon,Marsh,St Kilda,senior,43.0,1995-10-17,194.0,93.0,WA,East Fremantle,24.0,3.0,STK
4021,47102,992468.0,Rowan,Marshall,St Kilda,senior,19.0,1995-11-24,201.0,104.0,VIC,North Ballarat Rebels,47.0,23.0,STK
4023,49993,1004360.0,Jack,Mayo,St Kilda,rookie,48.0,1999-07-22,192.0,81.0,WA,Sandringham VFL,,,STK
4026,45004,298312.0,Paddy,McCartin,St Kilda,,32.0,1996-04-19,194.0,95.0,VIC,Geelong Falcons,35.0,34.0,STK
4030,885,220066.0,Mark,McGough,St Kilda,,30.0,1984-06-22,0.0,0.0,,,49.0,14.0,STK
4031,40092,291204.0,Blake,McGrath,St Kilda,,48.0,1990-04-24,208.0,85.0,NSW,Pennant Hills,,,STK
4032,45044,298265.0,Daniel,McKenzie,St Kilda,senior,36.0,1996-05-17,185.0,83.0,VIC,Oakleigh Chargers,49.0,3.0,STK
4036,43041,294596.0,Tim,Membrey,St Kilda,senior,28.0,1994-05-26,190.0,89.0,VIC,Gippsland Power,106.0,185.0,STK
4039,42313,270766.0,Terry,Milera,St Kilda,,32.0,1988-01-08,185.0,71.0,SA,Port Adelaide Magpies,30.0,31.0,STK
4040,39716,261791.0,Luke,Miles,St Kilda,,45.0,1986-10-30,185.0,78.0,WA,Swan Districts,2.0,0.0,STK
4041,1330,200108.0,Stephen,Milne,St Kilda,,44.0,1980-03-08,176.0,83.0,VIC,Dandenong Stingrays,269.0,568.0,STK
4045,814,220075.0,Leigh,Montagna,St Kilda,,11.0,1983-11-02,178.0,76.0,VIC,Northern Knights,287.0,155.0,STK
4051,43037,295095.0,Brodie,Murdoch,St Kilda,,30.0,1994-01-21,187.0,85.0,SA,Glenelg,22.0,9.0,STK
4052,52,210033.0,Allan,Murray,St Kilda,,20.0,1982-05-20,0.0,0.0,,,16.0,13.0,STK
4059,46029,993784.0,Nick,O'Kearney,St Kilda,,33.0,1997-02-13,181.0,71.0,VIC,Calder Cannons,,,STK
4065,49080,1000267.0,Matthew,Parker,St Kilda,senior,34.0,1996-01-25,190.0,75.0,WA,South Fremantle,19.0,16.0,STK
4066,48105,1004985.0,Ben,Paton,St Kilda,senior,33.0,1998-10-19,187.0,79.0,VIC,Murray Bushrangers,30.0,4.0,STK
4067,45174,992034.0,Brenton,Payne,St Kilda,,43.0,1996-09-03,193.0,76.0,VIC,Western Jets,,,STK
4068,1518,240701.0,Brett,Peake,St Kilda,,30.0,1983-07-05,186.0,85.0,WA,East Fremantle,117.0,62.0,STK
4069,768,960547.0,Justin,Peckett,St Kilda,,1.0,1972-10-05,0.0,0.0,,,252.0,50.0,STK
4071,846,990052.0,Luke,Penny,St Kilda,,19.0,1981-02-08,0.0,0.0,,,80.0,7.0,STK
4074,47085,1002213.0,Ed,Phillips,St Kilda,senior,30.0,1998-03-29,187.0,82.0,VIC,Oakleigh Chargers,14.0,4.0,STK
4075,43114,294621.0,Lewis,Pierce,St Kilda,,42.0,1994-11-16,202.0,101.0,VIC,Dandenong Stingrays,5.0,1.0,STK
4077,1543,250066.0,Dean,Polo,St Kilda,,34.0,1986-08-05,187.0,86.0,VIC,Gippsland Power,71.0,17.0,STK
4079,1336,970071.0,Stephen,Powell,St Kilda,,17.0,1976-09-07,0.0,0.0,,,142.0,94.0,STK
4082,46028,996716.0,Bailey,Rice,St Kilda,,37.0,1997-02-10,184.0,86.0,VIC,Dandenong Stingrays,11.0,0.0,STK
4083,1048,210001.0,Nick,Riewoldt,St Kilda,,12.0,1982-10-17,193.0,92.0,QLD,Southport,336.0,718.0,STK
4085,2087,240724.0,Michael,Rix,St Kilda,,29.0,1981-01-08,198.0,101.0,VIC,Coburg,29.0,3.0,STK
4087,41093,280933.0,Dylan,Roberton,St Kilda,senior,17.0,1991-06-21,194.0,94.0,VIC,Dandenong Stingrays,129.0,20.0,STK
4090,42336,293846.0,Seb,Ross,St Kilda,senior,6.0,1993-05-07,188.0,88.0,VIC,North Ballarat,135.0,22.0,STK
4091,2140,260278.0,Sam,Rowe,St Kilda,,47.0,1987-11-19,199.0,98.0,SA,Norwood,100.0,17.0,STK
4093,2023,250267.0,Patrick,Ryder,St Kilda,senior,18.0,1988-03-14,197.0,94.0,WA,East Fremantle,253.0,176.0,STK
4094,42314,294818.0,Ahmed,Saad,St Kilda,,38.0,1989-10-09,175.0,74.0,VIC,Northern Bullants,33.0,48.0,STK
4096,43104,295477.0,Josh,Saunders,St Kilda,,35.0,1994-08-31,183.0,88.0,VIC,Geelong Falcons,22.0,7.0,STK
4097,40100,280858.0,Shane,Savage,St Kilda,senior,5.0,1991-01-05,187.0,82.0,VIC,Dandenong Stingrays,164.0,62.0,STK
4098,27,220098.0,Adam,Schneider,St Kilda,,13.0,1984-05-12,175.0,78.0,SA,Osborne,224.0,252.0,STK
4101,1458,990058.0,Troy,Schwarze,St Kilda,,40.0,1981-12-23,0.0,0.0,,,71.0,20.0,STK
4107,42387,281298.0,Cameron,Shenton,St Kilda,,39.0,1990-09-27,188.0,84.0,SA,Norwood,24.0,8.0,STK
4108,40128,280053.0,Tom,Simpkin,St Kilda,,31.0,1990-08-07,191.0,91.0,VIC,Geelong Falcons,31.0,2.0,STK
4110,45148,994389.0,Jack,Sinclair,St Kilda,senior,35.0,1995-02-12,181.0,81.0,VIC,Oakleigh Chargers,93.0,40.0,STK
4111,42141,293815.0,Arryn,Siposs,St Kilda,,2.0,1992-11-25,189.0,82.0,VIC,Dandenong Stingrays,28.0,22.0,STK
4114,40053,290444.0,Alistair,Smith,St Kilda,,39.0,1990-08-08,184.0,83.0,WA,Perth,3.0,0.0,STK
4115,1574,240538.0,Jesse W.,Smith,St Kilda,,31.0,1986-09-29,191.0,83.0,VIC,Calder Cannons,,,STK
4117,42295,293859.0,Jordan,Staley,St Kilda,,40.0,1993-07-14,194.0,90.0,VIC,Gippsland Power,,,STK
4118,45023,296205.0,Jack,Steele,St Kilda,senior,9.0,1995-12-13,187.0,90.0,ACT,Belconnen,92.0,32.0,STK
4119,41010,280946.0,Koby,Stevens,St Kilda,,25.0,1991-06-18,189.0,88.0,VIC,Gippsland Power,91.0,40.0,STK
4122,1051,220104.0,Nick,Stone,St Kilda,,29.0,1981-10-01,0.0,0.0,,,20.0,0.0,STK
4128,44026,296208.0,Eli,Templeton,St Kilda,,4.0,1995-08-19,182.0,67.0,TAS,Burnie,14.0,6.0,STK
4130,92,970077.0,Andrew,Thompson,St Kilda,,4.0,1972-10-21,183.0,83.0,WA,Subiaco,221.0,93.0,STK
4140,261,960082.0,Brett,Voss,St Kilda,,13.0,1978-02-22,183.0,83.0,WA,Subiaco,170.0,67.0,STK
4144,42254,290757.0,Jimmy,Webster,St Kilda,senior,29.0,1993-06-28,188.0,83.0,TAS,Glenorchy,93.0,3.0,STK
4145,46076,993821.0,Brandon,White,St Kilda,,31.0,1997-01-13,188.0,80.0,VIC,Dandenong Stingrays,11.0,1.0,STK
4146,43073,295482.0,Spencer,White,St Kilda,,23.0,1994-09-22,195.0,90.0,VIC,Western Jets,2.0,4.0,STK
4147,49104,296422.0,Callum,Wilkie,St Kilda,senior,44.0,1996-03-10,191.0,87.0,SA,North Adelaide,36.0,0.0,STK
4149,41038,290456.0,Nicholas,Winmar,St Kilda,,17.0,1991-04-27,189.0,81.0,WA,Claremont,,,STK
4152,43029,294317.0,Nathan,Wright,St Kilda,,34.0,1994-02-16,185.0,82.0,VIC,Dandenong Stingrays,35.0,9.0,STK
4155,49095,295015.0,Robbie,Young,St Kilda,,41.0,1995-03-02,179.0,75.0,SA,North Adelaide,3.0,2.0,STK
4156,831,210024.0,Luke,Ablett,Sydney,,20.0,1982-11-22,182.0,89.0,VIC,Gippsland Power ,133.0,39.0,SYD
4160,44107,294469.0,Aliir,Aliir,Sydney,senior,36.0,1994-09-05,195.0,97.0,WA,East Fremantle,59.0,4.0,SYD
4163,48232,1008091.0,Joel,Amartey,Sydney,senior,46.0,1999-09-02,197.0,96.0,VIC,Sandringham Dragons,0.0,0.0,SYD
4167,663,960653.0,Jason,Ball,Sydney,,27.0,1972-11-21,0.0,0.0,,,193.0,159.0,SYD
4168,820,960608.0,Leo,Barry,Sydney,,21.0,1977-05-19,184.0,89.0,NSW,Deniliquin,237.0,56.0,SYD
4171,39717,261365.0,Matthew,Beckmans,Sydney,,46.0,1989-10-13,187.0,80.0,NSW,Turvey Park,0.0,0.0,SYD
4174,49124,1002291.0,James,Bell,Sydney,senior,32.0,1999-02-10,183.0,81.0,NSW,Swans Academy,8.0,4.0,SYD
4176,1063,230010.0,Paul,Bevan,Sydney,,42.0,1984-09-27,184.0,83.0,VIC,Western Jets,129.0,39.0,SYD
4177,49005,1006028.0,Nick,Blakey,Sydney,senior,22.0,2000-02-27,195.0,80.0,NSW,Sydney Academy,33.0,26.0,SYD
4178,341,990010.0,Craig,Bolton,Sydney,,6.0,1980-05-31,189.0,88.0,ACT,Eastlake,199.0,25.0,SYD
4180,754,990011.0,Jude,Bolton,Sydney,,24.0,1980-03-15,181.0,84.0,VIC,Calder Cannons,302.0,176.0,SYD
4182,2094,260690.0,Ryan,Brabazon,Sydney,,34.0,1986-12-26,182.0,79.0,WA,Claremont,3.0,1.0,SYD
4184,384,960079.0,Daniel,Bradshaw,Sydney,,19.0,1978-11-21,191.0,92.0,VIC,Wodonga,231.0,524.0,SYD
4185,43112,295156.0,Kaiden,Brand,Sydney,senior,2.0,1994-04-08,198.0,98.0,SA,West Adelaide,45.0,0.0,SYD
4186,834,230016.0,Luke,Brennan,Sydney,,7.0,1985-03-03,186.0,89.0,VIC,North Ballarat Rebels,28.0,12.0,SYD
4190,42340,293687.0,Alex,Brown,Sydney,,36.0,1993-09-26,191.0,78.0,VIC,Oakleigh Chargers,,,SYD
4192,39718,261383.0,Aaron,Bruce,Sydney,,47.0,1989-12-14,187.0,87.0,ACT,Eastlake,0.0,0.0,SYD
4201,1068,210087.0,Paul,Chambers,Sydney,,23.0,1982-06-23,0.0,0.0,,,44.0,5.0,SYD
4205,46023,996442.0,Ryan,Clarke,Sydney,senior,4.0,1997-06-17,186.0,85.0,VIC,Eastern Ranges,60.0,10.0,SYD
4215,652,960615.0,Jared,Crouch,Sydney,,28.0,1978-03-05,173.0,80.0,SA,Norwood,223.0,51.0,SYD
4217,42390,291978.0,Harry,Cunningham,Sydney,senior,7.0,1993-12-06,181.0,78.0,NSW,Turvey Park,126.0,48.0,SYD
4220,45054,298542.0,Abaina,Davis,Sydney,,9.0,1996-01-27,193.0,86.0,NSW,UNSW-Easts,,,SYD
4222,1039,990017.0,Nick,Davis,Sydney,,2.0,1980-03-30,184.0,83.0,NSW,St George,168.0,235.0,SYD
4223,46092,992242.0,Jordan,Dawson,Sydney,senior,34.0,1997-04-09,192.0,86.0,SA,Sturt,38.0,23.0,SYD
4226,42133,294797.0,Tom,Derickx,Sydney,,19.0,1987-12-07,201.0,99.0,WA,Claremont,15.0,6.0,SYD
4229,1323,200070.0,Stephen,Doyle,Sydney,,15.0,1981-07-13,183.0,83.0,WA,Subiaco,47.0,19.0,SYD
4233,42227,291936.0,Shaun,Edwards,Sydney,,19.0,1993-12-13,188.0,78.0,NT,St Mary's,24.0,10.0,SYD
4236,1114,960555.0,Peter,Everitt,Sydney,,10.0,1974-05-03,201.0,102.0,VIC,Hastings,291.0,383.0,SYD
4240,47137,998206.0,Samuel,Fisher,Sydney,,45.0,1998-02-23,180.0,76.0,ACT,Canberra Demons,,,SYD
4241,47040,998103.0,Oliver,Florent,Sydney,senior,13.0,1998-07-22,185.0,81.0,VIC,Sandringham Dragons,66.0,21.0,SYD
4242,49042,1011791.0,Zac,Foot,Sydney,senior,16.0,2000-12-24,181.0,73.0,VIC,Dandenong Stingrays,2.0,1.0,SYD
4243,45193,298112.0,Jordan,Foote,Sydney,,6.0,1996-01-02,183.0,82.0,NSW,Maroubra Saints,6.0,1.0,SYD
4245,1033,990024.0,Nic,Fosdike,Sydney,,12.0,1980-02-26,180.0,82.0,SA,Norwood,164.0,66.0,SYD
4246,47114,291848.0,Robbie,Fox,Sydney,senior,42.0,1993-04-16,186.0,86.0,TAS,Coburg,34.0,8.0,SYD
4248,1594,240399.0,Lance,Franklin,Sydney,senior,23.0,1987-01-30,199.0,105.0,WA,Perth,299.0,942.0,SYD
4249,46121,996782.0,Kyle,Galloway,Sydney,,47.0,1996-11-21,209.0,103.0,VIC,Shepparton,,,SYD
4251,40127,280020.0,Taylor,Gilchrist,Sydney,,46.0,1990-10-19,190.0,74.0,VIC,Sandringham Dragons,,,SYD
4252,15,980073.0,Adam,Goodes,Sydney,,37.0,1980-01-08,194.0,99.0,VIC,North Ballarat Rebels,344.0,417.0,SYD
4254,49930,1004113.0,Will,Gould,Sydney,senior,17.0,2001-01-14,191.0,98.0,SA,Glenelg,,,SYD
4255,44125,290722.0,Sam,Gray,Sydney,senior,15.0,1992-02-01,176.0,75.0,SA,Port Adelaide (SANFL),103.0,84.0,SYD
4258,1556,240072.0,Heath,Grundy,Sydney,,39.0,1986-06-02,192.0,105.0,SA,Norwood,254.0,24.0,SYD
4260,42190,293623.0,Ben,Haren,Sydney,,46.0,1992-10-17,196.0,88.0,SA,Port Magpies,,,SYD
4262,47071,997100.0,Will,Hayward,Sydney,senior,9.0,1998-10-26,187.0,84.0,SA,North Adelaide,65.0,68.0,SYD
4264,45017,298539.0,Isaac,Heeney,Sydney,senior,5.0,1996-05-05,186.0,84.0,NSW,Cardiff,107.0,111.0,SYD
4267,44033,294036.0,George,Hewett,Sydney,senior,29.0,1995-12-29,187.0,84.0,SA,North Adelaide,98.0,32.0,SYD
4268,45036,298620.0,Jack,Hiscox,Sydney,,17.0,1996-03-23,184.0,74.0,NSW,Sydney Uni,1.0,0.0,SYD
4274,43140,295906.0,Brandon,Jack,Sydney,,33.0,1994-05-25,182.0,75.0,NSW,Pennant Hills,28.0,16.0,SYD
4275,2137,240226.0,Kieren,Jack,Sydney,,15.0,1987-06-28,177.0,77.0,NSW,NSW-ACT Rams,254.0,166.0,SYD
4280,42129,291450.0,Alex,Johnson,Sydney,,2.0,1992-03-02,193.0,91.0,VIC,Oakleigh Chargers,47.0,1.0,SYD
4283,39522,260382.0,Josh P.,Kennedy,Sydney,senior,12.0,1988-06-20,189.0,97.0,VIC,Sandringham Dragons,252.0,150.0,SYD
4284,1377,200096.0,Tadhg,Kennelly,Sydney,,17.0,1981-07-01,190.0,89.0,,Ireland,197.0,30.0,SYD
4287,251,990114.0,Brett,Kirk,Sydney,,31.0,1976-10-25,184.0,80.0,NSW,North Albury,241.0,96.0,SYD
4288,49995,1012101.0,Michael,Knoll,Sydney,rookie,48.0,1993-02-27,205.0,103.0,SA,South Adelaide,,,SYD
4291,42191,294916.0,Eugene,Kruger,Sydney,,43.0,1991-01-25,183.0,77.0,NSW,East Coast Eagles,,,SYD
4293,2066,250591.0,Matthew,Laidlaw,Sydney,,22.0,1987-02-09,186.0,88.0,VIC,Oakleigh Chargers,1.0,0.0,SYD
4294,39696,270899.0,Jeremy,Laidler,Sydney,,11.0,1989-08-05,189.0,88.0,VIC,Calder Cannons,86.0,8.0,SYD
4298,46089,996463.0,Tyrone,Leonardis,Sydney,,30.0,1997-02-22,182.0,78.0,VIC,Northern Knights,,,SYD
4300,48117,1004949.0,Matthew,Ling,Sydney,senior,19.0,1999-04-21,184.0,79.0,VIC,Geelong Falcons,3.0,0.0,SYD
4301,43125,295342.0,Jake,Lloyd,Sydney,senior,44.0,1993-09-20,181.0,79.0,VIC,Murray Bushrangers,149.0,30.0,SYD
4304,42257,291992.0,Jordan,Lockyer,Sydney,,18.0,1993-06-15,190.0,85.0,WA,West Perth,,,SYD
4307,42391,294085.0,Jack,Lynch,Sydney,,42.0,1993-09-07,190.0,84.0,NSW,Riverview,,,SYD
4308,47049,998662.0,Jack,Maibaum,Sydney,rookie,21.0,1998-03-27,194.0,91.0,VIC,Eastern Ranges,0.0,0.0,SYD
4311,43081,296840.0,Harry,Marsh,Sydney,,31.0,1994-01-13,188.0,86.0,WA,East Fremantle,24.0,0.0,SYD
4312,160,960628.0,Ben,Mathews,Sydney,,4.0,1978-11-29,182.0,84.0,VIC,Murray Bushrangers,198.0,45.0,SYD
4313,910,220063.0,Martin,Mattner,Sydney,,29.0,1982-08-06,189.0,86.0,SA,Sturt,220.0,40.0,SYD
4314,1373,960599.0,Stuart,Maxfield,Sydney,,11.0,1972-04-09,0.0,0.0,,,289.0,152.0,SYD
4317,48133,1008198.0,Tom,McCartin,Sydney,senior,30.0,1999-12-30,193.0,89.0,VIC,Geelong Falcons,44.0,28.0,SYD
4319,2122,230140.0,Ben,McGlynn,Sydney,,21.0,1985-08-06,174.0,75.0,VIC,Box Hill Hawks,169.0,194.0,SYD
4320,49078,1011936.0,Justin,McInerney,Sydney,senior,27.0,2000-08-18,187.0,73.0,VIC,Northern Knights,6.0,0.0,SYD
4321,41143,292506.0,Chris,McKaigue,Sydney,,36.0,1989-07-13,187.0,84.0,,County Derry (Ireland),,,SYD
4322,45160,298291.0,Sean,McLaren,Sydney,,30.0,1996-01-10,197.0,92.0,VIC,Sandringham Dragons,,,SYD
4323,48165,1003203.0,Hayden,McLean,Sydney,senior,41.0,1999-01-20,197.0,93.0,VIC,Sandringham Dragons,8.0,3.0,SYD
4326,41031,280999.0,Dylan,McNeil,Sydney,,28.0,1991-03-20,175.0,75.0,VIC,Murray Bushrangers,,,SYD
4329,655,230253.0,Jarrad,McVeigh,Sydney,,3.0,1985-04-07,184.0,82.0,NSW,NSW-ACT Under 18s,324.0,201.0,SYD
4332,45185,996743.0,Lewis,Melican,Sydney,senior,43.0,1996-11-04,195.0,98.0,VIC,Geelong Falcons,42.0,1.0,SYD
4333,41035,291307.0,Daniel,Menzel,Sydney,,2.0,1991-09-13,190.0,90.0,SA,Central District,80.0,143.0,SYD
4334,39661,261031.0,Brett,Meredith,Sydney,,7.0,1989-01-20,181.0,81.0,VIC,Northern Knights,16.0,10.0,SYD
4335,46003,993905.0,Callum,Mills,Sydney,senior,14.0,1997-04-02,189.0,83.0,NSW,North Shore,90.0,3.0,SYD
4336,44129,994467.0,Patrick,Mitchell,Sydney,,45.0,1989-01-01,201.0,107.0,,Des Moines (USA),,,SYD
4338,1567,250080.0,Jarred,Moore,Sydney,,33.0,1986-03-06,177.0,84.0,VIC,Dandenong Stingrays,68.0,52.0,SYD
4340,1625,240412.0,Mitch,Morton,Sydney,,10.0,1987-01-28,186.0,81.0,WA,Claremont,82.0,116.0,SYD
4348,43141,298144.0,Sam,Naismith,Sydney,senior,10.0,1992-07-16,206.0,108.0,NSW,North Shore,29.0,2.0,SYD
