,Fanfooty Match ID,Fanfooty Match URL,Round,Year,Player ID,First Name,Surname,Team,null,DT,SC,null2,null3,null4,Kicks,Handballs,Marks,Tackles,Hitouts,Frees for,Frees against,Goals,Behinds,Not sure,Tag,Tag Notes,Tag 2,Tag 2 Notes,null5,null6,null7,null8,Position,Jumper Number,null9,null10,null11,DT own %,SC own %,AF own %,null12,AF Breakeven,null13,Contested Possessions,Clearances,Clangers,Disposal efficiency,Time on ground,Metres gained,Bench staus,Injured,Opposition_team_SC,My_team_SC,Round Order,match_identifier,80th_percentile,top_20,50th_percentile,top_50,3_rd_rolling_Kicks,15_rd_rolling_Kicks,3_rd_rolling_Handballs,15_rd_rolling_Handballs,3_rd_rolling_Marks,15_rd_rolling_Marks,3_rd_rolling_Tackles,15_rd_rolling_Tackles,3_rd_rolling_Hitouts,15_rd_rolling_Hitouts,3_rd_rolling_Frees for,15_rd_rolling_Frees for,3_rd_rolling_Frees against,15_rd_rolling_Frees against,3_rd_rolling_Goals,15_rd_rolling_Goals,3_rd_rolling_Behinds,15_rd_rolling_Behinds,3_rd_rolling_DT own %,15_rd_rolling_DT own %,3_rd_rolling_SC own %,15_rd_rolling_SC own %,3_rd_rolling_AF own %,15_rd_rolling_AF own %,3_rd_rolling_Contested Possessions,15_rd_rolling_Contested Possessions,3_rd_rolling_Clearances,15_rd_rolling_Clearances,3_rd_rolling_Clangers,15_rd_rolling_Clangers,3_rd_rolling_Disposal efficiency,15_rd_rolling_Disposal efficiency,3_rd_rolling_Time on ground,15_rd_rolling_Time on ground,3_rd_rolling_Metres gained,15_rd_rolling_Metres gained,3_rd_rolling_My_team_SC,15_rd_rolling_My_team_SC,3_rd_rolling_Opposition_team_SC,15_rd_rolling_Opposition_team_SC,rolling 20 round average,rolling 10 round average,rolling 5 round average,rolling 3 round average,recent_round_rank,previous_tag,actual,predicted,diff
132761,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,298264.0,Ed,Langdon,ME,31.0,113.0,119,146.0,94.0,120.0,19.0,6.0,12.0,1.0,0.0,1.0,1.0,1.0,0.0,Full Time,hot,Very productive in Q2... %P including %K... also %M... and kicked %s,wing,Running off a wing against Martin then got El-Hawli,,0.0,,,Midfielder,15.0,20.0,86.9,0.0,0.0,0.2,0.3,,,,7.0,3.0,1.0,88.0,100.0,474.0,0.0,False,1764,1522,6,9242_ME,97.20000000000005,1,71.0,1,13.666666666666666,12.466666666666667,9.333333333333334,9.4,7.333333333333333,5.866666666666666,2.6666666666666665,2.2666666666666666,0.0,0.0,0.3333333333333333,0.6,0.3333333333333333,0.5333333333333333,0.6666666666666666,0.5333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.2,0.2,0.3,0.3,5.333333333333333,6.533333333333333,1.3333333333333333,1.8666666666666667,0.6666666666666666,2.533333333333333,78.66666666666667,73.2,97.33333333333333,97.86666666666666,428.3333333333333,337.53333333333336,1489.6666666666667,1567.0666666666666,1799.6666666666667,1716.7333333333333,83.55,88.9,90.8,103.0,1,hot,119,84.39934502439417,34.600654975605835
132762,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,298210.0,Christian,Petracca,ME,24.0,104.0,96,133.0,83.0,116.0,13.0,14.0,6.0,5.0,0.0,0.0,1.0,0.0,2.0,Full Time,hot,%P and %M plus %T... %s as well,midfwd,Starting in midfield and rotating forward,,0.0,,,Midfielder,5.0,20.0,79.8,0.0,0.0,22.41,5.56,,,,10.0,4.0,5.0,59.0,86.0,553.0,0.0,False,1764,1522,6,9242_ME,97.20000000000005,0,71.0,1,10.666666666666666,10.866666666666667,13.0,11.866666666666667,4.0,4.0,3.0,3.0,0.0,0.0,1.0,0.7333333333333333,1.0,0.6666666666666666,1.0,1.1333333333333333,1.0,0.8666666666666667,0.0,0.0,22.41,22.41,5.56,5.56,11.0,10.0,3.0,3.7333333333333334,4.0,2.8666666666666667,68.33333333333333,67.93333333333334,85.66666666666667,80.06666666666666,410.0,405.73333333333335,1489.6666666666667,1571.4,1799.6666666666667,1719.3333333333333,99.65,93.0,88.8,89.33333333333333,1,hot,96,95.22597031965726,0.7740296803427356
132763,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,1008541.0,Kysaiah,Pickett,ME,20.0,99.0,81,125.0,79.0,102.0,18.0,5.0,6.0,1.0,0.0,1.0,0.0,2.0,0.0,Full Time,midfwd,%s from %P and %M... Starting forward with mid rotations,,,,,,,Forward,36.0,0.0,0.0,0.0,0.58,0.45,0.89,,,,5.0,4.0,4.0,60.0,87.0,489.0,0.0,False,1764,1522,6,9242_ME,97.20000000000005,0,71.0,1,14.333333333333334,10.8,5.666666666666667,2.933333333333333,4.333333333333333,2.933333333333333,2.6666666666666665,3.533333333333333,0.0,0.0,0.6666666666666666,0.8,0.6666666666666666,1.0666666666666667,1.3333333333333333,1.6,1.6666666666666667,1.3333333333333333,0.58,0.58,0.45,0.45,0.89,0.89,6.333333333333333,5.6,3.0,1.9333333333333333,3.0,2.7333333333333334,59.666666666666664,64.13333333333334,77.66666666666667,81.4,380.6666666666667,305.3333333333333,1449.3333333333333,1568.7333333333333,1833.6666666666667,1713.6666666666667,74.95,75.0,85.4,94.33333333333333,1,midfwd,81,86.34638605375275,-5.346386053752752
132764,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,996701.0,Clayton,Oliver,ME,26.0,98.0,86,124.0,74.0,106.0,6.0,18.0,2.0,9.0,0.0,1.0,0.0,0.0,1.0,Full Time,tagged,Tagged by Setterfield... %P including %B... also %T and %M... and scored %s,shovel,Playing inside midfield,,0.0,,,Midfielder,13.0,21.0,109.62,0.0,0.0,1.07,2.37,,,,12.0,6.0,5.0,66.0,81.0,191.0,0.0,False,1764,1522,6,9242_ME,97.20000000000005,0,71.0,1,11.0,10.266666666666667,17.333333333333332,13.533333333333333,3.3333333333333335,2.933333333333333,6.0,4.133333333333334,0.0,0.0,1.0,0.6666666666666666,0.0,1.6,0.0,0.2,0.6666666666666666,0.26666666666666666,0.0,0.0,1.07,1.07,2.37,2.37,12.666666666666666,12.133333333333333,6.666666666666667,5.066666666666666,4.666666666666667,4.933333333333334,66.66666666666667,64.66666666666667,78.66666666666667,79.4,279.6666666666667,292.93333333333334,1489.6666666666667,1545.9333333333334,1799.6666666666667,1738.8,87.55,87.1,97.4,88.0,1,tagged,86,87.27984562420231,-1.2798456242023093
132765,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,1012825.0,Jake,Bowey,ME,14.0,90.0,85,118.0,68.0,93.0,18.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,Full Time,guard,%P including %K... also %M and %T... Starting at half back,,,,,,,Back,17.0,0.0,0.0,0.0,0.13,0.1,0.15,,,,9.0,4.0,3.0,65.0,83.0,417.0,0.0,False,1764,1522,6,9242_ME,97.20000000000005,0,71.0,1,16.0,13.133333333333333,7.0,5.0,4.666666666666667,4.666666666666667,2.3333333333333335,1.8,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.2,0.3333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.13,0.13,0.1,0.1,0.15,0.15,7.333333333333333,4.733333333333333,1.3333333333333333,0.4666666666666667,2.3333333333333335,1.7333333333333334,77.66666666666667,77.73333333333333,82.66666666666667,74.8,438.0,325.3333333333333,1489.6666666666667,1550.8666666666666,1799.6666666666667,1732.8666666666666,70.05,83.5,95.0,94.0,1,guard,85,98.28446288843674,-13.284462888436735
132766,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,296359.0,Christian,Salem,ME,20.0,89.0,94,118.0,74.0,99.0,15.0,6.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,Full Time,guard,%P including %K... also %M and %T... Starting at half back,,,,0.0,,,Back,3.0,20.0,78.15,0.0,0.0,0.51,0.5,,,,6.0,1.0,2.0,85.0,88.0,354.0,0.0,False,1764,1522,6,9242_ME,97.20000000000005,0,71.0,1,13.0,15.133333333333333,6.666666666666667,7.0,8.666666666666666,6.933333333333334,2.0,2.4,0.0,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.51,0.51,0.5,0.5,5.0,5.6,1.3333333333333333,1.1333333333333333,3.0,2.4,79.0,77.93333333333334,85.33333333333333,80.6,296.6666666666667,347.73333333333335,1489.6666666666667,1584.6,1799.6666666666667,1698.7333333333333,81.95,85.3,91.6,78.33333333333333,1,guard,94,102.01946832354774,-8.019468323547741
132767,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,1009378.0,Trent,Rivers,ME,9.0,81.0,77,105.0,60.0,85.0,15.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,Full Time,shovel,%P and %M plus %T... %s as well... Playing midfield,,,,,,,Back,24.0,0.0,0.0,0.0,0.97,1.0,1.02,,,,5.0,4.0,1.0,77.0,76.0,425.0,0.0,False,1764,1522,6,9242_ME,97.20000000000005,0,71.0,1,11.0,12.666666666666666,8.0,9.4,4.666666666666667,4.933333333333334,1.6666666666666667,2.8666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.8,0.0,0.13333333333333333,0.3333333333333333,0.13333333333333333,0.97,0.97,1.0,1.0,1.02,1.02,5.0,7.733333333333333,1.6666666666666667,3.4,2.0,3.3333333333333335,81.0,69.8,80.0,75.6,372.0,396.06666666666666,1489.6666666666667,1567.0666666666666,1799.6666666666667,1716.7333333333333,83.9,73.8,67.4,71.66666666666667,1,shovel,77,66.57703874334199,10.422961256658013
132768,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,291902.0,Jack,Viney,ME,14.0,79.0,69,102.0,60.0,85.0,11.0,10.0,2.0,5.0,0.0,2.0,1.0,0.0,1.0,Full Time,shovel,%P and %M plus %T... %s as well... In central midfield,,,,0.0,,,Midfielder,7.0,7.0,91.43,0.0,0.0,0.41,0.69,,,,8.0,2.0,4.0,57.0,75.0,317.0,0.0,False,1764,1522,6,9242_ME,97.20000000000005,0,71.0,0,9.0,10.533333333333333,9.333333333333334,10.866666666666667,1.6666666666666667,2.2,4.333333333333333,4.933333333333334,0.0,0.0,2.0,1.2,1.3333333333333333,0.9333333333333333,0.0,0.2,0.3333333333333333,0.2,0.0,0.0,0.41,0.41,0.69,0.69,9.0,10.466666666666667,2.3333333333333335,4.066666666666666,4.666666666666667,4.733333333333333,60.0,55.13333333333333,76.0,77.86666666666666,287.0,300.4,1489.6666666666667,1567.0666666666666,1799.6666666666667,1716.7333333333333,80.8,72.9,65.2,63.0,1,shovel,69,65.50624065664681,3.49375934335319
132770,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,1001438.0,Bayley,Fritsch,ME,17.0,72.0,74,92.0,56.0,69.0,6.0,4.0,4.0,5.0,0.0,2.0,0.0,2.0,0.0,Full Time,spearhead,%s from %P and %M plus %T... Playing third tall forward on Zach Reid then got Ridley in Q3,,,,0.0,,,Forward,31.0,20.0,75.45,0.0,0.0,0.25,0.42,,,,3.0,0.0,1.0,90.0,84.0,139.0,0.0,False,1764,1522,6,9242_ME,97.20000000000005,0,71.0,1,8.666666666666666,7.066666666666666,5.333333333333333,3.4,5.333333333333333,3.6,2.6666666666666665,1.2666666666666666,0.0,0.0,0.6666666666666666,0.26666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0666666666666667,2.0,1.0,0.0,0.0,0.25,0.25,0.42,0.42,3.6666666666666665,4.0,0.0,0.13333333333333333,1.3333333333333333,1.8666666666666667,69.33333333333333,60.8,79.66666666666667,82.33333333333333,283.6666666666667,210.06666666666666,1489.6666666666667,1567.0666666666666,1799.6666666666667,1716.7333333333333,53.45,52.6,56.4,66.33333333333333,1,spearhead,74,61.577872773307895,12.422127226692105
132771,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,1005330.0,Kade,Chandler,ME,15.0,63.0,56,85.0,44.0,60.0,7.0,4.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,Full Time,wing,%P and %M plus %T... Playing a high forward role,,,,,,,Forward,37.0,0.0,0.0,0.0,0.18,0.1,0.15,,,,5.0,0.0,0.0,45.0,93.0,153.0,0.0,False,1764,1522,6,9242_ME,97.20000000000005,0,71.0,0,7.333333333333333,7.866666666666666,4.333333333333333,5.133333333333334,3.6666666666666665,3.466666666666667,3.6666666666666665,3.7333333333333334,0.0,0.0,0.6666666666666666,0.7333333333333333,0.6666666666666666,0.7333333333333333,0.3333333333333333,0.8,0.0,0.26666666666666666,0.18,0.18,0.1,0.1,0.15,0.15,4.0,4.6,0.0,0.8,1.6666666666666667,1.8,67.0,75.6,90.33333333333333,82.73333333333333,226.33333333333334,225.6,1489.6666666666667,1567.0666666666666,1799.6666666666667,1716.7333333333333,64.95,72.3,77.4,55.0,1,wing,56,63.905772455128755,-7.905772455128755
132772,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,291533.0,Tom,McDonald,ME,9.0,56.0,65,72.0,46.0,63.0,8.0,7.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,Full Time,job,%P and %M plus %T... In defence on Caddy,,,,0.0,,,Forward,25.0,16.0,90.38,0.0,0.0,0.1,0.09,,,,4.0,1.0,2.0,80.0,100.0,131.0,0.0,False,1764,1522,6,9242_ME,97.20000000000005,0,71.0,0,11.333333333333334,11.0,5.0,5.0,6.666666666666667,5.866666666666666,2.0,1.4666666666666666,0.0,0.0,0.6666666666666666,0.7333333333333333,1.0,0.7333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.1,0.1,0.09,0.09,4.666666666666667,4.933333333333334,0.3333333333333333,0.13333333333333333,2.0,2.3333333333333335,83.33333333333333,76.2,99.0,97.2,218.66666666666666,278.2,1489.6666666666667,1567.0666666666666,1799.6666666666667,1716.7333333333333,82.65,79.2,83.4,84.66666666666667,1,job,65,69.61223788096167,-4.612237880961672
132773,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,1027821.0,Caleb,Windsor,ME,5.0,53.0,38,68.0,45.0,61.0,6.0,7.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,Full Time,guard,%P and %M plus %T... %s as well... Rotating on a HBF,,,,,,,Midfielder,6.0,0.0,0.0,0.0,7.57,3.51,5.33,,,,3.0,1.0,3.0,53.0,80.0,215.0,0.0,False,1764,1522,6,9242_ME,97.20000000000005,0,71.0,0,7.666666666666667,9.133333333333333,7.333333333333333,5.733333333333333,3.6666666666666665,3.466666666666667,1.0,2.466666666666667,0.0,0.0,0.0,0.4666666666666667,0.6666666666666666,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.3333333333333333,7.57,7.57,3.51,3.51,5.33,5.33,2.3333333333333335,4.0,0.3333333333333333,1.2666666666666666,2.6666666666666665,2.533333333333333,63.0,65.8,75.66666666666667,79.4,294.0,295.26666666666665,1536.6666666666667,1579.9333333333334,1758.6666666666667,1705.0666666666666,56.55,58.2,45.6,42.666666666666664,1,guard,38,83.90454334969397,-45.90454334969397
132775,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,281085.0,Steven,May,ME,3.0,47.0,47,61.0,36.0,48.0,9.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,Full Time,sore,Painful-looking left foot injury in Q1 but returned in Q2... %P including %K... also %M,job,Loose in defence then moved to Jones in Q3,,0.0,,,Back,1.0,16.0,76.13,0.0,0.0,0.3,0.53,,,,4.0,0.0,2.0,66.0,92.0,257.0,0.0,True,1764,1522,6,9242_ME,97.20000000000005,0,71.0,0,16.0,15.333333333333334,3.6666666666666665,2.7333333333333334,5.666666666666667,5.866666666666666,0.3333333333333333,0.8,0.0,0.0,0.6666666666666666,0.5333333333333333,1.3333333333333333,0.7333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.3,0.3,0.53,0.53,4.333333333333333,4.266666666666667,0.0,0.0,4.333333333333333,2.7333333333333334,78.66666666666667,79.86666666666666,94.0,90.66666666666667,431.0,380.8666666666667,1489.6666666666667,1552.0666666666666,1799.6666666666667,1731.6666666666667,91.6,89.8,81.4,80.0,1,sore,47,97.62276172716892,-50.62276172716892
132776,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,1008893.0,Harrison,Petty,ME,10.0,44.0,57,54.0,41.0,51.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,Full Time,switch,%P and %M plus %s... Playing key defender on Jones.... switched forward in Q3,,,,0.0,,,Back,35.0,1.0,44.0,0.0,0.0,0.45,0.53,,,,3.0,0.0,2.0,90.0,88.0,140.0,1.0,False,1764,1522,6,9242_ME,97.20000000000005,0,71.0,0,4.333333333333333,5.666666666666667,4.333333333333333,4.666666666666667,3.6666666666666665,5.4,1.3333333333333333,2.7333333333333334,0.0,1.3333333333333333,0.6666666666666666,0.9333333333333333,1.0,1.2,0.3333333333333333,0.4666666666666667,0.0,0.4666666666666667,0.0,0.0,0.45,0.45,0.53,0.53,3.0,4.866666666666666,0.0,0.13333333333333333,2.0,2.066666666666667,86.66666666666667,81.46666666666667,89.0,84.73333333333333,119.33333333333333,170.66666666666666,1489.6666666666667,1546.0,1799.6666666666667,1737.4,55.75,58.4,55.2,47.333333333333336,1,switch,57,74.21270915327608,-17.21270915327608
132777,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,1002282.0,Charlie,Spargo,ME,3.0,39.0,46,49.0,33.0,45.0,6.0,6.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,Full Time,pocket,%P and %M... Starting forward,,,,0.0,,,Forward,9.0,14.0,59.93,0.0,0.0,0.09,0.13,,,,7.0,0.0,3.0,66.0,73.0,170.0,1.0,False,1764,1522,6,9242_ME,97.20000000000005,0,71.0,0,5.666666666666667,7.133333333333334,6.0,4.333333333333333,2.0,3.2666666666666666,1.6666666666666667,2.0,0.0,0.0,1.0,0.7333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.7333333333333333,0.3333333333333333,0.4,0.03,0.011333333333333332,0.09,0.186,0.13,0.114,3.3333333333333335,2.8666666666666667,0.0,0.0,2.6666666666666665,1.9333333333333333,74.0,73.73333333333333,74.66666666666667,70.33333333333333,158.33333333333334,168.26666666666668,1528.3333333333333,1658.5333333333333,1764.6666666666667,1628.0,50.0,47.1,44.2,38.333333333333336,1,pocket,46,57.53811533329596,-11.538115333295963
132778,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,280824.0,Jake,Melksham,ME,3.0,37.0,54,49.0,28.0,36.0,5.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,Full Time,wing,%P including %K... also %M and %T... Starting at half forward,,,,0.0,,,Forward,18.0,19.0,69.53,0.0,0.0,0.11,0.09,,,,4.0,0.0,0.0,71.0,76.0,183.0,0.0,False,1764,1522,6,9242_ME,97.20000000000005,0,71.0,0,5.333333333333333,6.733333333333333,2.3333333333333335,2.2666666666666666,2.6666666666666665,3.6666666666666665,1.6666666666666667,1.5333333333333334,0.0,0.0,0.6666666666666666,0.7333333333333333,0.3333333333333333,0.4,0.3333333333333333,1.2,0.6666666666666666,0.8,0.0,0.0,0.11,0.08333333333333333,0.09,0.07333333333333332,3.6666666666666665,3.533333333333333,0.6666666666666666,0.26666666666666666,1.0,1.4666666666666666,65.33333333333333,68.6,77.0,72.93333333333334,206.33333333333334,206.26666666666668,1489.6666666666667,1610.4666666666667,1799.6666666666667,1668.9333333333334,53.25,52.7,51.6,45.0,1,wing,54,54.74804614617979,-0.7480461461797887
132779,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,1017720.0,Jacob,van Rooyen,ME,3.0,34.0,45,41.0,30.0,39.0,2.0,5.0,1.0,2.0,9.0,1.0,1.0,0.0,0.0,Full Time,ruckfwd,%P including %B... also %T... Playing a forward/ruck role on McKay,,,,,,,Forward,2.0,0.0,0.0,0.0,0.31,0.36,0.59,,,,5.0,3.0,1.0,85.0,75.0,39.0,0.0,False,1764,1522,6,9242_ME,97.20000000000005,0,71.0,0,3.0,5.533333333333333,5.0,4.266666666666667,1.3333333333333333,3.1333333333333333,2.3333333333333335,2.2666666666666666,4.0,4.466666666666667,1.0,0.9333333333333333,1.6666666666666667,0.9333333333333333,0.6666666666666666,1.2,0.0,0.7333333333333333,0.31,0.31,0.36,0.36,0.59,0.59,4.666666666666667,4.733333333333333,1.6666666666666667,0.9333333333333333,1.6666666666666667,1.8666666666666667,86.66666666666667,70.13333333333334,76.0,75.4,114.33333333333333,151.86666666666667,1489.6666666666667,1567.0666666666666,1799.6666666666667,1716.7333333333333,61.6,50.6,52.4,51.0,1,ruckfwd,45,69.29209547005803,-24.29209547005803
132780,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,999391.0,Tom,Sparrow,ME,9.0,33.0,27,43.0,28.0,36.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,Full Time,tagger,%P and %M plus %T... %s as well... Tagging Merrett,,,,,,,Midfielder,32.0,0.0,0.0,0.0,0.27,0.21,0.19,,,,1.0,0.0,1.0,100.0,63.0,81.0,1.0,False,1764,1522,6,9242_ME,97.20000000000005,0,71.0,0,4.666666666666667,9.133333333333333,3.3333333333333335,5.733333333333333,3.3333333333333335,3.8,3.0,3.1333333333333333,0.0,0.0,0.0,0.4,0.6666666666666666,0.5333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6,0.27,0.27,0.21,0.21,0.19,0.19,3.0,5.266666666666667,0.3333333333333333,2.2,2.0,2.533333333333333,68.0,65.93333333333334,74.0,75.6,148.33333333333334,270.93333333333334,1489.6666666666667,1567.6,1799.6666666666667,1716.9333333333334,62.4,58.8,53.0,37.666666666666664,1,tagger,27,71.53104719626181,-44.53104719626181
132781,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,1007099.0,Harry,Sharp,ME,7.0,20.0,33,24.0,18.0,21.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,Full Time,pocket,On in Q3 for Henderson to play forward... %P and %M plus %s,sub,Started as the sub,,,,,Midfielder,30.0,0.0,0.0,0.0,0.27,0.38,0.3,,,,2.0,0.0,0.0,100.0,35.0,73.0,0.0,False,1764,1522,6,9242_ME,97.20000000000005,0,71.0,0,4.666666666666667,7.866666666666666,2.0,2.533333333333333,2.3333333333333335,3.1333333333333333,1.0,1.6,0.0,0.0,0.0,0.4666666666666667,0.6666666666666666,0.6,1.0,0.5333333333333333,0.0,0.26666666666666666,0.27,0.754,0.38,0.6573333333333333,0.3,0.5399999999999999,1.6666666666666667,2.7333333333333334,0.0,0.6666666666666666,1.0,2.4,81.0,65.93333333333334,55.0,64.26666666666667,135.0,238.0,1489.6666666666667,1669.5333333333333,1799.6666666666667,1619.4,36.35,43.7,40.6,41.0,1,pocket,33,44.72437943809463,-11.72437943809463
132783,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,992016.0,Zach,Merrett,ES,31.0,134.0,124,107.0,109.0,151.0,15.0,22.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,Full Time,hulk,Tagged by Sparrow... %P and %M plus %T... %s as well,shovel,Playing inside midfield,,0.0,,,Midfielder,7.0,21.0,100.91,0.0,0.0,8.69,10.17,,,,14.0,2.0,5.0,59.0,85.0,342.0,1.0,False,1522,1764,6,9242_ES,97.20000000000005,1,71.0,1,16.666666666666668,15.733333333333333,19.0,12.933333333333334,5.0,4.6,3.3333333333333335,4.533333333333333,0.0,0.0,1.0,1.4,0.0,0.4666666666666667,1.3333333333333333,0.8,1.3333333333333333,0.7333333333333333,0.0,0.0,8.69,8.69,10.17,10.17,11.333333333333334,9.066666666666666,3.0,3.466666666666667,3.6666666666666665,3.3333333333333335,63.0,67.06666666666666,84.66666666666667,84.8,522.3333333333334,447.1333333333333,1637.6666666666667,1651.2,1644.6666666666667,1632.7333333333333,112.25,114.8,119.8,125.0,1,hulk,124,109.60204433310332,14.397955666896678
132784,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,1012013.0,Nic,Martin,ES,31.0,121.0,108,82.0,99.0,129.0,18.0,10.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,Full Time,hot,%P and %M plus %T... %s as well,switch,Roaming off a wing against Langdon... switched forward in Q1,,,,,,37.0,0.0,0.0,0.0,1.15,1.22,0.0,,,,4.0,1.0,4.0,89.0,95.0,184.0,0.0,False,1522,1764,6,9242_ES,97.20000000000005,1,71.0,1,12.666666666666666,15.266666666666667,10.0,10.133333333333333,6.666666666666667,6.8,1.3333333333333333,2.8,0.0,0.0,0.0,0.5333333333333333,0.3333333333333333,0.6,1.0,1.0,0.3333333333333333,0.4,1.15,1.15,1.22,1.22,0.0,0.0,3.3333333333333335,5.6,1.0,0.9333333333333333,2.0,3.3333333333333335,83.0,77.06666666666666,94.66666666666667,94.46666666666667,333.6666666666667,383.8666666666667,1637.6666666666667,1651.2,1644.6666666666667,1632.7333333333333,100.7,101.2,91.6,95.66666666666667,1,hot,108,93.32447285761822,14.675527142381782
132786,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,998215.0,Will,Setterfield,ES,44.0,104.0,110,88.0,71.0,102.0,13.0,8.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,Full Time,hot,%P and %M plus %T,tagger,Tagging Oliver,,0.0,,,Midfielder,12.0,0.0,0.0,0.0,0.0,0.16,0.11,,,,5.0,2.0,1.0,76.0,78.0,355.0,1.0,False,1522,1764,6,9242_ES,97.20000000000005,1,71.0,1,11.666666666666666,11.6,8.0,9.733333333333333,3.0,4.466666666666667,7.333333333333333,6.466666666666667,0.0,0.0,0.3333333333333333,0.8,0.0,0.26666666666666666,0.0,0.13333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.04133333333333333,0.16,0.5,0.11,0.47,6.0,7.866666666666666,2.6666666666666665,3.6,2.3333333333333335,2.7333333333333334,77.66666666666667,70.33333333333333,75.0,78.93333333333334,299.3333333333333,348.8,1676.3333333333333,1637.4666666666667,1603.3333333333333,1644.4,89.55,88.3,107.8,98.0,1,hot,110,85.8529626255754,24.1470373744246
132787,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,1005577.0,Sam,Draper,ES,22.0,101.0,110,74.0,89.0,113.0,12.0,10.0,5.0,2.0,26.0,2.0,2.0,0.0,0.0,Full Time,hot,%H... also %P and %T,ruck,Starting forward with ruck support... had to be lead ruck in Q1 after Bryan injury,,0.0,,,Ruck,2.0,0.0,0.0,0.0,0.0,0.85,1.65,,,,13.0,5.0,4.0,81.0,87.0,470.0,0.0,False,1522,1764,6,9242_ES,97.20000000000005,1,71.0,1,7.666666666666667,7.933333333333334,6.0,4.6,3.3333333333333335,3.533333333333333,1.6666666666666667,2.4,17.0,20.133333333333333,2.0,1.4666666666666666,1.6666666666666667,1.8666666666666667,1.6666666666666667,1.0666666666666667,0.0,0.5333333333333333,0.0,0.0,0.85,0.85,1.65,1.65,8.333333333333334,7.933333333333334,3.0,3.533333333333333,3.6666666666666665,3.8666666666666667,75.66666666666667,64.86666666666666,92.66666666666667,82.06666666666666,273.0,242.8,1637.6666666666667,1657.4,1644.6666666666667,1624.7333333333333,78.4,90.9,82.6,83.33333333333333,1,hot,110,77.88507799306481,32.11492200693519
