,fanfooty_player_id,fanfooty_afl_player_id,fanfooty_first_name,fanfooty_surname,fanfooty_team,fanfooty_status,fanfooty_number,fanfooty_birth_date,fanfooty_height,fanfooty_weight,fanfooty_state_of_origin,fanfooty_recruited_from,fanfooty_games,fanfooty_goals,short_team
4141,1353,960337.0,Steven,King,St Kilda,,2.0,1978-11-22,202.0,105.0,VIC,Murray Bushrangers,240.0,83.0,STK
4145,763,210002.0,Justin,Koschitzke,St Kilda,,23.0,1982-09-20,197.0,93.0,VIC,Murray Bushrangers,195.0,244.0,STK
4148,48029,1004989.0,Doulton,Langlands,St Kilda,,46.0,1999-07-29,187.0,83.0,NSW,Murray Bushrangers,3.0,2.0,STK
4150,42130,294198.0,Tom,Ledger,St Kilda,,15.0,1992-03-17,178.0,70.0,WA,Claremont,7.0,4.0,STK
4151,43098,290422.0,Tom,Lee,St Kilda,,9.0,1991-01-02,194.0,94.0,WA,Claremont,17.0,18.0,STK
4152,42338,291823.0,Jay,Lever,St Kilda,,36.0,1993-06-15,198.0,83.0,VIC,Geelong Falcons,,,STK
4153,47118,293987.0,Jarrod,Lienert,St Kilda,senior,31.0,1994-08-05,195.0,88.0,SA,Sturt,30.0,1.0,STK
4159,47072,993917.0,Ben,Long,St Kilda,senior,21.0,1997-08-21,184.0,79.0,NT,St Marys,72.0,28.0,STK
4160,42238,291828.0,Billy,Longer,St Kilda,,18.0,1993-05-12,202.0,100.0,VIC,Northern Knights,66.0,4.0,STK
4161,45034,992000.0,Jack,Lonie,St Kilda,,13.0,1996-08-13,175.0,70.0,VIC,Dandenong Stingrays,85.0,73.0,STK
4162,1498,240720.0,Andrew,Lovett,St Kilda,,9.0,1982-11-11,183.0,74.0,VIC,Northern Knights,88.0,93.0,STK
4167,1503,250036.0,Beau,Maister,St Kilda,,37.0,1986-03-20,194.0,93.0,WA,Claremont,44.0,27.0,STK
4169,42294,295263.0,Daniel,Markworth,St Kilda,,10.0,1993-04-03,189.0,76.0,VIC,Calder Cannons,,,STK
4170,44019,990548.0,Jonathon,Marsh,St Kilda,,43.0,1995-10-17,194.0,93.0,WA,East Fremantle,25.0,3.0,STK
4171,47102,992468.0,Rowan,Marshall,St Kilda,senior,19.0,1995-11-24,201.0,104.0,VIC,North Ballarat Rebels,80.0,45.0,STK
4173,49993,1004360.0,Jack,Mayo,St Kilda,,48.0,1999-07-22,192.0,81.0,WA,Sandringham VFL,,,STK
4179,885,220066.0,Mark,McGough,St Kilda,,30.0,1984-06-22,0.0,0.0,,,49.0,14.0,STK
4180,40092,291204.0,Blake,McGrath,St Kilda,,48.0,1990-04-24,208.0,85.0,NSW,Pennant Hills,,,STK
4181,45044,298265.0,Daniel,McKenzie,St Kilda,senior,36.0,1996-05-17,185.0,83.0,VIC,Oakleigh Chargers,73.0,11.0,STK
4182,40016,280038.0,Shaun,McKernan,St Kilda,,27.0,1990-09-01,196.0,100.0,VIC,Calder Cannons,93.0,74.0,STK
4186,43041,294596.0,Tim,Membrey,St Kilda,senior,28.0,1994-05-26,190.0,89.0,VIC,Gippsland Power,147.0,248.0,STK
4189,42313,270766.0,Terry,Milera,St Kilda,,32.0,1988-01-08,185.0,71.0,SA,Port Adelaide Magpies,30.0,31.0,STK
4190,39716,261791.0,Luke,Miles,St Kilda,,45.0,1986-10-30,185.0,78.0,WA,Swan Districts,2.0,0.0,STK
4191,1330,200108.0,Stephen,Milne,St Kilda,,44.0,1980-03-08,176.0,83.0,VIC,Dandenong Stingrays,269.0,568.0,STK
4195,814,220075.0,Leigh,Montagna,St Kilda,,11.0,1983-11-02,178.0,76.0,VIC,Northern Knights,287.0,155.0,STK
4201,43037,295095.0,Brodie,Murdoch,St Kilda,,30.0,1994-01-21,187.0,85.0,SA,Glenelg,22.0,9.0,STK
4202,52,210033.0,Allan,Murray,St Kilda,,20.0,1982-05-20,0.0,0.0,,,16.0,13.0,STK
4209,46029,993784.0,Nick,O'Kearney,St Kilda,,33.0,1997-02-13,181.0,71.0,VIC,Calder Cannons,,,STK
4213,51033,1023272.0,Mitch,Owens,St Kilda,senior,24.0,2003-09-24,190.0,85.0,VIC,Sandringham Dragons,3.0,2.0,STK
4216,48105,1004985.0,Ben,Paton,St Kilda,senior,33.0,1998-10-19,187.0,79.0,VIC,Murray Bushrangers,49.0,4.0,STK
4217,45174,992034.0,Brenton,Payne,St Kilda,,43.0,1996-09-03,193.0,76.0,VIC,Western Jets,,,STK
4218,1518,240701.0,Brett,Peake,St Kilda,,30.0,1983-07-05,186.0,85.0,WA,East Fremantle,117.0,62.0,STK
4219,768,960547.0,Justin,Peckett,St Kilda,,1.0,1972-10-05,0.0,0.0,,,252.0,50.0,STK
4221,846,990052.0,Luke,Penny,St Kilda,,19.0,1981-02-08,0.0,0.0,,,80.0,7.0,STK
4225,47085,1002213.0,Ed,Phillips,St Kilda,,30.0,1998-03-29,187.0,82.0,VIC,Oakleigh Chargers,15.0,4.0,STK
4226,43114,294621.0,Lewis,Pierce,St Kilda,,42.0,1994-11-16,202.0,101.0,VIC,Dandenong Stingrays,5.0,1.0,STK
4228,1543,250066.0,Dean,Polo,St Kilda,,34.0,1986-08-05,187.0,86.0,VIC,Gippsland Power,71.0,17.0,STK
4230,1336,970071.0,Stephen,Powell,St Kilda,,17.0,1976-09-07,0.0,0.0,,,142.0,94.0,STK
4233,46028,996716.0,Bailey,Rice,St Kilda,,37.0,1997-02-10,184.0,86.0,VIC,Dandenong Stingrays,11.0,0.0,STK
4234,1048,210001.0,Nick,Riewoldt,St Kilda,,12.0,1982-10-17,193.0,92.0,QLD,Southport,336.0,718.0,STK
4236,2087,240724.0,Michael,Rix,St Kilda,,29.0,1981-01-08,198.0,101.0,VIC,Coburg,29.0,3.0,STK
4238,41093,280933.0,Dylan,Roberton,St Kilda,,17.0,1991-06-21,194.0,94.0,VIC,Dandenong Stingrays,129.0,20.0,STK
4241,42336,293846.0,Seb,Ross,St Kilda,senior,6.0,1993-05-07,188.0,88.0,VIC,North Ballarat,176.0,31.0,STK
4242,2140,260278.0,Sam,Rowe,St Kilda,,47.0,1987-11-19,199.0,98.0,SA,Norwood,100.0,17.0,STK
4244,2023,250267.0,Patrick,Ryder,St Kilda,senior,18.0,1988-03-14,197.0,94.0,WA,East Fremantle,280.0,197.0,STK
4245,42314,294818.0,Ahmed,Saad,St Kilda,,38.0,1989-10-09,175.0,74.0,VIC,Northern Bullants,33.0,48.0,STK
4247,43104,295477.0,Josh,Saunders,St Kilda,,35.0,1994-08-31,183.0,88.0,VIC,Geelong Falcons,22.0,7.0,STK
4248,40100,280858.0,Shane,Savage,St Kilda,,5.0,1991-01-05,187.0,82.0,VIC,Dandenong Stingrays,164.0,62.0,STK
4249,27,220098.0,Adam,Schneider,St Kilda,,13.0,1984-05-12,175.0,78.0,SA,Osborne,224.0,252.0,STK
4252,1458,990058.0,Troy,Schwarze,St Kilda,,40.0,1981-12-23,0.0,0.0,,,71.0,20.0,STK
4256,50247,1018018.0,Cooper,Sharman,St Kilda,rookie,43.0,2000-07-25,194.0,78.0,SA,Woodville-West Torrens,9.0,13.0,STK
4259,42387,281298.0,Cameron,Shenton,St Kilda,,39.0,1990-09-27,188.0,84.0,SA,Norwood,24.0,8.0,STK
4260,40128,280053.0,Tom,Simpkin,St Kilda,,31.0,1990-08-07,191.0,91.0,VIC,Geelong Falcons,31.0,2.0,STK
4262,45148,994389.0,Jack,Sinclair,St Kilda,senior,35.0,1995-02-12,181.0,81.0,VIC,Oakleigh Chargers,135.0,45.0,STK
4263,42141,293815.0,Arryn,Siposs,St Kilda,,2.0,1992-11-25,189.0,82.0,VIC,Dandenong Stingrays,28.0,22.0,STK
4266,40053,290444.0,Alistair,Smith,St Kilda,,39.0,1990-08-08,184.0,83.0,WA,Perth,3.0,0.0,STK
4267,1574,240538.0,Jesse W.,Smith,St Kilda,,31.0,1986-09-29,191.0,83.0,VIC,Calder Cannons,,,STK
4269,42295,293859.0,Jordan,Staley,St Kilda,,40.0,1993-07-14,194.0,90.0,VIC,Gippsland Power,,,STK
4270,45023,296205.0,Jack,Steele,St Kilda,senior,9.0,1995-12-13,187.0,90.0,ACT,Belconnen,131.0,51.0,STK
4271,41010,280946.0,Koby,Stevens,St Kilda,,25.0,1991-06-18,189.0,88.0,VIC,Gippsland Power,91.0,40.0,STK
4274,1051,220104.0,Nick,Stone,St Kilda,,29.0,1981-10-01,0.0,0.0,,,20.0,0.0,STK
4280,44026,296208.0,Eli,Templeton,St Kilda,,4.0,1995-08-19,182.0,67.0,TAS,Burnie,14.0,6.0,STK
4282,92,970077.0,Andrew,Thompson,St Kilda,,4.0,1972-10-21,183.0,83.0,WA,Subiaco,221.0,93.0,STK
4292,261,960082.0,Brett,Voss,St Kilda,,13.0,1978-02-22,183.0,83.0,WA,Subiaco,170.0,67.0,STK
4295,51011,1015507.0,Nasiah,Wanganeen-Milera,St Kilda,senior,7.0,2003-02-22,187.0,71.0,SA,Glenelg,14.0,1.0,STK
4297,42254,290757.0,Jimmy,Webster,St Kilda,senior,29.0,1993-06-28,188.0,83.0,TAS,Glenorchy,128.0,4.0,STK
4298,46076,993821.0,Brandon,White,St Kilda,,31.0,1997-01-13,188.0,80.0,VIC,Dandenong Stingrays,11.0,1.0,STK
4299,43073,295482.0,Spencer,White,St Kilda,,23.0,1994-09-22,195.0,90.0,VIC,Western Jets,2.0,4.0,STK
4300,49104,296422.0,Callum,Wilkie,St Kilda,senior,44.0,1996-03-10,191.0,87.0,SA,North Adelaide,79.0,1.0,STK
4302,51047,1023270.0,Marcus,Windhager,St Kilda,senior,17.0,2003-05-16,185.0,85.0,VIC,Sandringham Dragons,13.0,3.0,STK
4303,41038,290456.0,Nicholas,Winmar,St Kilda,,17.0,1991-04-27,189.0,81.0,WA,Claremont,,,STK
4306,43071,295340.0,Mason,Wood,St Kilda,rookie,32.0,1993-09-13,192.0,87.0,VIC,Geelong Falcons,86.0,88.0,STK
4307,43029,294317.0,Nathan,Wright,St Kilda,,34.0,1994-02-16,185.0,82.0,VIC,Dandenong Stingrays,35.0,9.0,STK
4310,49095,295015.0,Robbie,Young,St Kilda,,41.0,1995-03-02,179.0,75.0,SA,North Adelaide,3.0,2.0,STK
4311,831,210024.0,Luke,Ablett,Sydney,,20.0,1982-11-22,182.0,89.0,VIC,Gippsland Power ,133.0,39.0,SYD
4317,48232,1008091.0,Joel,Amartey,Sydney,senior,36.0,1999-09-02,197.0,96.0,VIC,Sandringham Dragons,10.0,7.0,SYD
4321,663,960653.0,Jason,Ball,Sydney,,27.0,1972-11-21,0.0,0.0,,,193.0,159.0,SYD
4322,820,960608.0,Leo,Barry,Sydney,,21.0,1977-05-19,184.0,89.0,NSW,Deniliquin,237.0,56.0,SYD
4325,39717,261365.0,Matthew,Beckmans,Sydney,,46.0,1989-10-13,187.0,80.0,NSW,Turvey Park,0.0,0.0,SYD
4328,49124,1002291.0,James,Bell,Sydney,senior,32.0,1999-02-10,183.0,81.0,NSW,Swans Academy,25.0,10.0,SYD
4330,1063,230010.0,Paul,Bevan,Sydney,,42.0,1984-09-27,184.0,83.0,VIC,Western Jets,129.0,39.0,SYD
4331,49005,1006028.0,Nick,Blakey,Sydney,senior,22.0,2000-02-27,195.0,80.0,NSW,Sydney Academy,67.0,31.0,SYD
4332,341,990010.0,Craig,Bolton,Sydney,,6.0,1980-05-31,189.0,88.0,ACT,Eastlake,199.0,25.0,SYD
4334,754,990011.0,Jude,Bolton,Sydney,,24.0,1980-03-15,181.0,84.0,VIC,Calder Cannons,302.0,176.0,SYD
4336,2094,260690.0,Ryan,Brabazon,Sydney,,34.0,1986-12-26,182.0,79.0,WA,Claremont,3.0,1.0,SYD
4338,384,960079.0,Daniel,Bradshaw,Sydney,,19.0,1978-11-21,191.0,92.0,VIC,Wodonga,231.0,524.0,SYD
4339,43112,295156.0,Kaiden,Brand,Sydney,,2.0,1994-04-08,198.0,98.0,SA,West Adelaide,48.0,0.0,SYD
4340,834,230016.0,Luke,Brennan,Sydney,,7.0,1985-03-03,186.0,89.0,VIC,North Ballarat Rebels,28.0,12.0,SYD
4344,42340,293687.0,Alex,Brown,Sydney,,36.0,1993-09-26,191.0,78.0,VIC,Oakleigh Chargers,,,SYD
4346,39718,261383.0,Aaron,Bruce,Sydney,,47.0,1989-12-14,187.0,87.0,ACT,Eastlake,0.0,0.0,SYD
4349,50105,1013133.0,Braeden,Campbell,Sydney,senior,16.0,2002-02-04,181.0,73.0,NSW,Sydney Academy,21.0,3.0,SYD
4355,50201,1011650.0,Malachy,Carruthers,Sydney,,40.0,2002-05-11,185.0,72.0,SA,Sturt,,,SYD
4357,1068,210087.0,Paul,Chambers,Sydney,,23.0,1982-06-23,0.0,0.0,,,44.0,5.0,SYD
4361,46023,996442.0,Ryan,Clarke,Sydney,senior,4.0,1997-06-17,186.0,85.0,VIC,Eastern Ranges,71.0,14.0,SYD
4371,652,960615.0,Jared,Crouch,Sydney,,28.0,1978-03-05,173.0,80.0,SA,Norwood,223.0,51.0,SYD
4373,42390,291978.0,Harry,Cunningham,Sydney,senior,7.0,1993-12-06,181.0,78.0,NSW,Turvey Park,160.0,48.0,SYD
4376,45054,298542.0,Abaina,Davis,Sydney,,9.0,1996-01-27,193.0,86.0,NSW,UNSW-Easts,,,SYD
4378,1039,990017.0,Nick,Davis,Sydney,,2.0,1980-03-30,184.0,83.0,NSW,St George,168.0,235.0,SYD
4381,42133,294797.0,Tom,Derickx,Sydney,,19.0,1987-12-07,201.0,99.0,WA,Claremont,15.0,6.0,SYD
4384,1323,200070.0,Stephen,Doyle,Sydney,,15.0,1981-07-13,183.0,83.0,WA,Subiaco,47.0,19.0,SYD
4388,42227,291936.0,Shaun,Edwards,Sydney,,19.0,1993-12-13,188.0,78.0,NT,St Mary's,24.0,10.0,SYD
4391,1114,960555.0,Peter,Everitt,Sydney,,10.0,1974-05-03,201.0,102.0,VIC,Hastings,291.0,383.0,SYD
4395,47040,998103.0,Oliver,Florent,Sydney,senior,13.0,1998-07-22,185.0,81.0,VIC,Sandringham Dragons,109.0,37.0,SYD
4396,49042,1011791.0,Zac,Foot,Sydney,,16.0,2000-12-24,181.0,73.0,VIC,Dandenong Stingrays,2.0,1.0,SYD
4397,45193,298112.0,Jordan,Foote,Sydney,,6.0,1996-01-02,183.0,82.0,NSW,Maroubra Saints,6.0,1.0,SYD
4399,1033,990024.0,Nic,Fosdike,Sydney,,12.0,1980-02-26,180.0,82.0,SA,Norwood,164.0,66.0,SYD
4400,47114,291848.0,Robbie,Fox,Sydney,rookie,42.0,1993-04-16,186.0,86.0,TAS,Coburg,58.0,8.0,SYD
4402,1594,240399.0,Lance,Franklin,Sydney,senior,23.0,1987-01-30,199.0,105.0,WA,Perth,331.0,1027.0,SYD
4403,46121,996782.0,Kyle,Galloway,Sydney,,47.0,1996-11-21,209.0,103.0,VIC,Shepparton,,,SYD
4405,40127,280020.0,Taylor,Gilchrist,Sydney,,46.0,1990-10-19,190.0,74.0,VIC,Sandringham Dragons,,,SYD
4406,15,980073.0,Adam,Goodes,Sydney,,37.0,1980-01-08,194.0,99.0,VIC,North Ballarat Rebels,344.0,417.0,SYD
4408,49930,1004113.0,Will,Gould,Sydney,senior,17.0,2001-01-14,191.0,98.0,SA,Glenelg,,,SYD
4409,44125,290722.0,Sam,Gray,Sydney,,15.0,1992-02-01,176.0,75.0,SA,Port Adelaide (SANFL),103.0,84.0,SYD
4412,1556,240072.0,Heath,Grundy,Sydney,,39.0,1986-06-02,192.0,105.0,SA,Norwood,254.0,24.0,SYD
4413,50132,1013128.0,Errol,Gulden,Sydney,senior,21.0,2002-07-18,175.0,75.0,NSW,Sydney Academy,34.0,24.0,SYD
4415,42190,293623.0,Ben,Haren,Sydney,,46.0,1992-10-17,196.0,88.0,SA,Port Magpies,,,SYD
4417,47071,997100.0,Will,Hayward,Sydney,senior,9.0,1998-10-26,187.0,84.0,SA,North Adelaide,104.0,121.0,SYD
4419,45017,298539.0,Isaac,Heeney,Sydney,senior,5.0,1996-05-05,186.0,84.0,NSW,Cardiff,144.0,181.0,SYD
4422,42065,294266.0,Tom,Hickey,Sydney,senior,31.0,1991-03-06,201.0,96.0,QLD,Morningside  ,132.0,44.0,SYD
4423,45036,298620.0,Jack,Hiscox,Sydney,,17.0,1996-03-23,184.0,74.0,NSW,Sydney Uni,1.0,0.0,SYD
4429,43140,295906.0,Brandon,Jack,Sydney,,33.0,1994-05-25,182.0,75.0,NSW,Pennant Hills,28.0,16.0,SYD
4430,2137,240226.0,Kieren,Jack,Sydney,,15.0,1987-06-28,177.0,77.0,NSW,NSW-ACT Rams,254.0,166.0,SYD
4435,42129,291450.0,Alex,Johnson,Sydney,,2.0,1992-03-02,193.0,91.0,VIC,Oakleigh Chargers,47.0,1.0,SYD
4438,39522,260382.0,Josh P.,Kennedy,Sydney,senior,12.0,1988-06-20,189.0,97.0,VIC,Sandringham Dragons,287.0,157.0,SYD
4439,1377,200096.0,Tadhg,Kennelly,Sydney,,17.0,1981-07-01,190.0,89.0,,Ireland,197.0,30.0,SYD
4442,251,990114.0,Brett,Kirk,Sydney,,31.0,1976-10-25,184.0,80.0,NSW,North Albury,241.0,96.0,SYD
4443,49995,1012101.0,Michael,Knoll,Sydney,,48.0,1993-02-27,205.0,103.0,SA,South Adelaide,,,SYD
4446,42191,294916.0,Eugene,Kruger,Sydney,,43.0,1991-01-25,183.0,77.0,NSW,East Coast Eagles,,,SYD
4448,47032,997142.0,Peter,Ladhams,Sydney,senior,19.0,1998-01-14,202.0,95.0,SA,Norwood,46.0,26.0,SYD
4449,2066,250591.0,Matthew,Laidlaw,Sydney,,22.0,1987-02-09,186.0,88.0,VIC,Oakleigh Chargers,1.0,0.0,SYD
4450,39696,270899.0,Jeremy,Laidler,Sydney,,11.0,1989-08-05,189.0,88.0,VIC,Calder Cannons,86.0,8.0,SYD
4454,46089,996463.0,Tyrone,Leonardis,Sydney,,30.0,1997-02-22,182.0,78.0,VIC,Northern Knights,,,SYD
4456,48117,1004949.0,Matthew,Ling,Sydney,,19.0,1999-04-21,184.0,79.0,VIC,Geelong Falcons,3.0,0.0,SYD
4457,43125,295342.0,Jake,Lloyd,Sydney,senior,44.0,1993-09-20,181.0,79.0,VIC,Murray Bushrangers,190.0,31.0,SYD
4460,42257,291992.0,Jordan,Lockyer,Sydney,,18.0,1993-06-15,190.0,85.0,WA,West Perth,,,SYD
4463,42391,294085.0,Jack,Lynch,Sydney,,42.0,1993-09-07,190.0,84.0,NSW,Riverview,,,SYD
4464,47049,998662.0,Jack,Maibaum,Sydney,,21.0,1998-03-27,194.0,91.0,VIC,Eastern Ranges,0.0,0.0,SYD
4467,43081,296840.0,Harry,Marsh,Sydney,,31.0,1994-01-13,188.0,86.0,WA,East Fremantle,24.0,0.0,SYD
4468,160,960628.0,Ben,Mathews,Sydney,,4.0,1978-11-29,182.0,84.0,VIC,Murray Bushrangers,198.0,45.0,SYD
4469,910,220063.0,Martin,Mattner,Sydney,,29.0,1982-08-06,189.0,86.0,SA,Sturt,220.0,40.0,SYD
4470,1373,960599.0,Stuart,Maxfield,Sydney,,11.0,1972-04-09,0.0,0.0,,,289.0,152.0,SYD
4471,50239,1021200.0,Lachlan,McAndrew,Sydney,rookie,46.0,2000-05-26,208.0,93.0,NSW,Sydney VFL,,,SYD
4474,45004,298312.0,Paddy,McCartin,Sydney,senior,39.0,1996-04-19,194.0,95.0,VIC,Geelong Falcons,50.0,34.0,SYD
4475,48133,1008198.0,Tom,McCartin,Sydney,senior,30.0,1999-12-30,193.0,89.0,VIC,Geelong Falcons,86.0,28.0,SYD
4476,50104,1013230.0,Logan,McDonald,Sydney,senior,6.0,2002-04-04,196.0,86.0,WA,Perth,19.0,19.0,SYD
4478,2122,230140.0,Ben,McGlynn,Sydney,,21.0,1985-08-06,174.0,75.0,VIC,Box Hill Hawks,169.0,194.0,SYD
4479,49078,1011936.0,Justin,McInerney,Sydney,senior,27.0,2000-08-18,187.0,73.0,VIC,Northern Knights,44.0,17.0,SYD
4480,41143,292506.0,Chris,McKaigue,Sydney,,36.0,1989-07-13,187.0,84.0,,County Derry (Ireland),,,SYD
4481,45160,298291.0,Sean,McLaren,Sydney,,30.0,1996-01-10,197.0,92.0,VIC,Sandringham Dragons,,,SYD
4482,48165,1003203.0,Hayden,McLean,Sydney,rookie,2.0,1999-01-20,197.0,93.0,VIC,Sandringham Dragons,29.0,26.0,SYD
4485,41031,280999.0,Dylan,McNeil,Sydney,,28.0,1991-03-20,175.0,75.0,VIC,Murray Bushrangers,,,SYD
4488,655,230253.0,Jarrad,McVeigh,Sydney,,3.0,1985-04-07,184.0,82.0,NSW,NSW-ACT Under 18s,324.0,201.0,SYD
4491,45185,996743.0,Lewis,Melican,Sydney,senior,43.0,1996-11-04,195.0,98.0,VIC,Geelong Falcons,52.0,1.0,SYD
4492,41035,291307.0,Daniel,Menzel,Sydney,,2.0,1991-09-13,190.0,90.0,SA,Central District,80.0,143.0,SYD
4493,39661,261031.0,Brett,Meredith,Sydney,,7.0,1989-01-20,181.0,81.0,VIC,Northern Knights,16.0,10.0,SYD
4494,46003,993905.0,Callum,Mills,Sydney,senior,14.0,1997-04-02,189.0,83.0,NSW,North Shore,126.0,15.0,SYD
4495,44129,994467.0,Patrick,Mitchell,Sydney,,45.0,1989-01-01,201.0,107.0,,Des Moines (USA),,,SYD
4497,1567,250080.0,Jarred,Moore,Sydney,,33.0,1986-03-06,177.0,84.0,VIC,Dandenong Stingrays,68.0,52.0,SYD
4499,1625,240412.0,Mitch,Morton,Sydney,,10.0,1987-01-28,186.0,81.0,WA,Claremont,82.0,116.0,SYD
4507,43141,298144.0,Sam,Naismith,Sydney,senior,10.0,1992-07-16,206.0,108.0,NSW,North Shore,29.0,2.0,SYD
4509,955,960623.0,Matthew,Nicks,Sydney,,23.0,1975-05-13,0.0,0.0,,,175.0,125.0,SYD
4511,49996,1019158.0,Barry,O'Connor,Sydney,rookie,35.0,1998-06-26,193.0,92.0,,Count Wexford (Ireland),,,SYD
4514,39605,270171.0,Matt,O'Dwyer,Sydney,,43.0,1988-07-21,181.0,82.0,VIC,Calder Cannons,2.0,1.0,SYD
4515,39547,260243.0,Daniel,O'Keefe,Sydney,,8.0,1988-10-25,184.0,80.0,VIC,Geelong Falcons,0.0,0.0,SYD
4516,1210,200071.0,Ryan,O'Keefe,Sydney,,5.0,1981-01-24,188.0,88.0,VIC,Calder Cannons,213.0,184.0,SYD
4517,992,960606.0,Michael,O'Loughlin,Sydney,,19.0,1977-02-20,189.0,90.0,SA,Central District,303.0,521.0,SYD
4518,46126,997842.0,Colin,O'Riordan,Sydney,senior,38.0,1995-10-12,187.0,87.0,,County Tipperary,33.0,1.0,SYD
4520,39675,280721.0,Jake,Orreal,Sydney,,44.0,1989-09-26,204.0,94.0,QLD,Western Taipans,,,SYD
4521,42189,291549.0,Max,Otten,Sydney,,44.0,1992-11-10,190.0,85.0,VIC,Oakleigh Chargers,,,SYD
4524,46106,996765.0,Tom,Papley,Sydney,senior,11.0,1996-07-13,178.0,76.0,VIC,Gippsland Power,131.0,200.0,SYD
4525,42015,290778.0,Luke,Parker,Sydney,senior,26.0,1992-10-25,183.0,87.0,VIC,Dandenong Stingrays,249.0,186.0,SYD
4527,43505,296220.0,Lloyd,Perris,Sydney,,41.0,1995-01-02,179.0,74.0,NSW,St George,,,SYD
4530,47123,1002138.0,Toby,Pink,Sydney,,47.0,1998-08-11,193.0,85.0,SA,Glenelg,0.0,0.0,SYD
4531,609,220080.0,Henry,Playfair,Sydney,,26.0,1983-01-22,198.0,97.0,NSW,North Shore,68.0,43.0,SYD
4537,40139,291206.0,Mike,Pyke,Sydney,,38.0,1984-03-24,200.0,103.0,,Canada,105.0,45.0,SYD
4540,43132,290307.0,Dane,Rampe,Sydney,senior,24.0,1990-06-02,187.0,88.0,NSW,UNSW,204.0,6.0,SYD
4543,41057,290188.0,Sam,Reid,Sydney,senior,20.0,1991-12-27,196.0,100.0,VIC,Murray Bushrangers,170.0,173.0,SYD
4544,49117,1013624.0,Harry,Reynolds,Sydney,,31.0,2000-10-11,189.0,74.0,VIC,Sandringham Dragons,,,SYD
4546,1379,210027.0,Ted,Richards,Sydney,,25.0,1983-01-11,193.0,92.0,VIC,Sandringham Dragons,260.0,34.0,SYD
4547,43129,293739.0,Xavier,Richards,Sydney,,42.0,1993-04-25,195.0,84.0,VIC,Sandringham Dragons,11.0,12.0,SYD
4550,51034,1012210.0,Matthew,Roberts,Sydney,senior,34.0,2003-07-31,184.0,80.0,SA,South Adelaide,1.0,0.0,SYD
4551,824,220089.0,Lewis,Roberts-Thomson,Sydney,,30.0,1983-09-08,194.0,92.0,NSW,North Shore,174.0,51.0,SYD
4552,43136,294638.0,Daniel,Robinson,Sydney,,27.0,1994-07-03,184.0,85.0,NSW,St Ignatius Riverview,26.0,6.0,SYD
4554,47107,1004880.0,Ben,Ronke,Sydney,senior,25.0,1997-12-18,183.0,76.0,VIC,Calder Cannons,42.0,39.0,SYD
4557,45060,297107.0,James,Rose,Sydney,,1.0,1996-04-16,185.0,85.0,SA,Sturt,14.0,7.0,SYD
4559,49025,1006126.0,James,Rowbottom,Sydney,senior,8.0,2000-09-19,186.0,78.0,VIC,Oakleigh Chargers,59.0,17.0,SYD
4560,49971,1011789.0,Brady,Rowles,Sydney,,39.0,2001-02-12,188.0,72.0,VIC,Bendigo Pioneers,,,SYD
4564,89,960136.0,Andrew,Schauble,Sydney,,25.0,1976-11-17,0.0,0.0,,,167.0,34.0,SYD
4565,1658,240176.0,Tim,Schmidt,Sydney,,36.0,1986-03-14,180.0,84.0,SA,Robertstown,17.0,12.0,SYD
4569,900,220101.0,Mark,Seaby,Sydney,,1.0,1984-05-01,199.0,101.0,WA,West Perth,115.0,68.0,SYD
4572,1147,200023.0,Rhyce,Shaw,Sydney,,2.0,1981-10-16,183.0,82.0,VIC,Diamond Creek,230.0,40.0,SYD
4573,50224,1013138.0,Marc,Sheather,Sydney,rookie,33.0,2002-06-11,185.0,84.0,NSW,Pennant Hills,,,SYD
4574,51018,1020339.0,Angus,Sheldrick,Sydney,senior,29.0,2003-11-07,179.0,86.0,WA,Claremont,2.0,0.0,SYD
4578,43124,294737.0,Callum,Sinclair,Sydney,senior,18.0,1989-09-23,200.0,96.0,WA,Subiaco,118.0,63.0,SYD
4581,39565,250338.0,Nick,Smith,Sydney,,40.0,1988-06-12,183.0,81.0,VIC,Oakleigh Chargers,209.0,10.0,SYD
4584,484,200038.0,David,Spriggs,Sydney,,8.0,1981-01-25,0.0,0.0,,,69.0,20.0,SYD
4587,49909,1004848.0,Dylan,Stephens,Sydney,senior,3.0,2001-01-08,183.0,69.0,SA,Norwood,20.0,4.0,SYD
4591,48149,1008080.0,Ryley,Stoddart,Sydney,,33.0,1999-10-15,186.0,73.0,VIC,Eastern Ranges,6.0,1.0,SYD
4592,48153,1002238.0,Angus,Styles,Sydney,,45.0,1999-05-03,185.0,76.0,VIC,Sandringham Dragons,0.0,0.0,SYD
4593,41054,291079.0,Byron,Sumner,Sydney,,22.0,1991-10-31,176.0,78.0,SA,Woodville West Torrens,1.0,0.0,SYD
4595,42268,291810.0,Michael,Talia,Sydney,,32.0,1993-02-11,193.0,87.0,VIC,Calder Cannons,31.0,3.0,SYD
4598,49940,1005997.0,Elijah,Taylor,Sydney,,37.0,2001-05-01,185.0,75.0,WA,Perth,4.0,1.0,SYD
4600,44014,296211.0,Lewis,Taylor,Sydney,rookie,28.0,1995-02-17,175.0,80.0,VIC,Geelong Falcons,123.0,94.0,SYD
4604,2052,260088.0,Kristin,Thornton,Sydney,,27.0,1988-03-05,184.0,80.0,WA,Peel Thunder,8.0,4.0,SYD
