,FanFooty draw ID,year,competition,round,gametime (AET),day,home team,away team,ground,timeslot,TV coverage,home supergoals,home goals,home behinds,home points,away supergoals,away goals,away behinds,away points,match status
5239,6680,2018,HA,21,2018-08-12 16:40:00,Sunday,Fremantle,Carlton,Perth,D,,0,15,11,101,0,10,12,72, Full Time
5240,6681,2018,HA,22,2018-08-17 19:50:00,Friday,Richmond,Essendon,MCG,N,,0,12,9,81,0,11,7,73, Full Time
5241,6682,2018,HA,22,2018-08-18 13:45:00,Saturday,Collingwood,Port Adelaide,MCG,D,,0,17,13,115,0,10,4,64, Full Time
5242,6683,2018,HA,22,2018-08-18 14:10:00,Saturday,Geelong,Fremantle,Kardinia,D,,0,24,14,158,0,3,7,25, Full Time
5243,6684,2018,HA,22,2018-08-18 16:35:00,Saturday,GWS,Sydney,Showground,T,,0,8,12,60,0,11,14,80, Full Time
5244,6685,2018,HA,22,2018-08-18 19:25:00,Saturday,Gold Coast,Brisbane Lions,Gold Coast,N,,0,11,8,74,0,10,18,78, Full Time
5245,6686,2018,HA,22,2018-08-18 19:25:00,Saturday,St Kilda,Hawthorn,Docklands,N,,0,11,10,76,0,12,8,80, Full Time
5246,6687,2018,HA,22,2018-08-19 13:10:00,Sunday,Carlton,Western Bulldogs,Docklands,D,,0,7,7,49,0,10,6,66, Full Time
5247,6688,2018,HA,22,2018-08-19 15:20:00,Sunday,West Coast,Melbourne,Perth,D,,0,14,7,91,0,16,12,108, Full Time
5248,6689,2018,HA,22,2018-08-19 16:40:00,Sunday,Adelaide,North Melbourne,Adelaide,T,,0,12,14,86,0,11,11,77, Full Time
5249,6690,2018,HA,23,2018-08-24 19:50:00,Friday,Port Adelaide,Essendon,Adelaide,N,,0,13,11,89,0,17,9,111, Full Time
5250,6691,2018,HA,23,2018-08-25 13:45:00,Saturday,Geelong,Gold Coast,Kardinia,D,,0,22,10,142,0,5,10,40, Full Time
5251,6692,2018,HA,23,2018-08-25 14:10:00,Saturday,Richmond,Western Bulldogs,MCG,D,,0,15,8,98,0,14,11,95, Full Time
5252,6693,2018,HA,23,2018-08-25 16:35:00,Saturday,Fremantle,Collingwood,Perth,D,,0,9,13,67,0,11,10,76, Full Time
5253,6694,2018,HA,23,2018-08-25 19:25:00,Saturday,Carlton,Adelaide,Docklands,N,,0,8,13,61,0,26,9,165, Full Time
5254,6695,2018,HA,23,2018-08-25 19:25:00,Saturday,Sydney,Hawthorn,SCG,N,,0,10,14,74,0,12,11,83, Full Time
5255,6696,2018,HA,23,2018-08-26 13:10:00,Sunday,Brisbane Lions,West Coast,Gabba,D,,0,11,6,72,0,14,14,98, Full Time
5256,6697,2018,HA,23,2018-08-26 15:20:00,Sunday,Melbourne,GWS,MCG,D,,0,15,12,102,0,8,9,57, Full Time
5257,6698,2018,HA,23,2018-08-26 16:40:00,Sunday,St Kilda,North Melbourne,Docklands,T,,0,14,10,94,0,17,15,117, Full Time
5258,6701,2018,QF,24,2018-09-06 19:20:00,Thursday,Richmond,Hawthorn,MCG,N,Seven,0,13,17,95,0,9,10,64, Full Time
5259,6702,2018,EF,24,2018-09-07 19:50:00,Friday,Melbourne,Geelong,MCG,N,Seven,0,10,15,75,0,6,10,46, Full Time
5260,6703,2018,EF,24,2018-09-08 16:20:00,Saturday,Sydney,GWS,SCG,T,Seven,0,4,6,30,0,10,19,79, Full Time
5261,6704,2018,QF,24,2018-09-08 20:10:00,Saturday,West Coast,Collingwood,Perth,N,Seven,0,12,14,86,0,10,10,70, Full Time
5262,6705,2018,SF,25,2018-09-14 19:50:00,Friday,Hawthorn,Melbourne,MCG,N,Seven,0,10,11,71,0,16,8,104, Full Time
5263,6706,2018,SF,25,2018-09-15 19:25:00,Saturday,Collingwood,GWS,MCG,N,Seven,0,9,15,69,0,9,5,59, Full Time
5264,6707,2018,PF,26,2018-09-21 19:50:00,Friday,Richmond,Collingwood,MCG,N,Seven,0,8,10,58,0,15,7,97, Full Time
5265,6708,2018,PF,26,2018-09-22 13:20:00,Saturday,West Coast,Melbourne,Perth,D,Seven,0,18,13,121,0,7,13,55, Full Time
5266,6709,2018,GF,27,2018-09-29 14:30:00,Saturday,West Coast,Collingwood,MCG,D,Seven,0,11,13,79,0,11,8,74, Full Time
5267,6801,2019,P1,0,2019-02-28 18:40:00,Thursday,Carlton,Essendon,Princes Park,N,Fox Footy,0,15,10,100,0,14,7,91, Full Time
5268,6802,2019,P1,0,2019-03-01 19:10:00,Friday,West Coast,Geelong,Leederville,T,Fox Footy,0,15,9,99,0,8,17,65, Full Time
5269,6803,2019,P1,0,2019-03-02 13:10:00,Saturday,North Melbourne,St Kilda,Werribee,D,Fox Footy,0,11,11,77,0,15,12,102, Full Time
5270,6804,2019,P1,0,2019-03-02 16:10:00,Saturday,Adelaide,Port Adelaide,Port Pirie,D,Fox Footy,0,16,10,106,0,14,5,89, Full Time
5271,6805,2019,P1,0,2019-03-02 19:10:00,Saturday,GWS,Sydney,Blacktown,N,Fox Footy,0,12,9,81,0,8,11,59, Full Time
5272,6806,2019,P1,0,2019-03-03 13:40:00,Sunday,Brisbane Lions,Hawthorn,Moreton Bay,D,Fox Footy,0,15,12,102,0,8,12,60, Full Time
5273,6807,2019,P1,0,2019-03-03 16:40:00,Sunday,Richmond,Melbourne,Shepparton,T,Fox Footy,0,16,17,113,0,16,5,101, Full Time
5274,6808,2019,P1,0,2019-03-03 19:40:00,Sunday,Gold Coast,Western Bulldogs,Mackay,N,Fox Footy,0,11,11,77,0,10,12,72, Full Time
5275,6809,2019,P1,0,2019-03-04 18:40:00,Monday,Fremantle,Collingwood,Joondalup,D,Fox Footy,0,12,12,84,0,17,9,111, Full Time
5276,6810,2019,P2,0,2019-03-07 19:10:00,Thursday,Geelong,Essendon,Kardinia,N,Fox Footy,0,15,11,101,0,11,7,73, Full Time
5277,6811,2019,P2,0,2019-03-08 19:10:00,Friday,GWS,Adelaide,Manuka,N,Fox Footy,0,7,15,57,0,10,15,75, Full Time
5278,6812,2019,P2,0,2019-03-09 13:10:00,Saturday,Port Adelaide,North Melbourne,Alberton,D,Fox Footy,0,19,9,123,0,16,6,102, Full Time
5279,6813,2019,P2,0,2019-03-09 16:10:00,Saturday,Melbourne,Brisbane Lions,Casey,T,Fox Footy,0,15,7,97,0,16,8,104, Full Time
5280,6814,2019,P2,0,2019-03-09 19:10:00,Saturday,Hawthorn,Richmond,Launceston,N,Fox Footy,0,13,9,87,0,14,11,95, Full Time
5281,6815,2019,P2,0,2019-03-10 13:10:00,Sunday,Sydney,Gold Coast,Lismore,D,Fox Footy,0,19,9,123,0,11,15,81, Full Time
5282,6816,2019,P2,0,2019-03-10 16:10:00,Sunday,Western Bulldogs,St Kilda,Ballarat,T,Fox Footy,0,12,7,79,0,14,9,93, Full Time
5283,6817,2019,P2,0,2019-03-10 19:10:00,Sunday,Fremantle,West Coast,Mandurah,T,Fox Footy,0,8,10,58,0,16,13,109, Full Time
5284,6818,2019,P2,0,2019-03-11 14:10:00,Monday,Collingwood,Carlton,Morwell,D,Fox Footy,0,11,11,77,0,10,13,73, Full Time
5285,6901,2019,HA,1,2019-03-21 19:25:00,Thursday,Carlton,Richmond,MCG,N,,0,9,10,64,0,14,13,97, Full Time
5286,6902,2019,HA,1,2019-03-22 19:50:00,Friday,Collingwood,Geelong,MCG,N,,0,9,11,65,0,10,12,72, Full Time
5287,6903,2019,HA,1,2019-03-23 13:45:00,Saturday,Melbourne,Port Adelaide,MCG,D,,0,9,7,61,0,12,15,87, Full Time
5288,6904,2019,HA,1,2019-03-23 16:35:00,Saturday,Adelaide,Hawthorn,Adelaide,T,,0,7,13,55,0,12,15,87, Full Time
5289,6905,2019,HA,1,2019-03-23 19:25:00,Saturday,Western Bulldogs,Sydney,Docklands,N,,0,11,16,82,0,9,11,65, Full Time
5290,6906,2019,HA,1,2019-03-23 20:20:00,Saturday,Brisbane Lions,West Coast,Gabba,N,,0,15,12,102,0,8,10,58, Full Time
5291,6907,2019,HA,1,2019-03-24 13:10:00,Sunday,St Kilda,Gold Coast,Docklands,D,,0,13,7,85,0,13,6,84, Full Time
5292,6908,2019,HA,1,2019-03-24 15:20:00,Sunday,GWS,Essendon,Showground,D,,0,16,16,112,0,5,10,40, Full Time
5293,6909,2019,HA,1,2019-03-24 18:20:00,Sunday,Fremantle,North Melbourne,Perth,D,,0,21,15,141,0,9,5,59, Full Time
5294,6910,2019,HA,2,2019-03-28 19:20:00,Thursday,Richmond,Collingwood,MCG,N,,0,10,6,66,0,17,8,110, Full Time
5295,6911,2019,HA,2,2019-03-29 19:50:00,Friday,Sydney,Adelaide,SCG,N,,0,8,14,62,0,12,16,88, Full Time
5296,6912,2019,HA,2,2019-03-30 16:35:00,Saturday,Essendon,St Kilda,Docklands,T,,0,9,11,65,0,10,16,76, Full Time
5297,6913,2019,HA,2,2019-03-30 17:10:00,Saturday,Port Adelaide,Carlton,Adelaide,T,,0,13,10,88,0,11,6,72, Full Time
5298,6914,2019,HA,2,2019-03-30 19:25:00,Saturday,Geelong,Melbourne,Kardinia,N,,0,20,6,126,0,6,10,46, Full Time
5299,6915,2019,HA,2,2019-03-30 20:10:00,Saturday,West Coast,GWS,Perth,N,,0,16,8,104,0,7,10,52, Full Time
5300,6916,2019,HA,2,2019-03-31 13:10:00,Sunday,North Melbourne,Brisbane Lions,Docklands,D,,0,13,9,87,0,16,11,107, Full Time
5301,6917,2019,HA,2,2019-03-31 15:20:00,Sunday,Hawthorn,Western Bulldogs,MCG,D,,0,13,9,87,0,16,10,106, Full Time
5302,6918,2019,HA,2,2019-03-31 16:40:00,Sunday,Gold Coast,Fremantle,Gold Coast,T,,0,7,19,61,0,8,10,58, Full Time
5303,6919,2019,HA,3,2019-04-04 19:50:00,Thursday,Adelaide,Geelong,Adelaide,N,,0,10,15,75,0,14,15,99, Full Time
5304,6920,2019,HA,3,2019-04-05 19:50:00,Friday,Melbourne,Essendon,MCG,N,,0,18,4,112,0,20,10,130, Full Time
5305,6921,2019,HA,3,2019-04-06 13:45:00,Saturday,Carlton,Sydney,Docklands,D,,0,10,14,74,0,14,9,93, Full Time
5306,6922,2019,HA,3,2019-04-06 16:35:00,Saturday,GWS,Richmond,Showground,T,,0,19,11,125,0,10,16,76, Full Time
5307,6923,2019,HA,3,2019-04-06 19:25:00,Saturday,Brisbane Lions,Port Adelaide,Gabba,N,,0,16,11,107,0,13,12,90, Full Time
5308,6924,2019,HA,3,2019-04-06 19:25:00,Saturday,Collingwood,West Coast,MCG,N,,0,11,10,76,0,15,8,98, Full Time
5309,6925,2019,HA,3,2019-04-07 14:20:00,Sunday,Western Bulldogs,Gold Coast,Docklands,D,,0,9,14,68,0,10,13,73, Full Time
5310,6926,2019,HA,3,2019-04-07 15:20:00,Sunday,Hawthorn,North Melbourne,MCG,D,,0,13,9,87,0,10,11,71, Full Time
5311,6927,2019,HA,3,2019-04-07 17:20:00,Sunday,Fremantle,St Kilda,Perth,D,,0,11,5,71,0,9,12,66, Full Time
5312,6928,2019,HA,4,2019-04-11 19:20:00,Thursday,Sydney,Melbourne,SCG,N,,0,11,12,78,0,15,10,100, Full Time
5313,6929,2019,HA,4,2019-04-12 19:50:00,Friday,Collingwood,Western Bulldogs,MCG,N,,0,11,12,78,0,9,10,64, Full Time
5314,6930,2019,HA,4,2019-04-13 13:45:00,Saturday,Geelong,GWS,Kardinia,D,,0,11,9,75,0,11,13,79, Full Time
5315,6931,2019,HA,4,2019-04-13 14:10:00,Saturday,Essendon,Brisbane Lions,MCG,D,,0,17,10,112,0,9,11,65, Full Time
5316,6932,2019,HA,4,2019-04-13 16:35:00,Saturday,Port Adelaide,Richmond,Adelaide,T,,0,14,8,92,0,15,9,99, Full Time
5317,6933,2019,HA,4,2019-04-13 19:25:00,Saturday,North Melbourne,Adelaide,Docklands,N,,0,9,17,71,0,8,11,59, Full Time
5318,6934,2019,HA,4,2019-04-13 20:10:00,Saturday,West Coast,Fremantle,Perth,N,,0,10,9,69,0,7,14,56, Full Time
5319,6935,2019,HA,4,2019-04-14 14:40:00,Sunday,Gold Coast,Carlton,Gold Coast,D,,0,8,11,59,0,8,9,57, Full Time
5320,6936,2019,HA,4,2019-04-14 15:20:00,Sunday,St Kilda,Hawthorn,Docklands,D,,0,10,14,74,0,10,9,69, Full Time
5321,6937,2019,HA,5,2019-04-18 19:35:00,Thursday,Brisbane Lions,Collingwood,Gabba,N,,0,8,13,61,0,18,15,123, Full Time
5322,6938,2019,HA,5,2019-04-19 16:20:00,Friday,North Melbourne,Essendon,Docklands,T,,0,7,16,58,0,17,14,116, Full Time
5323,6939,2019,HA,5,2019-04-19 20:10:00,Friday,West Coast,Port Adelaide,Perth,N,,0,8,5,53,0,13,17,95, Full Time
5324,6940,2019,HA,5,2019-04-20 13:45:00,Saturday,GWS,Fremantle,Manuka,D,,0,11,16,82,0,16,10,106, Full Time
5325,6941,2019,HA,5,2019-04-20 16:35:00,Saturday,Melbourne,St Kilda,MCG,T,,0,7,13,55,0,15,5,95, Full Time
5326,6942,2019,HA,5,2019-04-20 19:25:00,Saturday,Richmond,Sydney,Docklands,N,,0,13,11,89,0,10,7,67, Full Time
5327,6943,2019,HA,5,2019-04-21 13:10:00,Sunday,Western Bulldogs,Carlton,Docklands,D,,0,7,15,57,0,15,11,101, Full Time
5328,6944,2019,HA,5,2019-04-21 16:40:00,Sunday,Adelaide,Gold Coast,Adelaide,T,,0,18,11,119,0,6,10,46, Full Time
5329,6945,2019,HA,5,2019-04-22 15:20:00,Monday,Hawthorn,Geelong,MCG,D,,0,13,12,90,0,17,11,113, Full Time
5330,6946,2019,HA,6,2019-04-24 19:35:00,Wednesday,Richmond,Melbourne,MCG,N,,0,12,13,85,0,6,6,42, Full Time
5331,6947,2019,HA,6,2019-04-25 15:20:00,Thursday,Essendon,Collingwood,MCG,D,,0,10,9,69,0,10,13,73, Full Time
5332,6948,2019,HA,6,2019-04-26 19:50:00,Friday,Port Adelaide,North Melbourne,Adelaide,N,,0,12,16,88,0,11,6,72, Full Time
5333,6949,2019,HA,6,2019-04-27 13:45:00,Saturday,Gold Coast,Brisbane Lions,Gold Coast,D,,0,9,8,62,0,16,15,111, Full Time
5334,6950,2019,HA,6,2019-04-27 16:35:00,Saturday,St Kilda,Adelaide,Docklands,T,,0,10,8,68,0,15,7,97, Full Time
5335,6951,2019,HA,6,2019-04-27 19:25:00,Saturday,Sydney,GWS,SCG,N,,0,12,7,79,0,18,12,120, Full Time
5336,6952,2019,HA,6,2019-04-27 20:10:00,Saturday,Fremantle,Western Bulldogs,Perth,N,,0,13,10,88,0,9,15,69, Full Time
5337,6953,2019,HA,6,2019-04-28 15:20:00,Sunday,Hawthorn,Carlton,Launceston,D,,0,13,15,93,0,13,10,88, Full Time
5338,6954,2019,HA,6,2019-04-28 16:40:00,Sunday,Geelong,West Coast,Kardinia,T,,0,15,14,104,0,7,4,46, Full Time
5339,6955,2019,HA,7,2019-05-03 19:50:00,Friday,Collingwood,Port Adelaide,Docklands,N,,0,15,18,108,0,10,9,69, Full Time
5340,6956,2019,HA,7,2019-05-04 13:45:00,Saturday,Melbourne,Hawthorn,MCG,D,,0,11,13,79,0,11,8,74, Full Time
5341,6957,2019,HA,7,2019-05-04 13:45:00,Saturday,GWS,St Kilda,Manuka,D,,0,18,6,114,0,10,10,70, Full Time
5342,6958,2019,HA,7,2019-05-04 16:35:00,Saturday,Brisbane Lions,Sydney,Gabba,T,,0,14,19,103,0,12,9,81, Full Time
5343,6959,2019,HA,7,2019-05-04 19:25:00,Saturday,Western Bulldogs,Richmond,Docklands,N,,0,15,9,99,0,7,10,52, Full Time
5344,6960,2019,HA,7,2019-05-04 20:10:00,Saturday,West Coast,Gold Coast,Perth,N,,0,11,14,80,0,8,9,57, Full Time
5345,6961,2019,HA,7,2019-05-05 13:10:00,Sunday,Carlton,North Melbourne,Docklands,D,,0,8,14,62,0,18,12,120, Full Time
5346,6962,2019,HA,7,2019-05-05 15:20:00,Sunday,Geelong,Essendon,MCG,D,,0,13,8,86,0,7,12,54, Full Time
5347,6963,2019,HA,7,2019-05-05 16:40:00,Sunday,Adelaide,Fremantle,Adelaide,T,,0,7,9,51,0,5,4,34, Full Time
5348,6964,2019,HA,8,2019-05-10 19:50:00,Friday,Sydney,Essendon,SCG,N,,0,11,11,77,0,10,12,72, Full Time
5349,6965,2019,HA,8,2019-05-11 13:45:00,Saturday,Western Bulldogs,Brisbane Lions,Ballarat,D,,0,13,14,92,0,11,10,76, Full Time
5350,6966,2019,HA,8,2019-05-11 13:45:00,Saturday,Carlton,Collingwood,MCG,D,,0,13,9,87,0,16,10,106, Full Time
5351,6967,2019,HA,8,2019-05-11 16:35:00,Saturday,Gold Coast,Melbourne,Gold Coast,T,,0,9,6,60,0,8,13,61, Full Time
5352,6968,2019,HA,8,2019-05-11 19:25:00,Saturday,St Kilda,West Coast,Docklands,N,,0,10,10,70,0,12,16,88, Full Time
5353,6969,2019,HA,8,2019-05-11 19:40:00,Saturday,Port Adelaide,Adelaide,Adelaide,N,,0,9,14,68,0,13,10,88, Full Time
5354,6970,2019,HA,8,2019-05-12 13:10:00,Sunday,North Melbourne,Geelong,Docklands,D,,0,11,14,80,0,16,8,104, Full Time
5355,6971,2019,HA,8,2019-05-12 15:20:00,Sunday,Hawthorn,GWS,MCG,D,,0,10,11,71,0,5,8,38, Full Time
5356,6972,2019,HA,8,2019-05-12 17:20:00,Sunday,Fremantle,Richmond,Perth,D,,0,12,14,86,0,17,9,111, Full Time
5357,6973,2019,HA,9,2019-05-17 20:10:00,Friday,West Coast,Melbourne,Perth,N,,0,13,7,85,0,9,15,69, Full Time
5358,6974,2019,HA,9,2019-05-18 13:45:00,Saturday,Collingwood,St Kilda,MCG,D,,0,17,10,112,0,10,11,71, Full Time
5359,6975,2019,HA,9,2019-05-18 14:10:00,Saturday,Brisbane Lions,Adelaide,Gabba,D,,0,13,15,93,0,13,14,92, Full Time
5360,6976,2019,HA,9,2019-05-18 16:35:00,Saturday,Geelong,Western Bulldogs,Kardinia,T,,0,21,7,133,0,13,11,89, Full Time
5361,6977,2019,HA,9,2019-05-18 19:25:00,Saturday,Essendon,Fremantle,Docklands,N,,0,8,12,60,0,7,11,53, Full Time
5362,6978,2019,HA,9,2019-05-18 19:25:00,Saturday,North Melbourne,Sydney,Hobart,N,,0,10,12,72,0,11,11,77, Full Time
5363,6979,2019,HA,9,2019-05-19 13:10:00,Sunday,Port Adelaide,Gold Coast,Adelaide,D,,0,13,11,89,0,7,9,51, Full Time
5364,6980,2019,HA,9,2019-05-19 15:20:00,Sunday,Richmond,Hawthorn,MCG,D,,0,14,11,95,0,8,11,59, Full Time
5365,6981,2019,HA,9,2019-05-19 16:40:00,Sunday,GWS,Carlton,Showground,T,,0,20,18,138,0,7,3,45, Full Time
5366,6982,2019,HA,10,2019-05-24 19:50:00,Friday,Sydney,Collingwood,SCG,N,,0,11,7,73,0,11,14,80, Full Time
5367,6983,2019,HA,10,2019-05-25 13:45:00,Saturday,Hawthorn,Port Adelaide,Launceston,D,,0,12,8,80,0,6,13,49, Full Time
5368,6984,2019,HA,10,2019-05-25 14:10:00,Saturday,Western Bulldogs,North Melbourne,Docklands,D,,0,13,12,90,0,18,7,115, Full Time
5369,6985,2019,HA,10,2019-05-25 16:35:00,Saturday,Adelaide,West Coast,Adelaide,T,,0,10,13,73,0,13,7,85, Full Time
5370,6986,2019,HA,10,2019-05-25 19:25:00,Saturday,Gold Coast,Geelong,Gold Coast,N,,0,9,10,64,0,13,13,91, Full Time
5371,6987,2019,HA,10,2019-05-25 19:25:00,Saturday,Richmond,Essendon,MCG,N,,0,10,13,73,0,6,14,50, Full Time
5372,6988,2019,HA,10,2019-05-26 13:10:00,Sunday,Melbourne,GWS,MCG,D,,0,10,8,68,0,14,10,94, Full Time
5373,6989,2019,HA,10,2019-05-26 15:20:00,Sunday,St Kilda,Carlton,Docklands,D,,0,9,14,68,0,8,7,55, Full Time
5374,6990,2019,HA,10,2019-05-26 17:20:00,Sunday,Fremantle,Brisbane Lions,Perth,D,,0,10,13,73,0,10,12,72, Full Time
5375,6991,2019,HA,11,2019-05-31 19:50:00,Friday,North Melbourne,Richmond,Docklands,N,,0,15,9,99,0,9,8,62, Full Time
5376,6992,2019,HA,11,2019-06-01 13:45:00,Saturday,Collingwood,Fremantle,MCG,D,,0,11,9,75,0,11,13,79, Full Time
5377,6993,2019,HA,11,2019-06-01 13:45:00,Saturday,GWS,Gold Coast,Showground,D,,0,19,12,126,0,6,7,43, Full Time
5378,6994,2019,HA,11,2019-06-01 16:35:00,Saturday,Geelong,Sydney,Kardinia,T,,0,13,7,85,0,8,15,63, Full Time
5379,6995,2019,HA,11,2019-06-01 19:25:00,Saturday,Brisbane Lions,Hawthorn,Gabba,N,,0,12,13,85,0,10,6,66, Full Time
5380,6996,2019,HA,11,2019-06-01 19:40:00,Saturday,Melbourne,Adelaide,Darwin,N,,0,12,16,88,0,14,6,90, Full Time
5381,6997,2019,HA,11,2019-06-02 14:20:00,Sunday,St Kilda,Port Adelaide,Shanghai,D,,0,9,15,69,0,22,7,139, Full Time
5382,6998,2019,HA,11,2019-06-02 15:20:00,Sunday,Essendon,Carlton,MCG,D,,0,11,8,74,0,4,9,33, Full Time
5383,6999,2019,HA,11,2019-06-02 17:20:00,Sunday,West Coast,Western Bulldogs,Perth,D,,0,21,7,133,0,10,12,72, Full Time
5384,7000,2019,HA,12,2019-06-07 19:50:00,Friday,Richmond,Geelong,MCG,N,,0,5,7,37,0,16,8,104, Full Time
5385,7001,2019,HA,12,2019-06-08 13:45:00,Saturday,Carlton,Brisbane Lions,Docklands,D,,0,11,12,78,0,9,9,63, Full Time
5386,7002,2019,HA,12,2019-06-08 16:35:00,Saturday,Gold Coast,North Melbourne,Gold Coast,T,,0,11,6,72,0,14,15,99, Full Time
5387,7003,2019,HA,12,2019-06-08 19:40:00,Saturday,Adelaide,GWS,Adelaide,N,,0,12,10,82,0,9,7,61, Full Time
5388,7004,2019,HA,12,2019-06-09 15:20:00,Sunday,Sydney,West Coast,SCG,D,,0,18,8,116,0,10,11,71, Full Time
5389,7005,2019,HA,12,2019-06-10 15:20:00,Monday,Collingwood,Melbourne,MCG,D,,0,15,8,98,0,7,15,57, Full Time
5390,7006,2019,HA,13,2019-06-13 19:50:00,Thursday,Adelaide,Richmond,Adelaide,N,,0,15,11,101,0,9,14,68, Full Time
5391,7007,2019,HA,13,2019-06-14 19:50:00,Friday,Essendon,Hawthorn,Docklands,N,,0,14,12,96,0,11,11,77, Full Time
5392,7008,2019,HA,13,2019-06-15 13:45:00,Saturday,Gold Coast,St Kilda,Townsville,D,,0,11,10,76,0,11,14,80, Full Time
5393,7009,2019,HA,13,2019-06-15 16:35:00,Saturday,Fremantle,Port Adelaide,Perth,D,,0,15,10,100,0,12,7,79, Full Time
5394,7010,2019,HA,13,2019-06-15 19:25:00,Saturday,Carlton,Western Bulldogs,Docklands,N,,0,15,10,100,0,15,13,103, Full Time
5395,7011,2019,HA,13,2019-06-16 15:20:00,Sunday,North Melbourne,GWS,Hobart,D,,0,10,8,68,0,14,7,91, Full Time
5396,7012,2019,HA,14,2019-06-20 20:10:00,Thursday,West Coast,Essendon,Perth,N,,0,14,22,106,0,11,5,71, Full Time
5397,7013,2019,HA,14,2019-06-21 19:50:00,Friday,Sydney,Hawthorn,SCG,N,,0,12,10,82,0,9,9,63, Full Time
5398,7014,2019,HA,14,2019-06-22 13:45:00,Saturday,Melbourne,Fremantle,MCG,D,,0,13,7,85,0,11,5,71, Full Time
5399,7015,2019,HA,14,2019-06-22 16:35:00,Saturday,St Kilda,Brisbane Lions,Docklands,T,,0,8,11,59,0,17,13,115, Full Time
5400,7016,2019,HA,14,2019-06-22 19:40:00,Saturday,Port Adelaide,Geelong,Adelaide,N,,0,9,13,67,0,8,8,56, Full Time
5401,7017,2019,HA,14,2019-06-23 15:20:00,Sunday,Western Bulldogs,Collingwood,Docklands,D,,0,10,13,73,0,13,4,82, Full Time
5402,7018,2019,HA,15,2019-06-27 19:20:00,Thursday,Essendon,GWS,Docklands,N,,0,12,5,77,0,10,11,71, Full Time
5403,7019,2019,HA,15,2019-06-28 19:50:00,Friday,Geelong,Adelaide,Kardinia,N,,0,14,12,96,0,10,9,69, Full Time
5404,7020,2019,HA,15,2019-06-29 13:45:00,Saturday,Hawthorn,West Coast,MCG,D,,0,9,17,71,0,11,11,77, Full Time
5405,7021,2019,HA,15,2019-06-29 16:35:00,Saturday,Sydney,Gold Coast,SCG,T,,0,14,9,93,0,7,9,51, Full Time
5406,7022,2019,HA,15,2019-06-29 19:25:00,Saturday,Collingwood,North Melbourne,Docklands,N,,0,5,7,37,0,11,15,81, Full Time
5407,7023,2019,HA,15,2019-06-29 19:40:00,Saturday,Port Adelaide,Western Bulldogs,Adelaide,N,,0,5,11,41,0,10,6,66, Full Time
5408,7024,2019,HA,15,2019-06-30 13:10:00,Sunday,St Kilda,Richmond,Docklands,D,,0,10,10,70,0,16,7,103, Full Time
5409,7025,2019,HA,15,2019-06-30 15:20:00,Sunday,Brisbane Lions,Melbourne,Gabba,D,,0,15,17,107,0,11,8,74, Full Time
5410,7026,2019,HA,15,2019-06-30 17:20:00,Sunday,Fremantle,Carlton,Perth,D,,0,11,9,75,0,11,13,79, Full Time
5411,7027,2019,HA,16,2019-07-05 19:50:00,Friday,Hawthorn,Collingwood,MCG,N,,0,9,13,67,0,9,9,63, Full Time
5412,7028,2019,HA,16,2019-07-06 13:45:00,Saturday,Essendon,Sydney,MCG,D,,0,11,10,76,0,9,12,66, Full Time
5413,7029,2019,HA,16,2019-07-06 14:10:00,Saturday,Gold Coast,Richmond,Gold Coast,D,,0,9,4,58,0,23,12,150, Full Time
5414,7030,2019,HA,16,2019-07-06 16:35:00,Saturday,Adelaide,Port Adelaide,Adelaide,T,,0,5,14,44,0,15,11,101, Full Time
5415,7031,2019,HA,16,2019-07-06 19:25:00,Saturday,Western Bulldogs,Geelong,Docklands,N,,0,10,11,71,0,7,13,55, Full Time
5416,7032,2019,HA,16,2019-07-06 20:10:00,Saturday,Fremantle,West Coast,Perth,N,,0,2,19,31,0,19,8,122, Full Time
5417,7033,2019,HA,16,2019-07-07 13:10:00,Sunday,Carlton,Melbourne,MCG,D,,0,15,10,100,0,15,15,105, Full Time
5418,7034,2019,HA,16,2019-07-07 15:20:00,Sunday,North Melbourne,St Kilda,Hobart,D,,0,17,10,112,0,11,7,73, Full Time
5419,7035,2019,HA,16,2019-07-07 16:40:00,Sunday,GWS,Brisbane Lions,Showground,T,,0,11,8,74,0,14,10,94, Full Time
5420,7036,2019,HA,17,2019-07-12 20:10:00,Friday,West Coast,Collingwood,Perth,N,,0,12,5,77,0,11,12,78, Full Time
5421,7037,2019,HA,17,2019-07-13 13:45:00,Saturday,Sydney,Carlton,SCG,D,,0,8,14,62,0,9,15,69, Full Time
5422,7038,2019,HA,17,2019-07-13 14:10:00,Saturday,Hawthorn,Fremantle,Launceston,D,,0,12,12,84,0,8,5,53, Full Time
5423,7039,2019,HA,17,2019-07-13 16:35:00,Saturday,Essendon,North Melbourne,Docklands,T,,0,12,14,86,0,12,9,81, Full Time
5424,7040,2019,HA,17,2019-07-13 19:25:00,Saturday,Gold Coast,Adelaide,Gold Coast,N,,0,8,8,56,0,23,13,151, Full Time
5425,7041,2019,HA,17,2019-07-13 19:25:00,Saturday,Geelong,St Kilda,Kardinia,N,,0,12,12,84,0,8,9,57, Full Time
5426,7042,2019,HA,17,2019-07-14 13:10:00,Sunday,Richmond,GWS,MCG,D,,0,13,16,94,0,9,13,67, Full Time
