,player_id,feed_id,first_name,last_name,team,position,round,points,price,total_points,games,total_games,price_change,total_price_change,last_position,round_position,minutes_played,total_minutes_played,updated_at,kicks,total_kicks,handballs,total_handballs,marks,total_marks,tackles,total_tackles,freekicks_for,total_freekicks_for,freekicks_against,total_freekicks_against,hitouts,total_hitouts,goals,total_goals,behinds,total_behinds,avg5,own_raw,avg,avg3,opp,oppavg,opph,opp1,opp1h,opp2,opp2h,opp3,opp3h,ven,venavg,ven1,ven2,ven3,owned,points_per_min,total_points_per_min,mvp_value,position_change
0,558,1029158,Xavier,Walsh,PTA,652,21,0,119900,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0.0,0.0,GEE,0.0,1,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",1,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",0,Kardinia Park,0.0,"{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}",0.102733,,,,-8
0,572,1017043,Judson,Clarke,RIC,652,21,0,119900,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,0.0,0.0,GCS,13.0,1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",0,Carrara Stadium,0.0,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 226, 'name': 'Ninja Stadium', 'display_name': 'Ninja Stadium', 'short_name': 'Ninja', 'abbrev': 'NIN'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",0.431477,,,,-8
0,573,1021660,Mate,Colina,RIC,652,21,0,119900,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25,0.0,0.0,GCS,0.0,1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",0,Carrara Stadium,0.0,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 226, 'name': 'Ninja Stadium', 'display_name': 'Ninja Stadium', 'short_name': 'Ninja', 'abbrev': 'NIN'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",0.513663,,,,-8
0,576,1022383,Liam,Fawcett,RIC,641,21,0,119900,30,0,1,0,0,634,413,0,91,2025-08-03T10:13:46+10:00,0,3,0,2,0,2,0,0,0,0,0,-1,0,0,0,1,0,0,30.0,9,30.0,30.0,GCS,0.0,1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",0,Carrara Stadium,0.0,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 226, 'name': 'Ninja Stadium', 'display_name': 'Ninja Stadium', 'short_name': 'Ninja', 'abbrev': 'NIN'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",0.184919,,0.32967032967032966,3996.6666666666665,-7
0,578,1036103,Campbell,Gray,RIC,544,21,0,173500,193,0,3,0,53600,536,413,0,268,2025-08-03T10:13:46+10:00,0,20,0,9,0,16,0,2,0,0,0,0,0,0,0,0,0,0,64.3333,28,64.3333,64.3333,GCS,0.0,1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",0,Carrara Stadium,0.0,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 226, 'name': 'Ninja Stadium', 'display_name': 'Ninja Stadium', 'short_name': 'Ninja', 'abbrev': 'NIN'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",0.575303,,0.7201492537313433,2696.892589063518,-8
0,580,1035199,Oliver,Hayes-Brown,RIC,652,21,0,119900,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,0.0,0.0,GCS,0.0,1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",0,Carrara Stadium,0.0,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 226, 'name': 'Ninja Stadium', 'display_name': 'Ninja Stadium', 'short_name': 'Ninja', 'abbrev': 'NIN'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",0.226012,,,,-8
0,615,1017959,Lance,Collard,STK,490,21,0,111200,304,0,10,0,-8700,479,413,0,675,2025-08-03T10:13:46+10:00,0,34,0,23,0,11,0,15,0,2,0,-5,0,0,0,6,0,5,18.6,18,30.4,10.0,NTH,0.0,0,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",1,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",1,Docklands Stadium,28.8571,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 17, 'name': 'ENGIE Stadium', 'display_name': 'ENGIE Stadium', 'short_name': 'ENGIE', 'abbrev': 'ENS'}",0.369838,,0.45037037037037037,3657.8947368421054,-11
0,620,1020855,Max,Hall,STK,136,21,66,447600,1482,1,20,-14700,327700,135,220,104,1997,2025-08-03T10:13:45+10:00,10,154,4,147,3,59,1,58,2,15,0,-8,0,0,1,20,1,14,95.6,2622,74.1,81.6667,NTH,66.0,0,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",1,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",1,Docklands Stadium,73.0,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 17, 'name': 'ENGIE Stadium', 'display_name': 'ENGIE Stadium', 'short_name': 'ENGIE', 'abbrev': 'ENS'}",53.873,0.6346153846153846,0.7421131697546319,6040.485829959514,-1
0,621,1027872,Angus,Hastie,STK,483,21,30,174300,323,1,9,3100,54400,483,374,84,709,2025-08-03T10:13:46+10:00,6,50,1,31,3,25,1,15,0,1,0,-5,0,0,0,0,0,2,39.0,32,35.8889,36.6667,NTH,37.5,0,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",1,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",1,Docklands Stadium,35.0,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 17, 'name': 'ENGIE Stadium', 'display_name': 'ENGIE Stadium', 'short_name': 'ENGIE', 'abbrev': 'ENS'}",0.657489,0.35714285714285715,0.45557122708039494,4856.654843140916,0
0,622,1015886,Max,Heath,STK,557,21,61,164800,174,1,3,44900,44900,579,242,96,306,2025-08-03T10:13:45+10:00,6,12,4,13,4,7,1,9,4,7,0,-5,9,34,2,3,2,3,58.0,96,58.0,58.0,NTH,61.0,0,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",1,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",1,Docklands Stadium,59.0,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 17, 'name': 'ENGIE Stadium', 'display_name': 'ENGIE Stadium', 'short_name': 'ENGIE', 'abbrev': 'ENS'}",1.97247,0.6354166666666666,0.5686274509803921,2841.3793103448274,22
0,628,1015323,Isaac,Keeler,STK,461,21,0,200700,386,0,10,0,80800,454,413,0,951,2025-08-03T10:13:46+10:00,0,40,0,28,0,23,0,12,0,2,0,-6,0,20,0,9,0,2,41.4,14,38.6,31.6667,NTH,0.0,0,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",1,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",1,Docklands Stadium,36.7143,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 17, 'name': 'ENGIE Stadium', 'display_name': 'ENGIE Stadium', 'short_name': 'ENGIE', 'abbrev': 'ENS'}",0.287652,,0.4058885383806519,5199.4818652849735,-7
0,633,1035198,Liam,O'Connell,STK,519,21,0,181700,250,0,7,0,61800,509,413,0,588,2025-08-03T10:13:46+10:00,0,26,0,17,0,16,0,23,0,4,0,-4,0,0,0,0,0,0,36.0,14,35.7143,44.6667,NTH,0.0,0,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",1,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",1,Docklands Stadium,29.25,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 17, 'name': 'ENGIE Stadium', 'display_name': 'ENGIE Stadium', 'short_name': 'ENGIE', 'abbrev': 'ENS'}",0.287652,,0.42517006802721086,5087.597964960813,-10
0,656,1009392,Jack,Buller,SYD,487,21,88,224300,313,1,6,37000,104400,524,122,99,562,2025-08-03T10:13:45+10:00,5,25,7,25,7,21,2,11,3,6,-2,-9,0,8,1,6,1,3,53.2,14,52.1667,65.6667,ESS,88.0,0,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",0,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",1,Sydney Cricket Ground,54.0,"{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}","{'id': 16, 'name': 'Sydney Cricket Ground', 'display_name': 'SCG', 'short_name': 'SCG', 'abbrev': 'SCG'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}",0.287652,0.8888888888888888,0.5569395017793595,4299.677763784177,37
0,661,1017757,William,Edwards,SYD,652,21,0,119900,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,0.0,0.0,ESS,0.0,0,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",0,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",1,Sydney Cricket Ground,0.0,"{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}","{'id': 16, 'name': 'Sydney Cricket Ground', 'display_name': 'SCG', 'short_name': 'SCG', 'abbrev': 'SCG'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}",0.205465,,,,-8
0,665,1027901,William,Green,SYD,652,21,0,119900,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,0.0,0.0,ESS,0.0,0,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",0,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",1,Sydney Cricket Ground,0.0,"{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}","{'id': 16, 'name': 'Sydney Cricket Ground', 'display_name': 'SCG', 'short_name': 'SCG', 'abbrev': 'SCG'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}",0.390384,,,,-8
0,669,1027687,Tom,Hanily,SYD,501,21,0,158700,275,0,8,0,38800,491,413,0,554,2025-08-03T10:13:46+10:00,0,25,0,32,0,16,0,12,0,4,0,-4,0,0,0,6,0,2,32.6,20,34.375,12.0,ESS,0.0,0,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",0,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",1,Sydney Cricket Ground,30.0,"{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}","{'id': 16, 'name': 'Sydney Cricket Ground', 'display_name': 'SCG', 'short_name': 'SCG', 'abbrev': 'SCG'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}",0.410931,,0.4963898916967509,4616.727272727273,-10
0,673,1027058,Indhi,Kirk,SYD,652,21,0,119900,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,0.0,0.0,ESS,0.0,0,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",0,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",1,Sydney Cricket Ground,0.0,"{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}","{'id': 16, 'name': 'Sydney Cricket Ground', 'display_name': 'SCG', 'short_name': 'SCG', 'abbrev': 'SCG'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}",0.308198,,,,-8
0,683,1024096,Caleb,Mitchell,SYD,624,21,0,119900,49,0,1,0,0,619,413,0,123,2025-08-03T10:13:46+10:00,0,8,0,5,0,4,0,2,0,0,0,-1,0,0,0,0,0,0,49.0,11,49.0,49.0,ESS,0.0,0,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",0,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",1,Sydney Cricket Ground,49.0,"{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}","{'id': 16, 'name': 'Sydney Cricket Ground', 'display_name': 'SCG', 'short_name': 'SCG', 'abbrev': 'SCG'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}",0.226012,,0.3983739837398374,2446.938775510204,-5
0,690,1024685,Patrick,Snell,SYD,652,21,0,119900,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,0.0,0.0,ESS,0.0,0,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",0,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",1,Sydney Cricket Ground,0.0,"{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}","{'id': 16, 'name': 'Sydney Cricket Ground', 'display_name': 'SCG', 'short_name': 'SCG', 'abbrev': 'SCG'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}",0.267105,,,,-8
0,697,1023017,Jedd,Busslinger,WBD,561,21,35,150800,160,1,4,7300,30900,569,356,97,334,2025-08-03T10:13:46+10:00,5,25,2,11,4,18,0,2,0,0,-2,-7,0,0,0,0,0,0,40.0,37,40.0,34.3333,GWS,46.0,0,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",1,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",0,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",0,Docklands Stadium,49.5,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",0.760222,0.36082474226804123,0.47904191616766467,3770.0,8
0,700,1013996,Jordan,Croft,WBD,652,21,0,119900,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,0.0,0.0,GWS,0.0,0,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",1,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",0,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",0,Docklands Stadium,0.0,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",0.164372,,,,-8
0,729,1027702,Lachlan,Smith,WBD,652,21,0,119900,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,0.0,0.0,GWS,0.0,0,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",1,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",0,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",0,Docklands Stadium,0.0,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",0.205465,,,,-8
0,739,1020057,Harry,Barnett,WCE,652,21,0,119900,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,0.0,0.0,MEL,0.0,1,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",0,"{'id': 15, 'abbrev': 'WBD', 'name': 'Western Bulldogs'}",1,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",0,Docklands Stadium,0.0,"{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}",0.308198,,,,-8
0,763,1028291,Coen,Livingstone,WCE,652,21,0,119900,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,0.0,0.0,MEL,0.0,1,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",0,"{'id': 15, 'abbrev': 'WBD', 'name': 'Western Bulldogs'}",1,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",0,Docklands Stadium,0.0,"{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}",0.452024,,,,-8
0,769,1020032,Loch,Rawlinson,WCE,652,21,0,119900,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,0.0,0.0,MEL,0.0,1,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",0,"{'id': 15, 'abbrev': 'WBD', 'name': 'Western Bulldogs'}",1,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",0,Docklands Stadium,0.0,"{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}",0.246558,,,,-8
0,770,1027693,Archer,Reid,WCE,410,21,58,201700,582,1,13,-5700,81800,415,255,95,1170,2025-08-03T10:13:45+10:00,6,46,2,29,4,28,1,18,2,13,0,-3,8,67,1,5,1,10,39.0,221,44.7692,37.3333,MEL,45.0,1,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",0,"{'id': 15, 'abbrev': 'WBD', 'name': 'Western Bulldogs'}",1,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",0,Docklands Stadium,45.5,"{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}",4.54078,0.6105263157894737,0.49743589743589745,4505.329556927531,5
0,788,1021200,Lachlan,McAndrew,ADE,652,21,0,119900,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,0.0,0.0,HAW,0.0,0,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",0,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",1,Adelaide Oval,0.0,"{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",0.308198,,,,-8
0,712,1029456,Cooper,Hynes,WBD,534,21,0,163200,221,0,8,0,45200,527,413,0,542,2025-08-03T10:13:46+10:00,0,21,0,29,0,13,0,9,0,2,0,-2,0,0,0,4,0,1,34.4,48,27.625,37.6667,GWS,6.0,0,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",1,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",0,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",0,Docklands Stadium,31.0,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",0.986234,,0.4077490774907749,5907.692307692308,-7
0,42,1022447,Tyler,Welsh,ADE,652,21,0,113500,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35,0.0,0.0,HAW,0.0,0,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",0,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",1,Adelaide Oval,0.0,"{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",0.719129,,,,-8
