,FanFooty draw ID,year,competition,round,gametime (AET),day,home team,away team,ground,timeslot,TV coverage,home supergoals,home goals,home behinds,home points,away supergoals,away goals,away behinds,away points,match status,home_team_short,away_team_short,Home SC total,Away SC total
5094,6535.0,2018,HA,4,2018-04-15 15:20:00,Sunday,Hawthorn,Melbourne,MCG,T,,0,18,7,115,0,6,12,48, Full Time,HW,ME,1768.0,1531.0
5095,6536.0,2018,HA,4,2018-04-15 16:40:00,Sunday,Geelong,St Kilda,Kardinia,T,,0,15,13,103,0,7,14,56, Full Time,GE,SK,1741.0,1557.0
5096,6537.0,2018,HA,5,2018-04-20 19:50:00,Friday,Sydney,Adelaide,SCG,N,,0,10,15,75,0,12,13,85, Full Time,SY,AD,1594.0,1705.0
5097,6538.0,2018,HA,5,2018-04-21 13:45:00,Saturday,St Kilda,GWS,Docklands,D,,0,10,13,73,0,9,19,73, Full Time,SK,WS,1653.0,1644.0
5098,6539.0,2018,HA,5,2018-04-21 16:35:00,Saturday,Carlton,West Coast,MCG,T,,0,10,9,69,0,10,19,79, Full Time,CA,WC,1631.0,1667.0
5099,6540.0,2018,HA,5,2018-04-21 19:40:00,Saturday,Port Adelaide,Geelong,Adelaide,N,,0,7,8,50,0,12,12,84, Full Time,PA,GE,1710.0,1590.0
5100,6541.0,2018,HA,5,2018-04-21 20:15:00,Saturday,Fremantle,Western Bulldogs,Perth,N,,0,16,12,108,0,8,6,54, Full Time,FR,WB,1744.0,1557.0
5101,6542.0,2018,HA,5,2018-04-22 15:20:00,Sunday,North Melbourne,Hawthorn,Docklands,T,,0,14,14,98,0,11,4,70, Full Time,NM,HW,1786.0,1515.0
5102,6543.0,2018,HA,5,2018-04-22 16:40:00,Sunday,Brisbane Lions,Gold Coast,Gabba,T,,0,10,11,71,0,11,10,76, Full Time,BL,GC,1678.0,1622.0
5103,6544.0,2018,HA,5,2018-04-24 19:25:00,Tuesday,Melbourne,Richmond,MCG,N,,0,8,8,56,0,15,12,102, Full Time,ME,RI,1601.0,1698.0
5104,6545.0,2018,HA,5,2018-04-25 15:20:00,Wednesday,Collingwood,Essendon,MCG,T,,0,14,17,101,0,7,10,52, Full Time,CO,ES,1713.0,1588.0
5105,6546.0,2018,HA,6,2018-04-27 19:50:00,Friday,Western Bulldogs,Carlton,Docklands,N,,0,11,14,80,0,8,11,59, Full Time,WB,CA,1786.0,1513.0
5106,6547.0,2018,HA,6,2018-04-28 13:45:00,Saturday,Geelong,Sydney,Kardinia,D,,0,10,9,69,0,12,14,86, Full Time,GE,SY,1518.0,1778.0
5107,6548.0,2018,HA,6,2018-04-28 14:10:00,Saturday,North Melbourne,Port Adelaide,Docklands,D,,0,10,9,69,0,15,12,102, Full Time,NM,PA,1450.0,1847.0
5108,6549.0,2018,HA,6,2018-04-28 16:35:00,Saturday,GWS,Brisbane Lions,Showground,T,,0,10,17,77,0,5,13,43, Full Time,WS,BL,1789.0,1513.0
5109,6550.0,2018,HA,6,2018-04-28 19:25:00,Saturday,Hawthorn,St Kilda,Launceston,N,,0,13,11,89,0,7,12,54, Full Time,HW,SK,1734.0,1565.0
5110,6551.0,2018,HA,6,2018-04-28 19:40:00,Saturday,Adelaide,Gold Coast,Adelaide,N,,0,16,14,110,0,9,8,62, Full Time,AD,GC,1871.0,1432.0
5111,6552.0,2018,HA,6,2018-04-29 13:10:00,Sunday,Essendon,Melbourne,Docklands,D,,0,10,12,72,0,16,12,108, Full Time,ES,ME,1648.0,1656.0
5112,6553.0,2018,HA,6,2018-04-29 15:20:00,Sunday,Collingwood,Richmond,MCG,T,,0,10,10,70,0,16,17,113, Full Time,CO,RI,1734.0,1563.0
5113,6554.0,2018,HA,6,2018-04-29 16:40:00,Sunday,Fremantle,West Coast,Perth,D,,0,12,9,81,0,13,11,89, Full Time,FR,WC,1617.0,1683.0
5114,6555.0,2018,HA,7,2018-05-04 19:50:00,Friday,Geelong,GWS,Kardinia,N,,0,14,9,93,0,4,8,32, Full Time,GE,WS,1933.0,1369.0
5115,6556.0,2018,HA,7,2018-05-05 13:45:00,Saturday,Western Bulldogs,Gold Coast,Ballarat,D,,0,11,15,81,0,10,12,72, Full Time,WB,GC,1758.0,1543.0
5116,6557.0,2018,HA,7,2018-05-05 14:10:00,Saturday,Essendon,Hawthorn,MCG,D,,0,10,7,67,0,13,12,90, Full Time,ES,HW,1572.0,1731.0
5117,6558.0,2018,HA,7,2018-05-05 16:35:00,Saturday,West Coast,Port Adelaide,Perth,D,,0,16,6,102,0,9,6,60, Full Time,WC,PA,1746.0,1555.0
5118,6559.0,2018,HA,7,2018-05-05 19:25:00,Saturday,Sydney,North Melbourne,SCG,N,,0,9,12,66,0,9,14,68, Full Time,SY,NM,1603.0,1698.0
5119,6560.0,2018,HA,7,2018-05-05 19:40:00,Saturday,Adelaide,Carlton,Adelaide,N,,0,19,11,125,0,10,10,70, Full Time,AD,CA,1832.0,1469.0
5120,6561.0,2018,HA,7,2018-05-06 13:10:00,Sunday,Richmond,Fremantle,MCG,D,,0,15,20,110,0,4,9,33, Full Time,RI,FR,1878.0,1421.0
5121,6562.0,2018,HA,7,2018-05-06 15:20:00,Sunday,St Kilda,Melbourne,Docklands,T,,0,9,13,67,0,16,10,106, Full Time,SK,ME,1584.0,1716.0
5122,6563.0,2018,HA,7,2018-05-06 16:40:00,Sunday,Brisbane Lions,Collingwood,Gabba,T,,0,18,6,114,0,19,7,121, Full Time,BL,CO,1603.0,1696.0
5123,6564.0,2018,HA,8,2018-05-11 19:50:00,Friday,Hawthorn,Sydney,MCG,N,,0,10,11,71,0,12,7,79, Full Time,HW,SY,1561.0,1742.0
5124,6565.0,2018,HA,8,2018-05-12 13:45:00,Saturday,GWS,West Coast,Showground,D,,0,8,13,61,0,12,14,86, Full Time,WS,WC,1592.0,1710.0
5125,6566.0,2018,HA,8,2018-05-12 14:10:00,Saturday,Carlton,Essendon,MCG,D,,0,14,7,91,0,10,18,78, Full Time,CA,ES,1716.0,1583.0
5126,6567.0,2018,HA,8,2018-05-12 16:35:00,Saturday,Gold Coast,Melbourne,Gabba,T,,0,11,11,77,0,21,20,146, Full Time,GC,ME,1431.0,1869.0
5127,6568.0,2018,HA,8,2018-05-12 17:10:00,Saturday,Port Adelaide,Adelaide,Adelaide,T,,0,14,11,95,0,14,6,90, Full Time,PA,AD,1827.0,1472.0
5128,6569.0,2018,HA,8,2018-05-12 19:25:00,Saturday,Western Bulldogs,Brisbane Lions,Docklands,N,,0,16,11,107,0,14,9,93, Full Time,WB,BL,1776.0,1524.0
5129,6570.0,2018,HA,8,2018-05-12 20:10:00,Saturday,Fremantle,St Kilda,Perth,N,,0,13,11,89,0,8,11,59, Full Time,FR,SK,1771.0,1527.0
5130,6571.0,2018,HA,8,2018-05-13 13:10:00,Sunday,North Melbourne,Richmond,Docklands,D,,0,11,6,72,0,12,10,82, Full Time,NM,RI,1571.0,1728.0
5131,6572.0,2018,HA,8,2018-05-13 15:20:00,Sunday,Collingwood,Geelong,MCG,T,,0,5,15,45,0,9,12,66, Full Time,CO,GE,1709.0,1591.0
5132,6573.0,2018,HA,9,2018-05-18 19:50:00,Friday,Adelaide,Western Bulldogs,Adelaide,N,,0,9,9,63,0,2,14,26, Full Time,AD,WB,1629.0,1670.0
5133,6574.0,2018,HA,9,2018-05-19 13:45:00,Saturday,North Melbourne,GWS,Hobart,D,,0,17,10,112,0,9,15,69, Full Time,NM,WS,1742.0,1558.0
5134,6575.0,2018,HA,9,2018-05-19 15:15:00,Saturday,Gold Coast,Port Adelaide,Shanghai,D,,0,6,6,42,0,11,16,82, Full Time,GC,PA,1552.0,1751.0
5135,6576.0,2018,HA,9,2018-05-19 16:35:00,Saturday,Essendon,Geelong,MCG,T,,0,12,12,84,0,7,8,50, Full Time,ES,GE,1860.0,1440.0
5136,6577.0,2018,HA,9,2018-05-19 19:25:00,Saturday,St Kilda,Collingwood,Docklands,N,,0,10,12,72,0,15,10,100, Full Time,SK,CO,1529.0,1774.0
5137,6578.0,2018,HA,9,2018-05-19 19:25:00,Saturday,Sydney,Fremantle,SCG,N,,0,17,9,111,0,7,10,52, Full Time,SY,FR,1844.0,1458.0
5138,6579.0,2018,HA,9,2018-05-20 13:10:00,Sunday,Carlton,Melbourne,MCG,D,,0,7,8,50,0,25,9,159, Full Time,CA,ME,1422.0,1877.0
5139,6580.0,2018,HA,9,2018-05-20 15:20:00,Sunday,Brisbane Lions,Hawthorn,Gabba,T,,0,20,9,129,0,11,7,73, Full Time,BL,HW,1712.0,1586.0
5140,6581.0,2018,HA,9,2018-05-20 16:40:00,Sunday,West Coast,Richmond,Perth,D,,0,20,10,130,0,12,11,83, Full Time,WC,RI,1868.0,1431.0
5141,6582.0,2018,HA,10,2018-05-25 19:50:00,Friday,Collingwood,Western Bulldogs,Docklands,N,,0,13,12,90,0,8,7,55, Full Time,CO,WB,1805.0,1493.0
5142,6583.0,2018,HA,10,2018-05-26 13:45:00,Saturday,Richmond,St Kilda,MCG,D,,0,15,15,105,0,12,5,77, Full Time,RI,SK,1586.0,1715.0
5143,6584.0,2018,HA,10,2018-05-26 16:35:00,Saturday,Brisbane Lions,Sydney,Gabba,T,,0,6,13,49,0,10,7,67, Full Time,BL,SY,1655.0,1644.0
5144,6585.0,2018,HA,10,2018-05-26 19:25:00,Saturday,Geelong,Carlton,Kardinia,N,,0,11,7,73,0,5,15,45, Full Time,GE,CA,1700.0,1597.0
5145,6586.0,2018,HA,10,2018-05-26 19:25:00,Saturday,GWS,Essendon,Showground,N,,0,8,12,60,0,14,11,95, Full Time,WS,ES,1657.0,1645.0
5146,6587.0,2018,HA,10,2018-05-27 13:10:00,Sunday,Hawthorn,West Coast,Docklands,D,,0,9,6,60,0,11,9,75, Full Time,HW,WC,1653.0,1646.0
5147,6588.0,2018,HA,10,2018-05-27 15:20:00,Sunday,Melbourne,Adelaide,Alice Springs,D,,0,23,8,146,0,8,7,55, Full Time,ME,AD,1935.0,1362.0
5148,6589.0,2018,HA,10,2018-05-27 16:40:00,Sunday,Fremantle,North Melbourne,Perth,D,,0,8,10,58,0,12,14,86, Full Time,FR,NM,1642.0,1659.0
5149,6590.0,2018,HA,11,2018-06-01 19:50:00,Friday,Sydney,Carlton,SCG,N,,0,13,13,91,0,9,7,61, Full Time,SY,CA,1746.0,1552.0
5150,6591.0,2018,HA,11,2018-06-02 13:45:00,Saturday,Western Bulldogs,Melbourne,Docklands,D,,0,7,9,51,0,15,10,100, Full Time,WB,ME,1488.0,1811.0
5151,6592.0,2018,HA,11,2018-06-02 14:10:00,Saturday,Hawthorn,Port Adelaide,Launceston,D,,0,9,10,64,0,9,7,61, Full Time,HW,PA,1812.0,1487.0
5152,6593.0,2018,HA,11,2018-06-02 16:35:00,Saturday,Gold Coast,Geelong,Gold Coast,T,,0,4,12,36,0,17,19,121, Full Time,GC,GE,1371.0,1928.0
5153,6594.0,2018,HA,11,2018-06-02 19:25:00,Saturday,Essendon,Richmond,MCG,N,,0,6,7,43,0,17,12,114, Full Time,ES,RI,1576.0,1723.0
5154,6595.0,2018,HA,11,2018-06-02 20:10:00,Saturday,West Coast,St Kilda,Perth,N,,0,16,5,101,0,14,4,88, Full Time,WC,SK,1695.0,1606.0
5155,6596.0,2018,HA,11,2018-06-03 13:10:00,Sunday,North Melbourne,Brisbane Lions,Docklands,D,,0,21,15,141,0,12,15,87, Full Time,NM,BL,1763.0,1533.0
5156,6597.0,2018,HA,11,2018-06-03 15:20:00,Sunday,Collingwood,Fremantle,MCG,T,,0,21,12,138,0,12,5,77, Full Time,CO,FR,1818.0,1488.0
5157,6598.0,2018,HA,11,2018-06-03 16:40:00,Sunday,Adelaide,GWS,Adelaide,T,,0,11,15,81,0,14,13,97, Full Time,AD,WS,1627.0,1678.0
5158,6599.0,2018,HA,12,2018-06-08 19:50:00,Friday,Port Adelaide,Richmond,Adelaide,N,,0,10,12,72,0,8,10,58, Full Time,PA,RI,1803.0,1499.0
5159,6600.0,2018,HA,12,2018-06-09 13:45:00,Saturday,Geelong,North Melbourne,Kardinia,D,,0,14,12,96,0,8,11,59, Full Time,GE,NM,1848.0,1455.0
5160,6601.0,2018,HA,12,2018-06-09 16:35:00,Saturday,GWS,Gold Coast,Showground,T,,0,20,14,134,0,4,2,26, Full Time,WS,GC,2001.0,1299.0
5161,6602.0,2018,HA,12,2018-06-09 19:25:00,Saturday,St Kilda,Sydney,Docklands,N,,0,7,13,55,0,19,12,126, Full Time,SK,SY,1435.0,1866.0
5162,6603.0,2018,HA,12,2018-06-10 13:10:00,Sunday,Brisbane Lions,Essendon,Gabba,D,,0,8,14,62,0,12,12,84, Full Time,BL,ES,1611.0,1689.0
5163,6604.0,2018,HA,12,2018-06-10 16:40:00,Sunday,Fremantle,Adelaide,Perth,D,,0,10,11,71,0,9,14,68, Full Time,FR,AD,1748.0,1553.0
5164,6605.0,2018,HA,12,2018-06-11 15:20:00,Monday,Melbourne,Collingwood,MCG,T,,0,14,7,91,0,20,13,133, Full Time,ME,CO,1594.0,1705.0
5165,6606.0,2018,HA,13,2018-06-14 19:50:00,Thursday,Port Adelaide,Western Bulldogs,Adelaide,N,,0,20,12,132,0,11,9,75, Full Time,PA,WB,1912.0,1389.0
5166,6607.0,2018,HA,13,2018-06-15 19:50:00,Friday,Sydney,West Coast,SCG,N,,0,10,12,72,0,7,15,57, Full Time,SY,WC,1840.0,1458.0
5167,6608.0,2018,HA,13,2018-06-16 13:45:00,Saturday,Carlton,Fremantle,Docklands,D,,0,6,10,46,0,15,13,103, Full Time,CA,FR,1522.0,1781.0
5168,6609.0,2018,HA,13,2018-06-16 16:35:00,Saturday,Gold Coast,St Kilda,Gold Coast,T,,0,11,12,78,0,11,14,80, Full Time,GC,SK,1473.0,1824.0
5169,6610.0,2018,HA,13,2018-06-16 19:25:00,Saturday,Hawthorn,Adelaide,MCG,N,,0,12,16,88,0,4,8,32, Full Time,HW,AD,1841.0,1457.0
5170,6611.0,2018,HA,13,2018-06-17 15:20:00,Sunday,Geelong,Richmond,MCG,T,,0,9,11,65,0,12,11,83, Full Time,GE,RI,1545.0,1755.0
5171,6612.0,2018,HA,14,2018-06-21 20:10:00,Thursday,West Coast,Essendon,Perth,N,,0,6,16,52,0,12,8,80, Full Time,WC,ES,1474.0,1826.0
5172,6613.0,2018,HA,14,2018-06-22 19:50:00,Friday,Port Adelaide,Melbourne,Adelaide,N,,0,11,9,75,0,9,11,65, Full Time,PA,ME,1763.0,1536.0
5173,6614.0,2018,HA,14,2018-06-23 13:45:00,Saturday,Hawthorn,Gold Coast,Launceston,D,,0,13,18,96,0,5,13,43, Full Time,HW,GC,1864.0,1436.0
5174,6615.0,2018,HA,14,2018-06-23 16:35:00,Saturday,Brisbane Lions,GWS,Gabba,T,,0,12,10,82,0,16,13,109, Full Time,BL,WS,1634.0,1668.0
5175,6616.0,2018,HA,14,2018-06-23 19:25:00,Saturday,Western Bulldogs,North Melbourne,Docklands,N,,0,11,9,75,0,12,5,77, Full Time,WB,NM,1700.0,1600.0
5176,6617.0,2018,HA,14,2018-06-24 15:20:00,Sunday,Collingwood,Carlton,MCG,T,,0,11,13,79,0,9,5,59, Full Time,CO,CA,1764.0,1536.0
5177,6618.0,2018,HA,15,2018-06-28 19:20:00,Thursday,Richmond,Sydney,Docklands,N,,0,14,9,93,0,11,1,67, Full Time,RI,SY,1753.0,1546.0
5178,6619.0,2018,HA,15,2018-06-29 19:50:00,Friday,Western Bulldogs,Geelong,Docklands,N,,0,16,7,103,0,15,11,101, Full Time,WB,GE,1590.0,1708.0
5179,6620.0,2018,HA,15,2018-06-30 13:45:00,Saturday,Carlton,Port Adelaide,MCG,D,,0,10,9,69,0,13,12,90, Full Time,CA,PA,1571.0,1725.0
5180,6621.0,2018,HA,15,2018-06-30 16:35:00,Saturday,Adelaide,West Coast,Adelaide,T,,0,12,16,88,0,12,6,78, Full Time,AD,WC,1680.0,1617.0
5181,6622.0,2018,HA,15,2018-06-30 19:25:00,Saturday,Gold Coast,Collingwood,Gold Coast,N,,0,8,12,60,0,14,15,99, Full Time,GC,CO,1509.0,1793.0
5182,6623.0,2018,HA,15,2018-06-30 19:25:00,Saturday,GWS,Hawthorn,Showground,N,,0,13,17,95,0,13,6,84, Full Time,WS,HW,1679.0,1623.0
5183,6624.0,2018,HA,15,2018-07-01 13:10:00,Sunday,Melbourne,St Kilda,MCG,D,,0,18,9,117,0,18,11,119, Full Time,ME,SK,1579.0,1716.0
5184,6625.0,2018,HA,15,2018-07-01 15:20:00,Sunday,Essendon,North Melbourne,Docklands,T,,0,19,11,125,0,16,12,108, Full Time,ES,NM,1716.0,1587.0
5185,6626.0,2018,HA,15,2018-07-01 16:40:00,Sunday,Fremantle,Brisbane Lions,Perth,D,,0,9,10,64,0,18,11,119, Full Time,FR,BL,1445.0,1857.0
5186,6627.0,2018,HA,16,2018-07-05 19:20:00,Thursday,Sydney,Geelong,SCG,N,,0,9,5,59,0,8,23,71, Full Time,SY,GE,1538.0,1765.0
5187,6628.0,2018,HA,16,2018-07-06 19:50:00,Friday,Richmond,Adelaide,MCG,N,,0,15,13,103,0,8,8,56, Full Time,RI,AD,1810.0,1489.0
5188,6629.0,2018,HA,16,2018-07-07 13:45:00,Saturday,Brisbane Lions,Carlton,Gabba,D,,0,18,12,120,0,7,13,55, Full Time,BL,CA,1989.0,1310.0
5189,6630.0,2018,HA,16,2018-07-07 16:35:00,Saturday,Port Adelaide,St Kilda,Adelaide,T,,0,12,14,86,0,7,8,50, Full Time,PA,SK,1888.0,1412.0
5190,6631.0,2018,HA,16,2018-07-07 19:25:00,Saturday,Western Bulldogs,Hawthorn,Docklands,N,,0,9,5,59,0,19,8,122, Full Time,WB,HW,1550.0,1753.0
5191,6632.0,2018,HA,16,2018-07-07 19:40:00,Saturday,Melbourne,Fremantle,Darwin,N,,0,13,24,102,0,7,6,48, Full Time,ME,FR,1875.0,1425.0
5192,6633.0,2018,HA,16,2018-07-08 13:10:00,Sunday,North Melbourne,Gold Coast,Docklands,D,,0,14,11,95,0,8,10,58, Full Time,NM,GC,1851.0,1447.0
5193,6634.0,2018,HA,16,2018-07-08 15:20:00,Sunday,Essendon,Collingwood,MCG,T,,0,9,8,62,0,12,6,78, Full Time,ES,CO,1610.0,1692.0
5194,6635.0,2018,HA,16,2018-07-08 16:40:00,Sunday,West Coast,GWS,Perth,D,,0,13,8,86,0,10,15,75, Full Time,WC,WS,1658.0,1640.0
5195,6636.0,2018,HA,17,2018-07-12 19:50:00,Thursday,Adelaide,Geelong,Adelaide,N,,0,16,16,112,0,14,13,97, Full Time,AD,GE,1729.0,1573.0
5196,6637.0,2018,HA,17,2018-07-13 19:50:00,Friday,St Kilda,Carlton,Docklands,N,,0,16,20,116,0,7,10,52, Full Time,SK,CA,1846.0,1456.0
5197,6638.0,2018,HA,17,2018-07-14 13:45:00,Saturday,Hawthorn,Brisbane Lions,Launceston,D,,0,9,11,65,0,15,8,98, Full Time,HW,BL,1604.0,1698.0
5198,6639.0,2018,HA,17,2018-07-14 16:35:00,Saturday,Melbourne,Western Bulldogs,MCG,T,,0,18,11,119,0,10,9,69, Full Time,ME,WB,1726.0,1575.0
5199,6640.0,2018,HA,17,2018-07-14 19:25:00,Saturday,Gold Coast,Essendon,Gold Coast,N,,0,6,15,51,0,13,17,95, Full Time,GC,ES,1408.0,1894.0
5200,6641.0,2018,HA,17,2018-07-14 19:25:00,Saturday,GWS,Richmond,Showground,N,,0,11,13,79,0,10,17,77, Full Time,WS,RI,1718.0,1582.0
5201,6642.0,2018,HA,17,2018-07-15 13:10:00,Sunday,Collingwood,West Coast,MCG,D,,0,9,13,67,0,15,12,102, Full Time,CO,WC,1530.0,1768.0
5202,6643.0,2018,HA,17,2018-07-15 15:20:00,Sunday,North Melbourne,Sydney,Docklands,T,,0,15,8,98,0,16,8,104, Full Time,NM,SY,1643.0,1656.0
5203,6644.0,2018,HA,17,2018-07-15 16:40:00,Sunday,Fremantle,Port Adelaide,Perth,D,,0,8,11,59,0,7,8,50, Full Time,FR,PA,1726.0,1573.0
5204,6645.0,2018,HA,18,2018-07-20 19:50:00,Friday,St Kilda,Richmond,Docklands,N,,0,8,9,57,0,16,15,111, Full Time,SK,RI,1566.0,1737.0
5205,6646.0,2018,HA,18,2018-07-21 13:45:00,Saturday,Collingwood,North Melbourne,MCG,D,,0,20,10,130,0,9,10,64, Full Time,CO,NM,1919.0,1379.0
5206,6647.0,2018,HA,18,2018-07-21 14:10:00,Saturday,Sydney,Gold Coast,SCG,D,,0,8,16,64,0,12,16,88, Full Time,SY,GC,1658.0,1646.0
5207,6648.0,2018,HA,18,2018-07-21 16:35:00,Saturday,Essendon,Fremantle,Docklands,T,,0,13,21,99,0,11,4,70, Full Time,ES,FR,1799.0,1501.0
5208,6649.0,2018,HA,18,2018-07-21 19:25:00,Saturday,Brisbane Lions,Adelaide,Gabba,N,,0,13,10,88,0,13,15,93, Full Time,BL,AD,1643.0,1656.0
5209,6650.0,2018,HA,18,2018-07-21 19:25:00,Saturday,Geelong,Melbourne,Kardinia,N,,0,16,4,100,0,14,14,98, Full Time,GE,ME,1677.0,1624.0
5210,6651.0,2018,HA,18,2018-07-22 13:10:00,Sunday,Carlton,Hawthorn,Docklands,D,,0,7,10,52,0,18,16,124, Full Time,CA,HW,1497.0,1803.0
5211,6652.0,2018,HA,18,2018-07-22 15:20:00,Sunday,West Coast,Western Bulldogs,Perth,D,,0,14,16,100,0,6,10,46, Full Time,WC,WB,1830.0,1473.0
5212,6653.0,2018,HA,18,2018-07-22 16:40:00,Sunday,Port Adelaide,GWS,Adelaide,T,,0,8,10,58,0,11,14,80, Full Time,PA,WS,1548.0,1750.0
5213,6654.0,2018,HA,19,2018-07-27 19:50:00,Friday,Essendon,Sydney,Docklands,N,,0,15,19,109,0,10,6,66, Full Time,ES,SY,1827.0,1475.0
5214,6655.0,2018,HA,19,2018-07-28 13:45:00,Saturday,Richmond,Collingwood,MCG,D,,0,16,9,105,0,12,5,77, Full Time,RI,CO,1639.0,1664.0
5215,6656.0,2018,HA,19,2018-07-28 14:10:00,Saturday,Geelong,Brisbane Lions,Kardinia,D,,0,18,12,120,0,11,12,78, Full Time,GE,BL,1775.0,1525.0
5216,6657.0,2018,HA,19,2018-07-28 16:35:00,Saturday,GWS,St Kilda,Showground,T,,0,13,8,86,0,8,13,61, Full Time,WS,SK,1691.0,1609.0
5217,6658.0,2018,HA,19,2018-07-28 19:25:00,Saturday,Gold Coast,Carlton,Gold Coast,N,,0,5,14,44,0,12,7,79, Full Time,GC,CA,1488.0,1814.0
5218,6659.0,2018,HA,19,2018-07-28 19:40:00,Saturday,Adelaide,Melbourne,Adelaide,N,,0,10,17,77,0,13,12,90, Full Time,AD,ME,1706.0,1591.0
5219,6660.0,2018,HA,19,2018-07-29 13:10:00,Sunday,North Melbourne,West Coast,Hobart,D,,0,12,9,81,0,6,5,41, Full Time,NM,WC,1786.0,1512.0
5220,6661.0,2018,HA,19,2018-07-29 15:20:00,Sunday,Western Bulldogs,Port Adelaide,Ballarat,T,,0,5,4,34,0,11,12,78, Full Time,WB,PA,1540.0,1758.0
5221,6662.0,2018,HA,19,2018-07-29 16:40:00,Sunday,Fremantle,Hawthorn,Perth,D,,0,7,11,53,0,17,10,112, Full Time,FR,HW,1407.0,1894.0
5222,6663.0,2018,HA,20,2018-08-03 19:50:00,Friday,Richmond,Geelong,MCG,N,,0,12,13,85,0,12,10,82, Full Time,RI,GE,1582.0,1714.0
5223,6664.0,2018,HA,20,2018-08-04 13:45:00,Saturday,Hawthorn,Essendon,MCG,D,,0,16,11,107,0,16,7,103, Full Time,HW,ES,1715.0,1582.0
5224,6665.0,2018,HA,20,2018-08-04 14:10:00,Saturday,Brisbane Lions,North Melbourne,Gabba,D,,0,16,8,104,0,16,11,107, Full Time,BL,NM,1749.0,1549.0
5225,6666.0,2018,HA,20,2018-08-04 16:35:00,Saturday,Adelaide,Port Adelaide,Adelaide,T,,0,13,18,96,0,14,9,93, Full Time,AD,PA,1759.0,1540.0
5226,6667.0,2018,HA,20,2018-08-04 19:25:00,Saturday,St Kilda,Western Bulldogs,Docklands,N,,0,9,14,68,0,15,13,103, Full Time,SK,WB,1587.0,1712.0
5227,6668.0,2018,HA,20,2018-08-04 19:25:00,Saturday,Sydney,Collingwood,SCG,N,,0,11,7,73,0,10,11,71, Full Time,SY,CO,1659.0,1636.0
5228,6669.0,2018,HA,20,2018-08-05 13:10:00,Sunday,Carlton,GWS,Docklands,D,,0,7,4,46,0,23,13,151, Full Time,CA,WS,1299.0,2004.0
5229,6670.0,2018,HA,20,2018-08-05 15:20:00,Sunday,Melbourne,Gold Coast,MCG,T,,0,21,17,143,0,7,5,47, Full Time,ME,GC,2036.0,1264.0
5230,6671.0,2018,HA,20,2018-08-05 16:40:00,Sunday,West Coast,Fremantle,Perth,D,,0,21,16,142,0,13,6,84, Full Time,WC,FR,1893.0,1404.0
5231,6672.0,2018,HA,21,2018-08-10 19:50:00,Friday,Essendon,St Kilda,Docklands,N,,0,18,14,122,0,11,13,79, Full Time,ES,SK,1742.0,1556.0
5232,6673.0,2018,HA,21,2018-08-11 13:45:00,Saturday,Hawthorn,Geelong,MCG,D,,0,10,11,71,0,8,12,60, Full Time,HW,GE,1757.0,1540.0
5233,6674.0,2018,HA,21,2018-08-11 14:10:00,Saturday,Gold Coast,Richmond,Gold Coast,D,,0,7,9,51,0,19,11,125, Full Time,GC,RI,1470.0,1833.0
5234,6675.0,2018,HA,21,2018-08-11 16:35:00,Saturday,Port Adelaide,West Coast,Adelaide,T,,0,9,4,58,0,9,8,62, Full Time,PA,WC,1707.0,1593.0
5235,6676.0,2018,HA,21,2018-08-11 19:25:00,Saturday,Collingwood,Brisbane Lions,Docklands,N,,0,14,20,104,0,11,7,73, Full Time,CO,BL,1726.0,1573.0
5236,6677.0,2018,HA,21,2018-08-11 19:25:00,Saturday,GWS,Adelaide,Canberra,N,,0,15,16,106,0,13,14,92, Full Time,WS,AD,1741.0,1563.0
5237,6678.0,2018,HA,21,2018-08-12 13:10:00,Sunday,North Melbourne,Western Bulldogs,Docklands,D,,0,12,13,85,0,13,14,92, Full Time,NM,WB,1531.0,1768.0
5238,6679.0,2018,HA,21,2018-08-12 15:20:00,Sunday,Melbourne,Sydney,MCG,T,,0,10,18,78,0,13,9,87, Full Time,ME,SY,1553.0,1746.0
5239,6680.0,2018,HA,21,2018-08-12 16:40:00,Sunday,Fremantle,Carlton,Perth,D,,0,15,11,101,0,10,12,72, Full Time,FR,CA,1761.0,1539.0
5240,6681.0,2018,HA,22,2018-08-17 19:50:00,Friday,Richmond,Essendon,MCG,N,,0,12,9,81,0,11,7,73, Full Time,RI,ES,1661.0,1638.0
5241,6682.0,2018,HA,22,2018-08-18 13:45:00,Saturday,Collingwood,Port Adelaide,MCG,D,,0,17,13,115,0,10,4,64, Full Time,CO,PA,1754.0,1547.0
5242,6683.0,2018,HA,22,2018-08-18 14:10:00,Saturday,Geelong,Fremantle,Kardinia,D,,0,24,14,158,0,3,7,25, Full Time,GE,FR,1985.0,1316.0
5243,6684.0,2018,HA,22,2018-08-18 16:35:00,Saturday,GWS,Sydney,Showground,T,,0,8,12,60,0,11,14,80, Full Time,WS,SY,1524.0,1774.0
5244,6685.0,2018,HA,22,2018-08-18 19:25:00,Saturday,Gold Coast,Brisbane Lions,Gold Coast,N,,0,11,8,74,0,10,18,78, Full Time,GC,BL,1525.0,1777.0
5245,6686.0,2018,HA,22,2018-08-18 19:25:00,Saturday,St Kilda,Hawthorn,Docklands,N,,0,11,10,76,0,12,8,80, Full Time,SK,HW,1659.0,1637.0
