,FanFooty draw ID,year,competition,round,gametime (AET),day,home team,away team,ground,timeslot,TV coverage,home supergoals,home goals,home behinds,home points,away supergoals,away goals,away behinds,away points,match status,home_team_short,away_team_short,Home SC total,Away SC total
4299,4995,2014,HA,23,2014-08-30 19:40:00,Saturday,Geelong,Brisbane Lions,Kardinia,N,Foxtel,0,21,17,143,0,12,9,81, Full Time,GE,BL,1840.0,1462.0
4300,4997,2014,HA,23,2014-08-31 15:20:00,Sunday,Adelaide,St Kilda,Adelaide,D,Seven,0,22,9,141,0,9,8,62, Full Time,AD,SK,1821.0,1479.0
4301,4998,2014,HA,23,2014-08-31 16:40:00,Sunday,Western Bulldogs,GWS,Docklands,T,Foxtel,0,15,19,109,0,18,7,115, Full Time,WB,WS,1609.0,1692.0
4302,5001,2014,QF,24,2014-09-05 19:50:00,Friday,Hawthorn,Geelong,MCG,N,Seven,0,15,14,104,0,10,8,68, Full Time,HW,GE,1841.0,1458.0
4303,5002,2014,QF,24,2014-09-06 14:45:00,Saturday,Sydney,Fremantle,Homebush,D,Seven,0,13,15,93,0,10,9,69, Full Time,SY,FR,1742.0,1557.0
4304,5003,2014,EF,24,2014-09-06 19:15:00,Saturday,North Melbourne,Essendon,MCG,N,Seven,0,14,9,93,0,12,9,81, Full Time,NM,ES,1712.0,1589.0
4305,5004,2014,EF,24,2014-09-07 15:20:00,Sunday,Port Adelaide,Richmond,Adelaide,D,Seven,0,20,12,132,0,11,9,75, Full Time,PA,RI,1785.0,1518.0
4306,5005,2014,SF,25,2014-09-12 19:50:00,Friday,Geelong,North Melbourne,MCG,N,Seven,0,13,14,92,0,14,14,98, Full Time,GE,NM,1490.0,1813.0
4307,5006,2014,SF,25,2014-09-13 19:45:00,Saturday,Fremantle,Port Adelaide,Subiaco,N,Seven,0,11,17,83,0,15,15,105, Full Time,FR,PA,1620.0,1680.0
4308,5007,2014,PF,26,2014-09-19 19:50:00,Friday,Sydney,North Melbourne,Homebush,N,Seven,0,19,22,136,0,9,11,65, Full Time,SY,NM,1826.0,1475.0
4309,5008,2014,PF,26,2014-09-20 16:45:00,Saturday,Hawthorn,Port Adelaide,MCG,T,Seven,0,15,7,97,0,13,16,94, Full Time,HW,PA,1701.0,1597.0
4310,5009,2014,GF,27,2014-09-27 14:30:00,Saturday,Sydney,Hawthorn,MCG,D,Seven,0,11,8,74,0,21,11,137, Full Time,SY,HW,1364.0,1934.0
4311,5101,2015,P1,0,2015-02-26 19:10:00,Thursday,Hawthorn,Collingwood,Launceston,N,Foxtel,2,8,6,72,0,17,14,116, Full Time,HW,CO,,
4312,5102,2015,P1,0,2015-02-27 19:10:00,Friday,West Coast,Carlton,Mandurah,N,Foxtel,1,9,15,78,2,4,5,47, Full Time,WC,CA,,
4313,5103,2015,P1,0,2015-02-28 16:10:00,Saturday,Brisbane Lions,St Kilda,Burpengary,T,,0,7,16,58,0,8,7,55, Full Time,BL,SK,,
4314,5104,2015,P1,0,2015-02-28 16:40:00,Saturday,Western Bulldogs,Richmond,Footscray,T,Foxtel,0,12,17,89,1,9,4,67, Full Time,WB,RI,,
4315,5105,2015,P1,0,2015-03-01 16:40:00,Sunday,Adelaide,North Melbourne,Port Lincoln,T,,1,12,9,90,0,11,14,80, Full Time,AD,NM,,
4316,5106,2015,P1,0,2015-03-01 16:40:00,Sunday,Gold Coast,Geelong,Townsville,T,Foxtel,0,10,19,79,1,9,8,71, Full Time,GC,GE,,
4317,5107,2015,P2,0,2015-03-05 19:10:00,Thursday,Fremantle,Melbourne,Fremantle,T,Foxtel,0,9,7,61,0,6,7,43, Full Time,FR,ME,,
4318,5108,2015,P2,0,2015-03-06 19:10:00,Friday,Sydney,Brisbane Lions,Coffs Harbour,N,Foxtel,1,4,6,39,0,10,15,75, Full Time,SY,BL,,
4319,5109,2015,P2,0,2015-03-07 16:10:00,Saturday,GWS,Gold Coast,Blacktown,T,,0,14,10,94,2,6,4,58, Full Time,WS,GC,,
4320,5110,2015,P2,0,2015-03-07 16:40:00,Saturday,Essendon,St Kilda,Morwell,T,Foxtel,0,8,3,51,0,15,11,101, Full Time,ES,SK,,
4321,5111,2015,P2,0,2015-03-08 16:40:00,Sunday,Port Adelaide,West Coast,Norwood,T,,1,11,14,89,0,7,7,49, Full Time,PA,WC,,
4322,5112,2015,P2,0,2015-03-08 16:40:00,Sunday,North Melbourne,Hawthorn,Shepparton,T,Foxtel,2,9,13,85,1,9,9,72, Full Time,NM,HW,,
4323,5113,2015,P3,0,2015-03-12 19:10:00,Thursday,Geelong,Adelaide,Kardinia,N,Foxtel,1,12,6,87,0,9,14,68, Full Time,GE,AD,,
4324,5114,2015,P3,0,2015-03-13 19:10:00,Friday,GWS,Essendon,Showgrounds,N,Foxtel,0,14,13,97,0,8,4,52, Full Time,WS,ES,,
4325,5115,2015,P3,0,2015-03-14 16:10:00,Saturday,Western Bulldogs,Melbourne,Ballarat,T,,0,9,8,62,0,10,9,69, Full Time,WB,ME,,
4326,5116,2015,P3,0,2015-03-14 16:40:00,Saturday,Richmond,Port Adelaide,Albury,T,Foxtel,1,14,10,103,0,5,7,37, Full Time,RI,PA,,
4327,5117,2015,P3,0,2015-03-15 16:10:00,Sunday,Sydney,Fremantle,Drummoyne,T,,1,7,14,65,1,6,11,56, Full Time,SY,FR,,
4328,5118,2015,P3,0,2015-03-15 16:40:00,Sunday,Collingwood,Carlton,Bendigo,T,Foxtel,1,7,13,64,1,9,8,71, Full Time,CO,CA,,
4329,5119,2015,P4,0,2015-03-19 19:10:00,Thursday,St Kilda,Hawthorn,Docklands,N,Foxtel,1,4,6,39,0,22,13,145, Full Time,SK,HW,,
4330,5120,2015,P4,0,2015-03-20 17:50:00,Friday,Melbourne,Essendon,Docklands,T,Foxtel,0,11,9,75,0,11,11,77, Full Time,ME,ES,,
4331,5121,2015,P4,0,2015-03-20 20:40:00,Friday,Gold Coast,Brisbane Lions,Gold Coast,N,Foxtel,0,8,15,63,1,7,12,63, Full Time,GC,BL,,
4332,5122,2015,P4,0,2015-03-21 13:10:00,Saturday,Richmond,North Melbourne,Docklands,D,Foxtel,2,12,16,106,3,13,15,120, Full Time,RI,NM,,
4333,5123,2015,P4,0,2015-03-21 16:10:00,Saturday,Port Adelaide,Adelaide,Footy Park,T,Foxtel,0,13,15,93,3,13,12,117, Full Time,PA,AD,,
4334,5124,2015,P4,0,2015-03-21 19:10:00,Saturday,Western Bulldogs,Collingwood,Docklands,N,Foxtel,0,18,7,115,0,8,6,54, Full Time,WB,CO,,
4335,5125,2015,P4,0,2015-03-22 13:10:00,Sunday,GWS,Sydney,Manuka,D,Foxtel,0,9,13,67,0,11,7,73, Full Time,WS,SY,,
4336,5126,2015,P4,0,2015-03-22 16:10:00,Sunday,Carlton,Geelong,Docklands,T,Foxtel,2,10,14,92,0,17,9,111, Full Time,CA,GE,,
4337,5127,2015,P4,0,2015-03-22 19:10:00,Sunday,West Coast,Fremantle,Subiaco,T,Foxtel,1,11,10,85,1,13,17,104, Full Time,WC,FR,,
4338,5201,2015,HA,1,2015-04-02 19:20:00,Thursday,Carlton,Richmond,MCG,N,Seven,0,11,12,78,0,15,15,105, Full Time,CA,RI,1547.0,1753.0
4339,5202,2015,HA,1,2015-04-04 13:40:00,Saturday,Melbourne,Gold Coast,MCG,D,Foxtel,0,17,13,115,0,13,11,89, Full Time,ME,GC,1678.0,1513.0
4340,5203,2015,HA,1,2015-04-04 16:35:00,Saturday,Sydney,Essendon,Homebush,T,Foxtel,0,10,12,72,0,9,6,60, Full Time,SY,ES,1733.0,1561.0
4341,5204,2015,HA,1,2015-04-04 19:20:00,Saturday,Brisbane Lions,Collingwood,Gabba,N,Seven,0,11,8,74,0,12,14,86, Full Time,BL,CO,1640.0,1650.0
4342,5205,2015,HA,1,2015-04-04 19:20:00,Saturday,Western Bulldogs,West Coast,Docklands,N,Foxtel,0,14,13,97,0,14,3,87, Full Time,WB,WC,1688.0,1609.0
4343,5206,2015,HA,1,2015-04-05 13:10:00,Sunday,St Kilda,GWS,Docklands,D,Foxtel,0,11,12,78,0,12,15,87, Full Time,SK,WS,1607.0,1694.0
4344,5207,2015,HA,1,2015-04-05 15:20:00,Sunday,Adelaide,North Melbourne,Adelaide,D,Seven,0,21,14,140,0,9,9,63, Full Time,AD,NM,1950.0,1351.0
4345,5208,2015,HA,1,2015-04-05 18:40:00,Sunday,Fremantle,Port Adelaide,Subiaco,T,Foxtel,0,11,9,75,0,10,8,68, Full Time,FR,PA,1540.0,1653.0
4346,5209,2015,HA,1,2015-04-06 15:20:00,Monday,Hawthorn,Geelong,MCG,D,Seven,0,17,21,123,0,8,13,61, Full Time,HW,GE,1807.0,1493.0
4347,5210,2015,HA,2,2015-04-10 19:10:00,Friday,West Coast,Carlton,Subiaco,N,Seven,0,20,11,131,0,9,8,62, Full Time,WC,CA,1796.0,1502.0
4348,5211,2015,HA,2,2015-04-11 13:45:00,Saturday,Richmond,Western Bulldogs,MCG,D,Seven,0,9,12,66,0,12,13,85, Full Time,RI,WB,1696.0,1603.0
4349,5212,2015,HA,2,2015-04-11 14:10:00,Saturday,GWS,Melbourne,Manuka,D,Foxtel,0,15,11,101,0,8,8,56, Full Time,WS,ME,1744.0,1463.0
4350,5213,2015,HA,2,2015-04-11 16:35:00,Saturday,Collingwood,Adelaide,Docklands,T,Foxtel,0,9,9,63,0,12,18,90, Full Time,CO,AD,1495.0,1806.0
4351,5214,2015,HA,2,2015-04-11 19:20:00,Saturday,Gold Coast,St Kilda,Gold Coast,N,Foxtel,0,10,16,76,0,16,8,104, Full Time,GC,SK,1505.0,1785.0
4352,5215,2015,HA,2,2015-04-11 19:40:00,Saturday,Port Adelaide,Sydney,Adelaide,N,Seven,0,6,8,44,0,14,8,92, Full Time,PA,SY,1598.0,1700.0
4353,5216,2015,HA,2,2015-04-12 13:10:00,Sunday,Geelong,Fremantle,Kardinia,D,Foxtel,0,9,6,60,0,15,14,104, Full Time,GE,FR,1415.0,1886.0
4354,5217,2015,HA,2,2015-04-12 15:20:00,Sunday,Essendon,Hawthorn,MCG,D,Seven,0,12,6,78,0,11,10,76, Full Time,ES,HW,1738.0,1562.0
4355,5218,2015,HA,2,2015-04-12 16:40:00,Sunday,North Melbourne,Brisbane Lions,Docklands,T,Foxtel,0,20,13,133,0,7,9,51, Full Time,NM,BL,1927.0,1376.0
4356,5219,2015,HA,3,2015-04-17 19:50:00,Friday,Collingwood,St Kilda,MCG,N,Seven,0,21,14,140,0,10,6,66, Full Time,CO,SK,1756.0,1545.0
4357,5220,2015,HA,3,2015-04-18 13:45:00,Saturday,Carlton,Essendon,MCG,D,Seven,0,11,18,84,0,16,9,105, Full Time,CA,ES,1481.0,1819.0
4358,5221,2015,HA,3,2015-04-18 14:10:00,Saturday,Adelaide,Melbourne,Adelaide,D,Foxtel,0,12,8,80,0,7,13,55, Full Time,AD,ME,1728.0,1573.0
4359,5222,2015,HA,3,2015-04-18 16:35:00,Saturday,Sydney,GWS,SCG,T,Foxtel,0,16,15,111,0,12,18,90, Full Time,SY,WS,1568.0,1540.0
4360,5223,2015,HA,3,2015-04-18 19:20:00,Saturday,North Melbourne,Port Adelaide,Docklands,N,Seven,0,16,9,105,0,17,11,113, Full Time,NM,PA,1630.0,1671.0
4361,5224,2015,HA,3,2015-04-18 19:20:00,Saturday,Brisbane Lions,Richmond,Gabba,N,Foxtel,0,8,10,58,0,21,11,137, Full Time,BL,RI,1451.0,1851.0
4362,5225,2015,HA,3,2015-04-19 13:10:00,Sunday,Hawthorn,Western Bulldogs,Launceston,D,Foxtel,0,19,13,127,0,8,9,57, Full Time,HW,WB,1953.0,1348.0
4363,5226,2015,HA,3,2015-04-19 15:20:00,Sunday,Geelong,Gold Coast,Kardinia,D,Seven,0,16,9,105,0,13,18,96, Full Time,GE,GC,1699.0,1598.0
4364,5227,2015,HA,3,2015-04-19 16:40:00,Sunday,West Coast,Fremantle,Subiaco,D,Foxtel,0,12,9,81,0,17,9,111, Full Time,WC,FR,1420.0,1880.0
4365,5228,2015,HA,4,2015-04-24 19:50:00,Friday,Richmond,Melbourne,MCG,N,Seven,0,6,15,51,0,12,11,83, Full Time,RI,ME,1504.0,1642.0
4366,5229,2015,HA,4,2015-04-25 11:10:00,Saturday,St Kilda,Carlton,Wellington,D,Foxtel,0,12,9,81,0,18,13,121, Full Time,SK,CA,1483.0,1815.0
4367,5230,2015,HA,4,2015-04-25 14:40:00,Saturday,Essendon,Collingwood,MCG,D,Seven,0,6,13,49,0,9,15,69, Full Time,ES,CO,1771.0,1528.0
4368,5231,2015,HA,4,2015-04-25 17:40:00,Saturday,GWS,Gold Coast,Manuka,T,Foxtel,0,16,23,119,0,7,11,53, Full Time,WS,GC,1942.0,1358.0
4369,5232,2015,HA,4,2015-04-25 19:40:00,Saturday,Port Adelaide,Hawthorn,Adelaide,N,Seven,0,15,9,99,0,13,13,91, Full Time,PA,HW,1629.0,1671.0
4370,5233,2015,HA,4,2015-04-25 19:40:00,Saturday,Fremantle,Sydney,Subiaco,N,Foxtel,0,11,8,74,0,8,12,60, Full Time,FR,SY,1646.0,1653.0
4371,5234,2015,HA,4,2015-04-26 13:10:00,Sunday,Brisbane Lions,West Coast,Gabba,D,Foxtel,0,9,11,65,0,17,16,118, Full Time,BL,WC,1554.0,1747.0
4372,5235,2015,HA,4,2015-04-26 15:20:00,Sunday,Geelong,North Melbourne,Kardinia,D,Seven,0,9,13,67,0,12,11,83, Full Time,GE,NM,1459.0,1844.0
4373,5236,2015,HA,4,2015-04-26 16:40:00,Sunday,Western Bulldogs,Adelaide,Docklands,T,Foxtel,0,18,17,125,0,10,8,68, Full Time,WB,AD,1871.0,1432.0
4374,5237,2015,HA,5,2015-05-01 19:50:00,Friday,Carlton,Collingwood,MCG,N,Seven,0,6,9,45,0,18,12,120, Full Time,CA,CO,1301.0,2000.0
4375,5238,2015,HA,5,2015-05-02 13:45:00,Saturday,Richmond,Geelong,MCG,D,Seven,0,11,10,76,0,12,13,85, Full Time,RI,GE,1591.0,1709.0
4376,5239,2015,HA,5,2015-05-02 14:10:00,Saturday,Sydney,Western Bulldogs,SCG,D,Foxtel,0,10,13,73,0,11,11,77, Full Time,SY,WB,1656.0,1541.0
4377,5240,2015,HA,5,2015-05-02 16:35:00,Saturday,Gold Coast,Brisbane Lions,Gold Coast,T,Foxtel,0,18,10,118,0,7,12,54, Full Time,GC,BL,1763.0,1398.0
4378,5241,2015,HA,5,2015-05-02 19:20:00,Saturday,North Melbourne,Hawthorn,Docklands,N,Seven,0,10,10,70,0,19,16,130, Full Time,NM,HW,1513.0,1782.0
4379,5242,2015,HA,5,2015-05-02 19:40:00,Saturday,West Coast,GWS,Subiaco,T,Foxtel,0,18,12,120,0,4,9,33, Full Time,WC,WS,1838.0,1461.0
4380,5243,2015,HA,5,2015-05-03 13:10:00,Sunday,Melbourne,Fremantle,MCG,D,Foxtel,0,6,14,50,0,18,10,118, Full Time,ME,FR,1384.0,1917.0
4381,5244,2015,HA,5,2015-05-03 15:20:00,Sunday,St Kilda,Essendon,Docklands,D,Seven,0,11,14,80,0,11,16,82, Full Time,SK,ES,1607.0,1537.0
4382,5245,2015,HA,5,2015-05-03 16:40:00,Sunday,Adelaide,Port Adelaide,Adelaide,T,Foxtel,0,13,13,91,0,18,7,115, Full Time,AD,PA,1510.0,1792.0
4383,5246,2015,HA,6,2015-05-08 19:50:00,Friday,Collingwood,Geelong,MCG,N,Seven,0,8,11,59,0,15,10,100, Full Time,CO,GE,1419.0,1883.0
4384,5247,2015,HA,6,2015-05-09 13:45:00,Saturday,North Melbourne,Richmond,Hobart,D,Seven,0,16,13,109,0,10,14,74, Full Time,NM,RI,1690.0,1609.0
4385,5248,2015,HA,6,2015-05-09 14:10:00,Saturday,Western Bulldogs,St Kilda,Docklands,D,Foxtel,0,13,9,87,0,14,10,94, Full Time,WB,SK,1487.0,1814.0
4386,5249,2015,HA,6,2015-05-09 16:35:00,Saturday,GWS,Hawthorn,Showgrounds,T,Foxtel,0,16,12,108,0,14,14,98, Full Time,WS,HW,1604.0,1695.0
4387,5250,2015,HA,6,2015-05-09 17:10:00,Saturday,Gold Coast,Adelaide,Gold Coast,T,Foxtel,0,11,12,78,0,18,11,119, Full Time,GC,AD,1589.0,1776.0
4388,5252,2015,HA,6,2015-05-09 19:10:00,Saturday,Fremantle,Essendon,Subiaco,N,Foxtel,0,12,8,80,0,7,10,52, Full Time,FR,ES,1832.0,1468.0
4389,5251,2015,HA,6,2015-05-09 19:20:00,Saturday,Melbourne,Sydney,MCG,N,Seven,0,7,8,50,0,12,16,88, Full Time,ME,SY,1488.0,1813.0
4390,5253,2015,HA,6,2015-05-10 15:20:00,Sunday,Carlton,Brisbane Lions,Docklands,D,Seven,0,11,9,75,0,12,12,84, Full Time,CA,BL,1653.0,1648.0
4391,5254,2015,HA,6,2015-05-10 16:40:00,Sunday,Port Adelaide,West Coast,Adelaide,T,Foxtel,0,10,8,68,0,11,12,78, Full Time,PA,WC,1680.0,1620.0
4392,5255,2015,HA,7,2015-05-15 19:50:00,Friday,Essendon,North Melbourne,Docklands,N,Seven,0,12,10,82,0,13,15,93, Full Time,ES,NM,1527.0,1776.0
4393,5256,2015,HA,7,2015-05-16 13:45:00,Saturday,Adelaide,St Kilda,Adelaide,D,Seven,0,18,11,119,0,10,13,73, Full Time,AD,SK,1709.0,1534.0
4394,5257,2015,HA,7,2015-05-16 14:10:00,Saturday,Hawthorn,Melbourne,MCG,D,Foxtel,0,24,11,155,0,7,8,50, Full Time,HW,ME,1881.0,1422.0
4395,5258,2015,HA,7,2015-05-16 16:35:00,Saturday,Carlton,GWS,Docklands,T,Foxtel,0,9,3,57,0,19,21,135, Full Time,CA,WS,1387.0,1911.0
4396,5259,2015,HA,7,2015-05-16 19:20:00,Saturday,Sydney,Geelong,Homebush,N,Seven,0,18,12,120,0,11,11,77, Full Time,SY,GE,1771.0,1527.0
4397,5260,2015,HA,7,2015-05-16 19:40:00,Saturday,West Coast,Gold Coast,Subiaco,T,Foxtel,0,21,9,135,0,6,7,43, Full Time,WC,GC,1936.0,1367.0
4398,5261,2015,HA,7,2015-05-17 13:10:00,Sunday,Western Bulldogs,Fremantle,Docklands,D,Foxtel,0,14,4,88,0,15,11,101, Full Time,WB,FR,1558.0,1742.0
4399,5262,2015,HA,7,2015-05-17 15:20:00,Sunday,Richmond,Collingwood,MCG,D,Seven,0,16,9,105,0,15,10,100, Full Time,RI,CO,1806.0,1489.0
4400,5263,2015,HA,7,2015-05-17 16:40:00,Sunday,Brisbane Lions,Port Adelaide,Gabba,T,Foxtel,0,15,12,102,0,8,17,65, Full Time,BL,PA,1606.0,1694.0
4401,5264,2015,HA,8,2015-05-22 19:50:00,Friday,Geelong,Carlton,Docklands,N,Seven,0,22,8,140,0,9,9,63, Full Time,GE,CA,1868.0,1431.0
4402,5265,2015,HA,8,2015-05-23 13:45:00,Saturday,St Kilda,West Coast,Docklands,D,Seven,0,12,6,78,0,20,11,131, Full Time,SK,WC,1639.0,1661.0
4403,5266,2015,HA,8,2015-05-23 14:10:00,Saturday,GWS,Adelaide,Showgrounds,D,Foxtel,0,16,12,108,0,12,12,84, Full Time,WS,AD,1789.0,1468.0
4404,5267,2015,HA,8,2015-05-23 16:35:00,Saturday,Gold Coast,Collingwood,Gold Coast,T,Foxtel,0,9,9,63,0,20,12,132, Full Time,GC,CO,1458.0,1845.0
4405,5268,2015,HA,8,2015-05-23 19:20:00,Saturday,Hawthorn,Sydney,MCG,N,Seven,0,9,15,69,0,11,7,73, Full Time,HW,SY,1622.0,1679.0
4406,5269,2015,HA,8,2015-05-23 19:40:00,Saturday,Fremantle,North Melbourne,Subiaco,T,Foxtel,0,17,13,115,0,5,12,42, Full Time,FR,NM,1901.0,1402.0
4407,5270,2015,HA,8,2015-05-24 13:10:00,Sunday,Essendon,Brisbane Lions,Docklands,D,Foxtel,0,21,10,136,0,12,6,78, Full Time,ES,BL,1907.0,1395.0
4408,5271,2015,HA,8,2015-05-24 15:20:00,Sunday,Melbourne,Western Bulldogs,MCG,D,Seven,0,15,13,103,0,9,10,64, Full Time,ME,WB,1825.0,1476.0
4409,5272,2015,HA,8,2015-05-24 16:40:00,Sunday,Port Adelaide,Richmond,Adelaide,T,Foxtel,0,5,13,43,0,11,10,76, Full Time,PA,RI,1571.0,1731.0
4410,5273,2015,HA,9,2015-05-29 19:50:00,Friday,Sydney,Carlton,SCG,N,Seven,0,19,8,122,0,9,8,62, Full Time,SY,CA,1873.0,1428.0
4411,5274,2015,HA,9,2015-05-30 13:45:00,Saturday,Hawthorn,Gold Coast,Launceston,D,Seven,0,14,9,93,0,6,4,40, Full Time,HW,GC,1968.0,1335.0
4412,5275,2015,HA,9,2015-05-30 14:10:00,Saturday,Melbourne,Port Adelaide,Alice Springs,D,Foxtel,0,8,6,54,0,18,7,115, Full Time,ME,PA,1451.0,1848.0
4413,5276,2015,HA,9,2015-05-30 16:35:00,Saturday,Western Bulldogs,GWS,Docklands,T,Foxtel,0,16,17,113,0,11,2,68, Full Time,WB,WS,1836.0,1466.0
4414,5277,2015,HA,9,2015-05-30 19:20:00,Saturday,Richmond,Essendon,MCG,N,Seven,0,10,12,72,0,8,11,59, Full Time,RI,ES,1707.0,1594.0
4415,5278,2015,HA,9,2015-05-30 19:40:00,Saturday,Adelaide,Fremantle,Adelaide,N,Foxtel,0,7,15,57,0,10,8,68, Full Time,AD,FR,1623.0,1596.0
4416,5279,2015,HA,9,2015-05-31 13:10:00,Sunday,Brisbane Lions,St Kilda,Gabba,D,Foxtel,0,13,8,86,0,16,12,108, Full Time,BL,SK,1613.0,1688.0
4417,5280,2015,HA,9,2015-05-31 15:20:00,Sunday,Collingwood,North Melbourne,MCG,D,Seven,0,17,10,112,0,14,11,95, Full Time,CO,NM,1670.0,1629.0
4418,5281,2015,HA,9,2015-05-31 16:40:00,Sunday,West Coast,Geelong,Subiaco,D,Foxtel,0,16,24,120,0,10,4,64, Full Time,WC,GE,1812.0,1487.0
4419,5282,2015,HA,10,2015-06-05 19:10:00,Friday,Fremantle,Richmond,Subiaco,N,Seven,0,10,10,70,0,15,7,97, Full Time,FR,RI,1470.0,1832.0
4420,5283,2015,HA,10,2015-06-06 13:40:00,Saturday,Carlton,Adelaide,MCG,D,Foxtel,0,14,6,90,0,14,15,99, Full Time,CA,AD,1689.0,1550.0
4421,5284,2015,HA,10,2015-06-06 16:35:00,Saturday,Gold Coast,Sydney,Gold Coast,T,Foxtel,0,5,11,41,0,13,15,93, Full Time,GC,SY,1339.0,1962.0
4422,5285,2015,HA,10,2015-06-06 19:20:00,Saturday,Essendon,Geelong,Docklands,N,Seven,0,7,11,53,0,19,8,122, Full Time,ES,GE,1492.0,1809.0
4423,5286,2015,HA,10,2015-06-06 19:40:00,Saturday,Port Adelaide,Western Bulldogs,Adelaide,N,Foxtel,0,16,4,100,0,9,8,62, Full Time,PA,WB,1783.0,1519.0
4424,5287,2015,HA,10,2015-06-07 13:10:00,Sunday,GWS,Brisbane Lions,Showgrounds,D,Foxtel,0,14,13,97,0,10,7,67, Full Time,WS,BL,1748.0,1553.0
4425,5288,2015,HA,10,2015-06-07 15:20:00,Sunday,North Melbourne,West Coast,Hobart,D,Seven,0,13,7,85,0,10,15,75, Full Time,NM,WC,1714.0,1588.0
4426,5289,2015,HA,10,2015-06-07 16:40:00,Sunday,St Kilda,Hawthorn,Docklands,T,Foxtel,0,10,9,69,0,20,12,132, Full Time,SK,HW,1671.0,1628.0
4427,5290,2015,HA,10,2015-06-08 15:20:00,Monday,Melbourne,Collingwood,MCG,D,Seven,0,13,7,85,0,17,8,110, Full Time,ME,CO,1603.0,1697.0
4428,5291,2015,HA,11,2015-06-12 19:50:00,Friday,Port Adelaide,Geelong,Adelaide,N,Seven,0,11,3,69,0,14,8,92, Full Time,PA,GE,1557.0,1745.0
4429,5292,2015,HA,11,2015-06-13 13:40:00,Saturday,Gold Coast,Fremantle,Gold Coast,D,Foxtel,0,7,4,46,0,6,17,53, Full Time,GC,FR,1505.0,1791.0
4430,5293,2015,HA,11,2015-06-13 16:35:00,Saturday,West Coast,Essendon,Subiaco,D,Foxtel,0,14,12,96,0,6,10,46, Full Time,WC,ES,1626.0,1673.0
4431,5294,2015,HA,11,2015-06-13 19:20:00,Saturday,North Melbourne,Sydney,Docklands,N,Seven,0,10,15,75,0,14,7,91, Full Time,NM,SY,1513.0,1790.0
4432,5295,2015,HA,11,2015-06-14 13:10:00,Sunday,Collingwood,GWS,MCG,D,Foxtel,0,18,11,119,0,11,11,77, Full Time,CO,WS,1673.0,1627.0
4433,5296,2015,HA,11,2015-06-14 16:40:00,Sunday,St Kilda,Melbourne,Docklands,T,Foxtel,0,12,13,85,0,12,11,83, Full Time,SK,ME,1557.0,1744.0
4434,5297,2015,HA,12,2015-06-18 19:50:00,Thursday,Adelaide,Hawthorn,Adelaide,N,Seven,0,12,13,85,0,17,12,114, Full Time,AD,HW,1514.0,1739.0
4435,5298,2015,HA,12,2015-06-19 19:50:00,Friday,Richmond,West Coast,MCG,N,Seven,0,10,10,70,0,13,12,90, Full Time,RI,WC,1561.0,1740.0
4436,5299,2015,HA,12,2015-06-20 13:40:00,Saturday,Carlton,Port Adelaide,MCG,D,Foxtel,0,17,8,110,0,16,10,106, Full Time,CA,PA,1682.0,1619.0
4437,5300,2015,HA,12,2015-06-20 16:35:00,Saturday,GWS,North Melbourne,Showgrounds,T,Foxtel,0,8,13,61,0,18,9,117, Full Time,WS,NM,1455.0,1695.0
4438,5301,2015,HA,12,2015-06-20 19:20:00,Saturday,Western Bulldogs,Brisbane Lions,Docklands,N,Seven,0,22,14,146,0,11,8,74, Full Time,WB,BL,1787.0,1514.0
4439,5302,2015,HA,12,2015-06-21 15:20:00,Sunday,Geelong,Melbourne,Kardinia,D,Foxtel,0,13,11,89,0,18,5,113, Full Time,GE,ME,1569.0,1735.0
4440,5303,2015,HA,13,2015-06-25 19:10:00,Thursday,Fremantle,Collingwood,Subiaco,N,Seven,0,12,8,80,0,11,7,73, Full Time,FR,CO,1672.0,1629.0
4441,5304,2015,HA,13,2015-06-26 19:50:00,Friday,Sydney,Richmond,SCG,N,Seven,0,11,11,77,0,14,11,95, Full Time,SY,RI,1515.0,1643.0
4442,5305,2015,HA,13,2015-06-27 13:40:00,Saturday,Hawthorn,Essendon,MCG,D,Foxtel,0,16,18,114,0,11,10,76, Full Time,HW,ES,1715.0,1583.0
4443,5306,2015,HA,13,2015-06-27 16:35:00,Saturday,Brisbane Lions,Adelaide,Gabba,T,Foxtel,0,10,9,69,0,11,16,82, Full Time,BL,AD,1640.0,1590.0
4444,5307,2015,HA,13,2015-06-27 19:20:00,Saturday,St Kilda,Western Bulldogs,Docklands,N,Seven,0,7,14,56,0,9,8,62, Full Time,SK,WB,1699.0,1601.0
4445,5308,2015,HA,13,2015-06-28 15:20:00,Sunday,Carlton,Gold Coast,Docklands,D,Foxtel,0,14,19,103,0,9,15,69, Full Time,CA,GC,1920.0,1378.0
4446,5309,2015,HA,14,2015-07-02 19:20:00,Thursday,Sydney,Port Adelaide,SCG,N,Seven,0,14,10,94,0,12,12,84, Full Time,SY,PA,1702.0,1597.0
4447,5310,2015,HA,14,2015-07-03 19:50:00,Friday,Collingwood,Hawthorn,MCG,N,Seven,0,12,19,91,0,15,11,101, Full Time,CO,HW,1677.0,1620.0
4448,5311,2015,HA,14,2015-07-04 13:40:00,Saturday,Richmond,GWS,MCG,D,Foxtel,0,10,18,78,0,10,9,69, Full Time,RI,WS,1692.0,1609.0
