,FanFooty draw ID,year,competition,round,gametime (AET),day,home team,away team,ground,timeslot,TV coverage,home supergoals,home goals,home behinds,home points,away supergoals,away goals,away behinds,away points,match status,home_team_short,away_team_short,Home SC total,Away SC total
4416,5289,2015,HA,10,2015-06-07 16:40:00,Sunday,St Kilda,Hawthorn,Docklands,T,Foxtel,0,10,9,69,0,20,12,132, Full Time,SK,HW,,
4417,5290,2015,HA,10,2015-06-08 15:20:00,Monday,Melbourne,Collingwood,MCG,D,Seven,0,13,7,85,0,17,8,110, Full Time,ME,CO,,
4418,5291,2015,HA,11,2015-06-12 19:50:00,Friday,Port Adelaide,Geelong,Adelaide,N,Seven,0,11,3,69,0,14,8,92, Full Time,PA,GE,,
4419,5292,2015,HA,11,2015-06-13 13:40:00,Saturday,Gold Coast,Fremantle,Gold Coast,D,Foxtel,0,7,4,46,0,6,17,53, Full Time,GC,FR,,
4420,5293,2015,HA,11,2015-06-13 16:35:00,Saturday,West Coast,Essendon,Subiaco,D,Foxtel,0,14,12,96,0,6,10,46, Full Time,WC,ES,,
4421,5294,2015,HA,11,2015-06-13 19:20:00,Saturday,North Melbourne,Sydney,Docklands,N,Seven,0,10,15,75,0,14,7,91, Full Time,NM,SY,,
4422,5295,2015,HA,11,2015-06-14 13:10:00,Sunday,Collingwood,GWS,MCG,D,Foxtel,0,18,11,119,0,11,11,77, Full Time,CO,WS,,
4423,5296,2015,HA,11,2015-06-14 16:40:00,Sunday,St Kilda,Melbourne,Docklands,T,Foxtel,0,12,13,85,0,12,11,83, Full Time,SK,ME,,
4424,5297,2015,HA,12,2015-06-18 19:50:00,Thursday,Adelaide,Hawthorn,Adelaide,N,Seven,0,12,13,85,0,17,12,114, Full Time,AD,HW,,
4425,5298,2015,HA,12,2015-06-19 19:50:00,Friday,Richmond,West Coast,MCG,N,Seven,0,10,10,70,0,13,12,90, Full Time,RI,WC,,
4426,5299,2015,HA,12,2015-06-20 13:40:00,Saturday,Carlton,Port Adelaide,MCG,D,Foxtel,0,17,8,110,0,16,10,106, Full Time,CA,PA,,
4427,5300,2015,HA,12,2015-06-20 16:35:00,Saturday,GWS,North Melbourne,Showgrounds,T,Foxtel,0,8,13,61,0,18,9,117, Full Time,WS,NM,,
4428,5301,2015,HA,12,2015-06-20 19:20:00,Saturday,Western Bulldogs,Brisbane Lions,Docklands,N,Seven,0,22,14,146,0,11,8,74, Full Time,WB,BL,,
4429,5302,2015,HA,12,2015-06-21 15:20:00,Sunday,Geelong,Melbourne,Kardinia,D,Foxtel,0,13,11,89,0,18,5,113, Full Time,GE,ME,,
4430,5303,2015,HA,13,2015-06-25 19:10:00,Thursday,Fremantle,Collingwood,Subiaco,N,Seven,0,12,8,80,0,11,7,73, Full Time,FR,CO,,
4431,5304,2015,HA,13,2015-06-26 19:50:00,Friday,Sydney,Richmond,SCG,N,Seven,0,11,11,77,0,14,11,95, Full Time,SY,RI,,
4432,5305,2015,HA,13,2015-06-27 13:40:00,Saturday,Hawthorn,Essendon,MCG,D,Foxtel,0,16,18,114,0,11,10,76, Full Time,HW,ES,,
4433,5306,2015,HA,13,2015-06-27 16:35:00,Saturday,Brisbane Lions,Adelaide,Gabba,T,Foxtel,0,10,9,69,0,11,16,82, Full Time,BL,AD,,
4434,5307,2015,HA,13,2015-06-27 19:20:00,Saturday,St Kilda,Western Bulldogs,Docklands,N,Seven,0,7,14,56,0,9,8,62, Full Time,SK,WB,,
4435,5308,2015,HA,13,2015-06-28 15:20:00,Sunday,Carlton,Gold Coast,Docklands,D,Foxtel,0,14,19,103,0,9,15,69, Full Time,CA,GC,,
4436,5309,2015,HA,14,2015-07-02 19:20:00,Thursday,Sydney,Port Adelaide,SCG,N,Seven,0,14,10,94,0,12,12,84, Full Time,SY,PA,,
4437,5310,2015,HA,14,2015-07-03 19:50:00,Friday,Collingwood,Hawthorn,MCG,N,Seven,0,12,19,91,0,15,11,101, Full Time,CO,HW,,
4438,5311,2015,HA,14,2015-07-04 13:40:00,Saturday,Richmond,GWS,MCG,D,Foxtel,0,10,18,78,0,10,9,69, Full Time,RI,WS,,
4439,5312,2015,HA,14,2015-07-04 16:35:00,Saturday,Gold Coast,North Melbourne,Gold Coast,T,Foxtel,0,19,11,125,0,10,10,70, Full Time,GC,NM,,
4440,5313,2015,HA,14,2015-07-04 19:20:00,Saturday,Western Bulldogs,Carlton,Docklands,N,Seven,0,9,10,64,0,7,11,53, Full Time,WB,CA,,
4441,5314,2015,HA,14,2015-07-04 19:40:00,Saturday,Melbourne,West Coast,Darwin,N,Foxtel,0,9,6,60,0,16,18,114, Full Time,ME,WC,,
4442,5315,2015,HA,14,2015-07-05 13:10:00,Sunday,Essendon,St Kilda,Docklands,D,Foxtel,0,8,4,52,0,25,12,162, Full Time,ES,SK,,
4443,5316,2015,HA,14,2015-07-05 15:20:00,Sunday,Adelaide,Geelong,Adelaide,D,Seven,,0,0,0,,0,0,0, Full Time,AD,GE,,
4444,5317,2015,HA,14,2015-07-05 16:40:00,Sunday,Fremantle,Brisbane Lions,Subiaco,D,Foxtel,0,13,6,84,0,7,6,48, Full Time,FR,BL,,
4445,5318,2015,HA,15,2015-07-09 19:50:00,Thursday,Port Adelaide,Collingwood,Adelaide,N,Seven,0,9,12,66,0,9,9,63, Full Time,PA,CO,,
4446,5319,2015,HA,15,2015-07-10 19:50:00,Friday,Richmond,Carlton,MCG,N,Seven,0,10,11,71,0,5,11,41, Full Time,RI,CA,,
4447,5320,2015,HA,15,2015-07-11 13:40:00,Saturday,Essendon,Melbourne,MCG,D,Foxtel,0,10,9,69,0,7,18,60, Full Time,ES,ME,,
4448,5321,2015,HA,15,2015-07-11 16:35:00,Saturday,Western Bulldogs,Gold Coast,Cairns,T,Foxtel,0,14,11,95,0,11,7,73, Full Time,WB,GC,,
4449,5322,2015,HA,15,2015-07-11 19:20:00,Saturday,North Melbourne,Geelong,Docklands,N,Seven,0,18,12,120,0,11,13,79, Full Time,NM,GE,,
4450,5323,2015,HA,15,2015-07-11 19:40:00,Saturday,West Coast,Adelaide,Subiaco,T,Foxtel,0,22,15,147,0,14,7,91, Full Time,WC,AD,,
4451,5324,2015,HA,15,2015-07-12 13:10:00,Sunday,GWS,St Kilda,Showgrounds,D,Foxtel,0,12,12,84,0,6,13,49, Full Time,WS,SK,,
4452,5325,2015,HA,15,2015-07-12 15:20:00,Sunday,Hawthorn,Fremantle,Launceston,D,Seven,0,17,13,115,0,6,7,43, Full Time,HW,FR,,
4453,5326,2015,HA,15,2015-07-12 16:40:00,Sunday,Brisbane Lions,Sydney,Gabba,T,Foxtel,0,7,7,49,0,10,10,70, Full Time,BL,SY,,
4454,5327,2015,HA,16,2015-07-17 19:50:00,Friday,North Melbourne,Essendon,Docklands,N,Seven,0,14,9,93,0,9,14,68, Full Time,NM,ES,,
4455,5328,2015,HA,16,2015-07-18 13:45:00,Saturday,Geelong,Western Bulldogs,Kardinia,D,Seven,0,10,12,72,0,9,10,64, Full Time,GE,WB,,
4456,5329,2015,HA,16,2015-07-18 14:10:00,Saturday,Gold Coast,GWS,Gold Coast,D,Foxtel,0,12,7,79,0,13,16,94, Full Time,GC,WS,,
4457,5330,2015,HA,16,2015-07-18 16:35:00,Saturday,Collingwood,West Coast,Docklands,T,Foxtel,0,7,14,56,0,11,21,87, Full Time,CO,WC,,
4458,5331,2015,HA,16,2015-07-18 19:20:00,Saturday,Sydney,Hawthorn,Homebush,N,Seven,0,7,15,57,0,23,8,146, Full Time,SY,HW,,
4459,5332,2015,HA,16,2015-07-18 19:40:00,Saturday,Fremantle,Carlton,Subiaco,T,Foxtel,0,13,17,95,0,8,5,53, Full Time,FR,CA,,
4460,5333,2015,HA,16,2015-07-19 13:10:00,Sunday,Melbourne,Brisbane Lions,MCG,D,Foxtel,0,8,12,60,0,4,12,36, Full Time,ME,BL,,
4461,5334,2015,HA,16,2015-07-19 15:20:00,Sunday,Port Adelaide,Adelaide,Adelaide,D,Seven,0,17,11,113,0,18,8,116, Full Time,PA,AD,,
4462,5335,2015,HA,16,2015-07-19 16:40:00,Sunday,St Kilda,Richmond,Docklands,T,Foxtel,0,10,13,73,0,13,11,89, Full Time,SK,RI,,
4463,5336,2015,HA,17,2015-07-24 19:50:00,Friday,Carlton,Hawthorn,Docklands,N,Seven,0,4,11,35,0,27,11,173, Full Time,CA,HW,,
4464,5337,2015,HA,17,2015-07-25 13:45:00,Saturday,GWS,Geelong,Manuka,D,Seven,0,6,6,42,0,9,15,69, Full Time,WS,GE,,
4465,5338,2015,HA,17,2015-07-25 14:10:00,Saturday,Adelaide,Gold Coast,Adelaide,D,Foxtel,0,19,11,125,0,12,8,80, Full Time,AD,GC,,
4466,5339,2015,HA,17,2015-07-25 16:35:00,Saturday,Richmond,Fremantle,MCG,T,Foxtel,0,10,18,78,0,12,10,82, Full Time,RI,FR,,
4467,5340,2015,HA,17,2015-07-25 19:20:00,Saturday,Essendon,Port Adelaide,Docklands,N,Seven,0,17,14,116,0,20,9,129, Full Time,ES,PA,,
4468,5341,2015,HA,17,2015-07-25 19:20:00,Saturday,Brisbane Lions,North Melbourne,Gabba,N,Foxtel,0,5,8,38,0,16,14,110, Full Time,BL,NM,,
4469,5342,2015,HA,17,2015-07-26 13:10:00,Sunday,Western Bulldogs,Collingwood,Docklands,D,Foxtel,0,15,14,104,0,13,8,86, Full Time,WB,CO,,
4470,5343,2015,HA,17,2015-07-26 15:20:00,Sunday,Melbourne,St Kilda,MCG,D,Seven,0,6,10,46,0,12,11,83, Full Time,ME,SK,,
4471,5344,2015,HA,17,2015-07-26 16:40:00,Sunday,West Coast,Sydney,Subiaco,D,Foxtel,0,15,13,103,0,7,9,51, Full Time,WC,SY,,
4472,5345,2015,HA,18,2015-07-31 19:50:00,Friday,Hawthorn,Richmond,MCG,N,Seven,0,7,11,53,0,10,11,71, Full Time,HW,RI,,
4473,5346,2015,HA,18,2015-08-01 13:45:00,Saturday,Geelong,Brisbane Lions,Kardinia,D,Seven,0,17,11,113,0,8,9,57, Full Time,GE,BL,,
4474,5347,2015,HA,18,2015-08-01 14:10:00,Saturday,Collingwood,Melbourne,MCG,D,Foxtel,0,7,12,54,0,11,11,77, Full Time,CO,ME,,
4475,5348,2015,HA,18,2015-08-01 16:35:00,Saturday,Sydney,Adelaide,SCG,T,Foxtel,0,17,15,117,0,9,11,65, Full Time,SY,AD,,
4476,5349,2015,HA,18,2015-08-01 19:20:00,Saturday,Carlton,North Melbourne,Docklands,N,Seven,0,8,6,54,0,18,10,118, Full Time,CA,NM,,
4477,5350,2015,HA,18,2015-08-01 19:20:00,Saturday,Gold Coast,West Coast,Gold Coast,N,Foxtel,0,12,11,83,0,11,17,83, Full Time,GC,WC,,
4478,5351,2015,HA,18,2015-08-02 13:10:00,Sunday,Port Adelaide,St Kilda,Adelaide,D,Foxtel,0,17,10,112,0,6,13,49, Full Time,PA,SK,,
4479,5352,2015,HA,18,2015-08-02 15:20:00,Sunday,Essendon,Western Bulldogs,Docklands,D,Seven,0,5,10,40,0,19,13,127, Full Time,ES,WB,,
4480,5353,2015,HA,18,2015-08-02 16:40:00,Sunday,Fremantle,GWS,Subiaco,D,Foxtel,0,12,12,84,0,9,9,63, Full Time,FR,WS,,
4481,5354,2015,HA,19,2015-08-07 19:50:00,Friday,Adelaide,Richmond,Adelaide,N,Seven,0,11,22,88,0,8,4,52, Full Time,AD,RI,,
4482,5355,2015,HA,19,2015-08-08 13:45:00,Saturday,Collingwood,Carlton,MCG,D,Seven,0,16,9,105,0,13,9,87, Full Time,CO,CA,,
4483,5356,2015,HA,19,2015-08-08 14:10:00,Saturday,Western Bulldogs,Port Adelaide,Docklands,D,Foxtel,0,19,14,128,0,9,10,64, Full Time,WB,PA,,
4484,5357,2015,HA,19,2015-08-08 16:35:00,Saturday,Brisbane Lions,Gold Coast,Gabba,T,Foxtel,0,14,16,100,0,17,12,114, Full Time,BL,GC,,
4485,5358,2015,HA,19,2015-08-08 19:20:00,Saturday,Geelong,Sydney,Kardinia,N,Foxtel,0,14,11,95,0,9,9,63, Full Time,GE,SY,,
4486,5359,2015,HA,19,2015-08-08 19:40:00,Saturday,West Coast,Hawthorn,Subiaco,T,Seven,0,11,8,74,0,13,10,88, Full Time,WC,HW,,
4487,5360,2015,HA,19,2015-08-09 13:10:00,Sunday,Melbourne,North Melbourne,MCG,D,Foxtel,0,14,8,92,0,19,13,127, Full Time,ME,NM,,
4488,5361,2015,HA,19,2015-08-09 15:20:00,Sunday,GWS,Essendon,Showgrounds,D,Seven,0,14,9,93,0,8,13,61, Full Time,WS,ES,,
4489,5362,2015,HA,19,2015-08-09 16:40:00,Sunday,St Kilda,Fremantle,Docklands,T,Foxtel,0,8,11,59,0,15,6,96, Full Time,SK,FR,,
4490,5363,2015,HA,20,2015-08-14 19:50:00,Friday,Sydney,Collingwood,SCG,N,Seven,0,13,9,87,0,10,16,76, Full Time,SY,CO,,
4491,5364,2015,HA,20,2015-08-15 13:45:00,Saturday,Essendon,Adelaide,Docklands,D,Seven,0,8,11,59,0,27,9,171, Full Time,ES,AD,,
4492,5365,2015,HA,20,2015-08-15 14:10:00,Saturday,North Melbourne,St Kilda,Hobart,D,Foxtel,0,18,12,120,0,11,17,83, Full Time,NM,SK,,
4493,5366,2015,HA,20,2015-08-15 16:35:00,Saturday,Port Adelaide,GWS,Adelaide,T,Foxtel,0,16,15,111,0,13,12,90, Full Time,PA,WS,,
4494,5367,2015,HA,20,2015-08-15 19:20:00,Saturday,Geelong,Hawthorn,MCG,N,Seven,0,12,13,85,0,19,7,121, Full Time,GE,HW,,
4495,5368,2015,HA,20,2015-08-15 19:20:00,Saturday,Brisbane Lions,Carlton,Gabba,N,Foxtel,0,20,11,131,0,9,13,67, Full Time,BL,CA,,
4496,5369,2015,HA,20,2015-08-16 13:10:00,Sunday,Richmond,Gold Coast,MCG,D,Foxtel,0,22,6,138,0,8,7,55, Full Time,RI,GC,,
4497,5370,2015,HA,20,2015-08-16 15:20:00,Sunday,Western Bulldogs,Melbourne,Docklands,D,Seven,0,24,9,153,0,8,7,55, Full Time,WB,ME,,
4498,5371,2015,HA,20,2015-08-16 16:40:00,Sunday,Fremantle,West Coast,Subiaco,D,Foxtel,0,11,14,80,0,15,14,104, Full Time,FR,WC,,
4499,5372,2015,HA,21,2015-08-21 19:50:00,Friday,Hawthorn,Port Adelaide,Docklands,N,Seven,0,13,8,86,0,16,12,108, Full Time,HW,PA,,
4500,5373,2015,HA,21,2015-08-22 13:45:00,Saturday,Collingwood,Richmond,MCG,D,Seven,0,7,14,56,0,23,9,147, Full Time,CO,RI,,
4501,5374,2015,HA,21,2015-08-22 14:10:00,Saturday,GWS,Sydney,Showgrounds,D,Foxtel,0,6,8,44,0,20,13,133, Full Time,WS,SY,,
4502,5375,2015,HA,21,2015-08-22 16:35:00,Saturday,Gold Coast,Essendon,Gold Coast,T,Foxtel,0,14,13,97,0,14,11,95, Full Time,GC,ES,,
4503,5376,2015,HA,21,2015-08-22 19:20:00,Saturday,St Kilda,Geelong,Docklands,N,Seven,0,14,13,97,0,15,7,97, Full Time,SK,GE,,
4504,5377,2015,HA,21,2015-08-22 19:40:00,Saturday,Adelaide,Brisbane Lions,Adelaide,N,Foxtel,0,20,11,131,0,6,8,44, Full Time,AD,BL,,
4505,5378,2015,HA,21,2015-08-23 13:10:00,Sunday,North Melbourne,Fremantle,Docklands,D,Foxtel,0,14,10,94,0,12,11,83, Full Time,NM,FR,,
4506,5379,2015,HA,21,2015-08-23 15:20:00,Sunday,Carlton,Melbourne,MCG,D,Seven,0,12,6,78,0,7,13,55, Full Time,CA,ME,,
4507,5380,2015,HA,21,2015-08-23 16:40:00,Sunday,West Coast,Western Bulldogs,Subiaco,D,Foxtel,0,25,12,162,0,13,7,85, Full Time,WC,WB,,
4508,5381,2015,HA,22,2015-08-28 19:50:00,Friday,Geelong,Collingwood,MCG,N,Seven,0,9,8,62,0,17,8,110, Full Time,GE,CO,,
4509,5382,2015,HA,22,2015-08-29 13:45:00,Saturday,GWS,Carlton,Showgrounds,D,Seven,0,20,12,132,0,7,9,51, Full Time,WS,CA,,
4510,5383,2015,HA,22,2015-08-29 14:10:00,Saturday,Hawthorn,Brisbane Lions,Launceston,D,Foxtel,0,21,8,134,0,9,8,62, Full Time,HW,BL,,
4511,5384,2015,HA,22,2015-08-29 16:35:00,Saturday,North Melbourne,Western Bulldogs,Docklands,T,Foxtel,0,10,13,73,0,14,12,96, Full Time,NM,WB,,
4512,5385,2015,HA,22,2015-08-29 19:20:00,Saturday,Essendon,Richmond,MCG,N,Seven,0,7,5,47,0,10,14,74, Full Time,ES,RI,,
4513,5386,2015,HA,22,2015-08-29 19:20:00,Saturday,Gold Coast,Port Adelaide,Gold Coast,N,Foxtel,0,7,9,51,0,12,16,88, Full Time,GC,PA,,
4514,5387,2015,HA,22,2015-08-30 13:10:00,Sunday,Adelaide,West Coast,Adelaide,D,Foxtel,0,19,12,126,0,10,9,69, Full Time,AD,WC,,
4515,5388,2015,HA,22,2015-08-30 15:20:00,Sunday,St Kilda,Sydney,Docklands,D,Seven,0,4,14,38,0,20,15,135, Full Time,SK,SY,,
4516,5389,2015,HA,22,2015-08-30 16:40:00,Sunday,Fremantle,Melbourne,Subiaco,D,Foxtel,0,17,6,108,0,8,6,54, Full Time,FR,ME,,
4517,5390,2015,HA,23,2015-09-04 19:50:00,Friday,Richmond,North Melbourne,Docklands,N,Seven,0,16,12,108,0,10,7,67, Full Time,RI,NM,,
4518,5391,2015,HA,23,2015-09-05 13:05:00,Saturday,Geelong,Adelaide,Kardinia,D,Seven,0,17,17,119,0,11,14,80, Full Time,GE,AD,,
4519,5392,2015,HA,23,2015-09-05 13:45:00,Saturday,Brisbane Lions,Western Bulldogs,Gabba,D,Foxtel,0,19,16,130,0,19,8,122, Full Time,BL,WB,,
4520,5393,2015,HA,23,2015-09-05 15:50:00,Saturday,Port Adelaide,Fremantle,Adelaide,T,Foxtel,0,18,14,122,0,8,5,53, Full Time,PA,FR,,
4521,5394,2015,HA,23,2015-09-05 16:40:00,Saturday,Hawthorn,Carlton,MCG,T,Seven,0,17,11,113,0,8,8,56, Full Time,HW,CA,,
4522,5395,2015,HA,23,2015-09-05 19:20:00,Saturday,Sydney,Gold Coast,SCG,N,Foxtel,0,19,13,127,0,9,10,64, Full Time,SY,GC,,
4523,5396,2015,HA,23,2015-09-05 19:40:00,Saturday,West Coast,St Kilda,Subiaco,N,Foxtel,0,18,17,125,0,4,6,30, Full Time,WC,SK,,
4524,5397,2015,HA,23,2015-09-06 13:10:00,Sunday,Melbourne,GWS,Docklands,D,Seven,0,15,13,103,0,11,11,77, Full Time,ME,WS,,
4525,5398,2015,HA,23,2015-09-06 15:20:00,Sunday,Collingwood,Essendon,MCG,D,Foxtel,0,14,8,92,0,14,11,95, Full Time,CO,ES,,
4526,5401,2015,QF,24,2015-09-11 00:20:00,Friday,West Coast,Hawthorn,Subiaco,N,Seven,0,14,12,96,0,9,10,64, Full Time,WC,HW,,
4527,5402,2015,QF,24,2015-09-12 15:20:00,Saturday,Fremantle,Sydney,Subiaco,D,Seven,0,10,9,69,0,7,18,60, Full Time,FR,SY,,
4528,5403,2015,EF,24,2015-09-12 19:20:00,Saturday,Western Bulldogs,Adelaide,MCG,N,Seven,0,14,18,102,0,16,13,109, Full Time,WB,AD,,
4529,5404,2015,EF,24,2015-09-13 15:20:00,Sunday,Richmond,North Melbourne,MCG,D,Seven,0,14,4,88,0,15,15,105, Full Time,RI,NM,,
4530,5405,2015,SF,25,2015-09-18 19:50:00,Friday,Hawthorn,Adelaide,MCG,N,Seven,0,21,9,135,0,8,13,61, Full Time,HW,AD,,
4531,5406,2015,SF,25,2015-09-19 19:20:00,Saturday,Sydney,North Melbourne,Homebush,N,Seven,0,7,9,51,0,11,11,77, Full Time,SY,NM,,
4532,5407,2015,PF,26,2015-09-25 20:20:00,Friday,Fremantle,Hawthorn,Subiaco,N,Seven,0,10,7,67,0,15,4,94, Full Time,FR,HW,,
4533,5408,2015,PF,26,2015-09-26 19:45:00,Saturday,West Coast,North Melbourne,Subiaco,N,Seven,0,10,20,80,0,7,13,55, Full Time,WC,NM,,
4534,5409,2015,GF,27,2015-10-03 14:30:00,Saturday,Hawthorn,West Coast,MCG,D,Seven,0,16,11,107,0,8,13,61, Full Time,HW,WC,,
4535,5501,2016,P1,0,2016-02-18 19:10:00,Thursday,Hawthorn,Carlton,Launceston,N,Foxtel,0,8,5,53,0,4,8,32, Full Time,HW,CA,,
4536,5502,2016,P1,0,2016-02-19 19:10:00,Friday,Fremantle,Richmond,Mandurah,T,Foxtel,0,14,6,90,0,4,6,30, Full Time,FR,RI,,
4537,5503,2016,P1,0,2016-02-20 14:05:00,Saturday,St Kilda,North Melbourne,Wangaratta,D,Foxtel,1,9,10,73,0,18,9,117, Full Time,SK,NM,,
4538,5504,2016,P1,0,2016-02-20 16:40:00,Saturday,Sydney,Port Adelaide,Blacktown,T,Foxtel,1,10,12,81,1,7,9,60, Full Time,SY,PA,,
4539,5505,2016,P1,0,2016-02-21 14:05:00,Sunday,Adelaide,West Coast,Unley,D,Foxtel,2,20,10,148,0,7,6,48, Full Time,AD,WC,,
4540,5506,2016,P1,0,2016-02-21 16:40:00,Sunday,Brisbane Lions,Gold Coast,Burpengary,D,Foxtel,0,6,7,43,0,9,14,68, Full Time,BL,GC,,
4541,5507,2016,P2,0,2016-02-25 19:10:00,Thursday,GWS,Western Bulldogs,Manuka,N,Foxtel,0,11,7,73,1,13,17,104, Full Time,WS,WB,,
4542,5508,2016,P2,0,2016-02-26 19:10:00,Friday,Geelong,Collingwood,Kardinia,N,Foxtel,2,16,9,123,0,21,5,131, Full Time,GE,CO,,
4543,5509,2016,P2,0,2016-02-27 14:05:00,Saturday,Port Adelaide,Melbourne,Elizabeth,D,Foxtel,1,10,7,76,0,15,5,95, Full Time,PA,ME,,
4544,5510,2016,P2,0,2016-02-27 16:40:00,Saturday,Richmond,Hawthorn,Beaconsfield,T,Foxtel,1,15,5,104,0,4,9,33, Full Time,RI,HW,,
4545,5511,2016,P2,0,2016-02-28 14:05:00,Sunday,Carlton,Essendon,North Melbourne,D,Foxtel,1,3,8,35,1,13,8,95, Full Time,CA,ES,,
4546,5512,2016,P2,0,2016-02-28 16:40:00,Sunday,Fremantle,Adelaide,Mount Barker,D,Foxtel,1,9,6,69,0,8,19,67, Full Time,FR,AD,,
4547,5513,2016,P3,0,2016-03-03 19:10:00,Thursday,West Coast,Gold Coast,Joondalup,T,Foxtel,0,7,13,55,1,6,7,52, Full Time,WC,GC,,
4548,5514,2016,P3,0,2016-03-04 19:25:00,Friday,Sydney,GWS,Drummoyne,N,Foxtel,1,8,3,60,0,14,10,94, Full Time,SY,WS,,
4549,5515,2016,P3,0,2016-03-05 14:05:00,Saturday,Essendon,Geelong,Shepparton,D,Foxtel,0,3,6,24,0,17,9,111, Full Time,ES,GE,,
4550,5516,2016,P3,0,2016-03-05 16:40:00,Saturday,North Melbourne,Collingwood,Wagga Wagga,T,Foxtel,1,10,8,77,0,12,13,85, Full Time,NM,CO,,
4551,5517,2016,P3,0,2016-03-06 14:05:00,Sunday,Western Bulldogs,Melbourne,Craigieburn,D,Foxtel,1,7,9,60,0,10,12,72, Full Time,WB,ME,,
4552,5518,2016,P3,0,2016-03-06 16:40:00,Sunday,Brisbane Lions,St Kilda,Mackay,D,Foxtel,,0,0,0,,0,0,0, Full Time,BL,SK,,
4553,5519,2016,P4,0,2016-03-10 19:10:00,Thursday,Richmond,Port Adelaide,Docklands,N,Foxtel,1,4,12,45,0,13,15,93, Full Time,RI,PA,,
4554,5520,2016,P4,0,2016-03-11 17:50:00,Friday,Carlton,Sydney,Docklands,T,Foxtel,1,8,12,69,0,14,7,91, Full Time,CA,SY,,
4555,5521,2016,P4,0,2016-03-11 20:40:00,Friday,Gold Coast,Adelaide,Gold Coast,N,Foxtel,0,11,18,84,3,12,10,109, Full Time,GC,AD,,
4556,5522,2016,P4,0,2016-03-12 13:10:00,Saturday,Collingwood,Western Bulldogs,Docklands,D,Foxtel,1,15,8,107,1,14,12,105, Full Time,CO,WB,,
4557,5523,2016,P4,0,2016-03-12 16:10:00,Saturday,Fremantle,Geelong,Subiaco,D,Foxtel,2,9,11,83,0,10,11,71, Full Time,FR,GE,,
4558,5524,2016,P4,0,2016-03-12 19:10:00,Saturday,Hawthorn,North Melbourne,Docklands,N,Foxtel,2,16,11,125,0,12,8,80, Full Time,HW,NM,,
4559,5525,2016,P4,0,2016-03-13 13:10:00,Sunday,Brisbane Lions,GWS,Gold Coast,D,Foxtel,2,9,11,83,1,17,11,122, Full Time,BL,WS,,
4560,5526,2016,P4,0,2016-03-13 16:10:00,Sunday,Melbourne,St Kilda,Docklands,T,Foxtel,1,14,14,107,0,12,11,83, Full Time,ME,SK,,
4561,5527,2016,P4,0,2016-03-13 19:10:00,Sunday,West Coast,Essendon,Subiaco,T,Foxtel,1,23,11,158,0,7,11,53, Full Time,WC,ES,,
4562,5601,2016,HA,1,2016-03-24 19:20:00,Thursday,Richmond,Carlton,MCG,N,Seven,0,14,8,92,0,12,11,83, Full Time,RI,CA,,
4563,5602,2016,HA,1,2016-03-26 13:40:00,Saturday,Melbourne,GWS,MCG,D,Fox Sports,0,12,8,80,0,10,18,78, Full Time,ME,WS,,
4564,5603,2016,HA,1,2016-03-26 16:35:00,Saturday,Gold Coast,Essendon,Gold Coast,D,Fox Sports,0,17,19,121,0,9,6,60, Full Time,GC,ES,,
4565,5604,2016,HA,1,2016-03-26 19:25:00,Saturday,North Melbourne,Adelaide,Docklands,N,Fox Sports,0,16,11,107,0,14,13,97, Full Time,NM,AD,,
4566,5605,2016,HA,1,2016-03-26 19:25:00,Saturday,Sydney,Collingwood,SCG,N,Seven,0,18,25,133,0,7,11,53, Full Time,SY,CO,,
4567,5606,2016,HA,1,2016-03-27 13:10:00,Sunday,Western Bulldogs,Fremantle,Docklands,D,Fox Sports,0,15,13,103,0,5,8,38, Full Time,WB,FR,,
4568,5607,2016,HA,1,2016-03-27 15:20:00,Sunday,Port Adelaide,St Kilda,Adelaide,D,Seven,0,20,13,133,0,15,10,100, Full Time,PA,SK,,
4569,5608,2016,HA,1,2016-03-27 19:40:00,Sunday,West Coast,Brisbane Lions,Subiaco,N,Fox Sports,0,26,10,166,0,15,12,102, Full Time,WC,BL,,
4570,5609,2016,HA,1,2016-03-28 15:20:00,Monday,Geelong,Hawthorn,MCG,D,Seven,0,18,8,116,0,12,14,86, Full Time,GE,HW,,
4571,5610,2016,HA,2,2016-04-01 19:50:00,Friday,Collingwood,Richmond,MCG,N,,0,13,9,87,0,12,14,86, Full Time,CO,RI,,
4572,5611,2016,HA,2,2016-04-02 13:45:00,Saturday,Adelaide,Port Adelaide,Adelaide,D,,0,22,12,144,0,11,20,86, Full Time,AD,PA,,
4573,5612,2016,HA,2,2016-04-02 14:10:00,Saturday,Essendon,Melbourne,MCG,D,,0,11,14,80,0,10,7,67, Full Time,ES,ME,,
4574,5613,2016,HA,2,2016-04-02 16:35:00,Saturday,Brisbane Lions,North Melbourne,Gabba,D,,0,11,17,83,0,17,15,117, Full Time,BL,NM,,
4575,5614,2016,HA,2,2016-04-02 19:25:00,Saturday,St Kilda,Western Bulldogs,Docklands,N,,0,5,6,36,0,13,15,93, Full Time,SK,WB,,
4576,5615,2016,HA,2,2016-04-02 19:40:00,Saturday,Fremantle,Gold Coast,Subiaco,N,,0,14,16,100,0,19,12,126, Full Time,FR,GC,,
4577,5616,2016,HA,2,2016-04-03 13:10:00,Sunday,GWS,Geelong,Manuka,D,,0,13,11,89,0,11,10,76, Full Time,WS,GE,,
