,fanfooty_player_id,fanfooty_afl_player_id,fanfooty_first_name,fanfooty_surname,fanfooty_team,fanfooty_status,fanfooty_number,fanfooty_birth_date,fanfooty_height,fanfooty_weight,fanfooty_state_of_origin,fanfooty_recruited_from,fanfooty_games,fanfooty_goals,short_team
4061,49972,1009221.0,Jack,Bell,St Kilda,,42.0,2001-01-26,200.0,73.0,VIC,Sandringham Dragons,,,STK
4064,44003,296351.0,Jack,Billings,St Kilda,senior,15.0,1995-08-18,185.0,80.0,VIC,Oakleigh Chargers,152.0,107.0,STK
4066,1264,210026.0,Shane,Birss,St Kilda,,22.0,1983-03-11,183.0,80.0,VIC,Gippsland Power,71.0,33.0,STK
4068,665,200068.0,Jason,Blake,St Kilda,,27.0,1981-03-15,189.0,90.0,VIC,Beaumaris,200.0,35.0,STK
4077,134,220012.0,Barry,Brooks,St Kilda,,24.0,1983-12-24,183.0,83.0,WA,Subiaco,10.0,3.0,STK
4079,39502,260310.0,Nathan,Brown,St Kilda,,22.0,1988-12-17,196.0,99.0,VIC,Nth Ballarat,182.0,7.0,STK
4085,45058,992374.0,Daniel,Butler,St Kilda,senior,16.0,1996-06-03,182.0,81.0,VIC,North Ballarat,105.0,119.0,STK
4086,49956,1011994.0,Ryan,Byrnes,St Kilda,senior,13.0,2001-05-03,181.0,82.0,VIC,Sandringham Dragons,28.0,6.0,STK
4087,49029,1002922.0,Jack,Bytel,St Kilda,senior,23.0,2000-03-14,189.0,82.0,VIC,Calder Cannons,16.0,2.0,STK
4088,40035,280543.0,Paul,Cahill,St Kilda,,41.0,1990-08-19,192.0,87.0,SA,Sturt,,,STK
4092,52100,1023784.0,Anthony,Caminiti,St Kilda,senior,47.0,2003-12-09,196.0,83.0,VIC,Northern Knights,,,STK
4095,42394,290246.0,Tom,Campbell,St Kilda,senior,38.0,1991-11-02,201.0,105.0,VIC,Bendigo Bombers,56.0,30.0,STK
4099,41021,290641.0,Jake,Carlisle,St Kilda,,2.0,1991-10-01,200.0,106.0,VIC,Calder Cannons,151.0,62.0,STK
4103,39714,280915.0,Glenn,Chivers,St Kilda,,41.0,1989-04-09,188.0,80.0,VIC,Oakleigh Chargers,0.0,0.0,STK
4104,48119,1002264.0,Hunter,Clark,St Kilda,senior,11.0,1999-03-26,186.0,80.0,VIC,Dandenong Stingrays,68.0,8.0,STK
4106,929,960060.0,Matthew,Clarke,St Kilda,,4.0,1973-09-18,183.0,83.0,WA,Subiaco,258.0,38.0,STK
4107,1141,230035.0,Raphael,Clarke,St Kilda,,8.0,1985-09-24,188.0,85.0,NT,St Marys,82.0,8.0,STK
4108,48123,1002266.0,Oscar,Clavarino,St Kilda,,38.0,1999-05-22,197.0,89.0,VIC,Dandenong Stingrays,5.0,0.0,STK
4109,48161,1005717.0,Nicholas,Coffield,St Kilda,,1.0,1999-10-23,191.0,88.0,VIC,Northern Knights,52.0,2.0,STK
4114,47135,1007158.0,Ray,Connellan,St Kilda,,40.0,1994-01-01,187.0,85.0,,Leinster (Ireland),0.0,0.0,STK
4115,49968,1009228.0,Leo,Connolly,St Kilda,senior,37.0,2001-08-07,181.0,77.0,VIC,Gippsland Power,7.0,1.0,STK
4116,39659,280160.0,Eljay,Connors,St Kilda,,37.0,1990-01-01,181.0,65.0,VIC,Bendigo Pioneers,0.0,0.0,STK
4118,45042,991939.0,Zaine,Cordy,St Kilda,senior,21.0,1996-10-27,195.0,92.0,VIC,Geelong Falcons,119.0,10.0,STK
4120,46111,298101.0,Nicholas,Coughlan,St Kilda,,38.0,1996-09-12,193.0,84.0,NSW,Albury,,,STK
4126,42116,291454.0,Sam,Crocker,St Kilda,,9.0,1992-03-12,179.0,71.0,VIC,Oakleigh Chargers,,,STK
4128,42260,294307.0,Brad,Crouch,St Kilda,senior,5.0,1994-01-14,186.0,86.0,VIC,North Ballarat Rebels,136.0,48.0,STK
4131,42186,291518.0,Tom,Curren,St Kilda,,26.0,1992-07-29,178.0,76.0,VIC,Dandenong Stingrays,25.0,9.0,STK
4137,40126,270303.0,Luke,Delaney,St Kilda,,21.0,1989-06-24,194.0,97.0,VIC,Geelong Falcons,63.0,1.0,STK
4139,1649,230243.0,Sean,Dempster,St Kilda,,24.0,1984-01-20,191.0,87.0,VIC,Gippsland Power,222.0,21.0,STK
4140,41068,270570.0,Trent,Dennis-Lane,St Kilda,,8.0,1988-08-30,181.0,75.0,WA,Subiaco,29.0,39.0,STK
4143,42386,296459.0,Sam,Dunell,St Kilda,,38.0,1990-02-21,190.0,81.0,VIC,Bendigo Bombers,12.0,1.0,STK
4148,39569,250207.0,Robert,Eddy,St Kilda,,40.0,1988-01-07,182.0,83.0,VIC,Gippsland Power,33.0,10.0,STK
4156,42106,290688.0,Jackson,Ferguson,St Kilda,,45.0,1992-10-23,194.0,85.0,NSW,Pennant Hills,1.0,0.0,STK
4157,938,230068.0,Matthew,Ferguson,St Kilda,,21.0,1984-10-01,188.0,84.0,VIC,Heyfield,12.0,0.0,STK
4159,2,200062.0,Aaron,Fiora,St Kilda,,17.0,1981-04-19,186.0,77.0,SA,Port Adelaide,140.0,58.0,STK
4160,812,230070.0,Leigh,Fisher,St Kilda,,37.0,1984-04-19,184.0,90.0,VIC,Mentone Grammar,55.0,5.0,STK
4161,1223,240708.0,Sam,Fisher,St Kilda,,45.0,1982-07-10,181.0,78.0,SA,West Adelaide,0.0,0.0,STK
4166,39529,260288.0,James,Frawley,St Kilda,,24.0,1988-09-20,193.0,96.0,VIC,Nth Ballarat,241.0,24.0,STK
4167,44007,297433.0,Nathan,Freeman,St Kilda,,10.0,1995-06-16,183.0,80.0,VIC,Sandringham Dragons,2.0,1.0,STK
4170,40062,270940.0,Steven,Gaertner,St Kilda,,49.0,1990-01-02,199.0,96.0,VIC,Dandenong Stingrays,,,STK
4173,2050,260581.0,Ryan,Gamble,St Kilda,,16.0,1987-09-23,184.0,85.0,SA,Glenelg,35.0,42.0,STK
4174,296,220032.0,Charlie,Gardiner,St Kilda,,28.0,1983-03-01,190.0,90.0,VIC,Geelong Falcons,63.0,34.0,STK
4175,981,970064.0,Michael S.,Gardiner,St Kilda,,15.0,1979-07-05,199.0,105.0,WA,Claremont,,,STK
4176,39568,260113.0,Jarryn,Geary,St Kilda,,14.0,1988-06-23,183.0,79.0,VIC,Bendigo Pioneers,207.0,34.0,STK
4177,545,960637.0,Fraser,Gehrig,St Kilda,,9.0,1976-03-03,195.0,104.0,VIC,Murray Bushrangers,260.0,549.0,STK
4180,2042,250134.0,Sam,Gilbert,St Kilda,,19.0,1986-08-19,194.0,90.0,QLD,Southport,207.0,37.0,STK
4185,670,220034.0,Jason,Gram,St Kilda,,1.0,1984-04-27,186.0,88.0,VIC,Gippsland Power,139.0,65.0,STK
4191,46026,298421.0,Jade,Gresham,St Kilda,senior,4.0,1997-08-24,177.0,81.0,VIC,Northern Knights,113.0,115.0,STK
4192,3,960119.0,Aaron,Hamill,St Kilda,,2.0,1977-08-20,183.0,83.0,WA,Subiaco,190.0,239.0,STK
4193,40036,290117.0,Dan,Hannebery,St Kilda,,10.0,1991-02-24,181.0,79.0,VIC,Oakleigh Chargers,223.0,100.0,STK
4197,1167,960580.0,Robert,Harvey,St Kilda,,35.0,1971-08-21,181.0,86.0,SA,Seaford,383.0,215.0,STK
4199,51221,990840.0,Jack,Hayes,St Kilda,senior,18.0,1996-03-06,194.0,92.0,SA,Woodville-West Torrens,5.0,6.0,STK
4200,819,990028.0,Lenny,Hayes,St Kilda,,7.0,1980-01-14,186.0,83.0,NSW,Pennant Hills,271.0,82.0,STK
4202,50235,1015886.0,Max,Heath,St Kilda,senior,42.0,2002-10-24,204.0,93.0,VIC,Sand,,,STK
4207,48141,1002227.0,Jack,Higgins,St Kilda,senior,22.0,1999-03-19,178.0,80.0,VIC,Oakleigh Chargers,80.0,86.0,STK
4208,48041,998195.0,Tom,Highmore,St Kilda,senior,34.0,1998-02-24,193.0,86.0,ACT,Marist,,,STK
4209,50145,998195.0,Tom,Highmore,St Kilda,,34.0,1998-02-24,193.0,86.0,ACT,South Adelaide,15.0,0.0,STK
4210,42300,295584.0,Bradley,Hill,St Kilda,senior,8.0,1993-07-09,182.0,81.0,WA,West Perth,210.0,89.0,STK
4212,44127,994460.0,Jason,Holmes,St Kilda,,45.0,1990-01-01,203.0,104.0,,Chicago (USA),5.0,0.0,STK
4213,52036,1027959.0,Olli,Hotton,St Kilda,senior,39.0,2004-09-06,182.0,79.0,VIC,,0.0,0.0,STK
4214,39545,260951.0,Brad,Howard,St Kilda,,30.0,1987-12-21,182.0,71.0,QLD,Redlands,2.0,0.0,STK
4215,45129,993480.0,Dougal,Howard,St Kilda,senior,20.0,1996-03-25,199.0,94.0,NSW,Murray Bushrangers,102.0,15.0,STK
4216,968,970075.0,Max,Hudghton,St Kilda,,8.0,1976-09-02,191.0,92.0,VIC,Northern Knights,234.0,14.0,STK
4217,46105,992597.0,Paul,Hunter,St Kilda,,41.0,1993-02-09,200.0,100.0,QLD,Redland,7.0,2.0,STK
4225,41104,281151.0,Will,Johnson,St Kilda,,38.0,1989-10-26,191.0,91.0,VIC,Sandringham Dragons,1.0,0.0,STK
4226,132,960574.0,Austinn,Jones,St Kilda,,5.0,1976-09-28,0.0,0.0,,,226.0,127.0,STK
4230,44023,991988.0,Zak,Jones,St Kilda,senior,3.0,1995-03-15,182.0,79.0,VIC,Dandenong Stingrays,131.0,34.0,STK
4232,52045,1015323.0,Isaac,Keeler,St Kilda,senior,40.0,2004-04-23,198.0,89.0,SA,,0.0,0.0,STK
4235,43062,294570.0,Dean,Kent,St Kilda,,25.0,1994-02-24,181.0,83.0,WA,Perth,99.0,91.0,STK
4238,49004,1006143.0,Max,King,St Kilda,senior,12.0,2000-07-07,202.0,94.0,VIC,Sandringham Dragons,60.0,112.0,STK
4239,1353,960337.0,Steven,King,St Kilda,,2.0,1978-11-22,202.0,105.0,VIC,Murray Bushrangers,240.0,83.0,STK
4243,763,210002.0,Justin,Koschitzke,St Kilda,,23.0,1982-09-20,197.0,93.0,VIC,Murray Bushrangers,195.0,244.0,STK
4244,51217,1017388.0,Josiah,Kyle,St Kilda,,46.0,2003-07-31,185.0,72.0,VIC,Dandenong Stingrays,,,STK
4246,48029,1004989.0,Doulton,Langlands,St Kilda,,46.0,1999-07-29,187.0,83.0,NSW,Murray Bushrangers,3.0,2.0,STK
4248,42130,294198.0,Tom,Ledger,St Kilda,,15.0,1992-03-17,178.0,70.0,WA,Claremont,7.0,4.0,STK
4249,43098,290422.0,Tom,Lee,St Kilda,,9.0,1991-01-02,194.0,94.0,WA,Claremont,17.0,18.0,STK
4250,42338,291823.0,Jay,Lever,St Kilda,,36.0,1993-06-15,198.0,83.0,VIC,Geelong Falcons,,,STK
4251,47118,293987.0,Jarrod,Lienert,St Kilda,,31.0,1994-08-05,195.0,89.0,NSW,Sturt,33.0,1.0,STK
4257,42238,291828.0,Billy,Longer,St Kilda,,18.0,1993-05-12,202.0,100.0,VIC,Northern Knights,66.0,4.0,STK
4258,45034,992000.0,Jack,Lonie,St Kilda,,13.0,1996-08-13,175.0,70.0,VIC,Dandenong Stingrays,85.0,73.0,STK
4259,1498,240720.0,Andrew,Lovett,St Kilda,,9.0,1982-11-11,183.0,74.0,VIC,Northern Knights,88.0,93.0,STK
4264,1503,250036.0,Beau,Maister,St Kilda,,37.0,1986-03-20,194.0,93.0,WA,Claremont,44.0,27.0,STK
4266,42294,295263.0,Daniel,Markworth,St Kilda,,10.0,1993-04-03,189.0,76.0,VIC,Calder Cannons,,,STK
4267,44019,990548.0,Jonathon,Marsh,St Kilda,,43.0,1995-10-17,194.0,93.0,WA,East Fremantle,25.0,3.0,STK
4268,47102,992468.0,Rowan,Marshall,St Kilda,senior,19.0,1995-11-24,201.0,105.0,VIC,North Ballarat Rebels,86.0,45.0,STK
4270,49993,1004360.0,Jack,Mayo,St Kilda,,48.0,1999-07-22,192.0,81.0,WA,Sandringham VFL,,,STK
4276,885,220066.0,Mark,McGough,St Kilda,,30.0,1984-06-22,0.0,0.0,,,49.0,14.0,STK
4277,40092,291204.0,Blake,McGrath,St Kilda,,48.0,1990-04-24,208.0,85.0,NSW,Pennant Hills,,,STK
4278,45044,298265.0,Daniel,McKenzie,St Kilda,senior,36.0,1996-05-17,184.0,81.0,VIC,Oakleigh Chargers,73.0,11.0,STK
4279,40016,280038.0,Shaun,McKernan,St Kilda,,27.0,1990-09-01,196.0,100.0,VIC,Calder Cannons,93.0,74.0,STK
4281,52057,1017077.0,Angus,McLennan,St Kilda,senior,41.0,2003-09-02,188.0,82.0,VIC,,0.0,0.0,STK
4284,43041,294596.0,Tim,Membrey,St Kilda,senior,28.0,1994-05-26,188.0,90.0,VIC,Gippsland Power,153.0,257.0,STK
4287,42313,270766.0,Terry,Milera,St Kilda,,32.0,1988-01-08,185.0,71.0,SA,Port Adelaide Magpies,30.0,31.0,STK
4288,39716,261791.0,Luke,Miles,St Kilda,,45.0,1986-10-30,185.0,78.0,WA,Swan Districts,2.0,0.0,STK
4289,1330,200108.0,Stephen,Milne,St Kilda,,44.0,1980-03-08,176.0,83.0,VIC,Dandenong Stingrays,269.0,568.0,STK
4293,814,220075.0,Leigh,Montagna,St Kilda,,11.0,1983-11-02,178.0,76.0,VIC,Northern Knights,287.0,155.0,STK
4299,43037,295095.0,Brodie,Murdoch,St Kilda,,30.0,1994-01-21,187.0,85.0,SA,Glenelg,22.0,9.0,STK
4300,52,210033.0,Allan,Murray,St Kilda,,20.0,1982-05-20,0.0,0.0,,,16.0,13.0,STK
4307,46029,993784.0,Nick,O'Kearney,St Kilda,,33.0,1997-02-13,181.0,71.0,VIC,Calder Cannons,,,STK
4311,51033,1023272.0,Mitch,Owens,St Kilda,senior,10.0,2003-09-24,191.0,85.0,VIC,Sandringham Dragons,7.0,3.0,STK
4314,48105,1004985.0,Ben,Paton,St Kilda,senior,33.0,1998-10-19,186.0,81.0,VIC,Murray Bushrangers,55.0,4.0,STK
4315,45174,992034.0,Brenton,Payne,St Kilda,,43.0,1996-09-03,193.0,76.0,VIC,Western Jets,,,STK
4316,1518,240701.0,Brett,Peake,St Kilda,,30.0,1983-07-05,186.0,85.0,WA,East Fremantle,117.0,62.0,STK
4317,768,960547.0,Justin,Peckett,St Kilda,,1.0,1972-10-05,0.0,0.0,,,252.0,50.0,STK
4319,846,990052.0,Luke,Penny,St Kilda,,19.0,1981-02-08,0.0,0.0,,,80.0,7.0,STK
4320,51218,1017932.0,Jack,Peris,St Kilda,senior,45.0,2003-12-17,178.0,69.0,NT,Sandringham Dragons,,,STK
4323,52010,1020137.0,Mattaes,Phillipou,St Kilda,senior,25.0,2004-12-27,190.0,89.0,SA,,0.0,0.0,STK
4324,47085,1002213.0,Ed,Phillips,St Kilda,,30.0,1998-03-29,187.0,82.0,VIC,Oakleigh Chargers,15.0,4.0,STK
4325,43114,294621.0,Lewis,Pierce,St Kilda,,42.0,1994-11-16,202.0,101.0,VIC,Dandenong Stingrays,5.0,1.0,STK
4327,1543,250066.0,Dean,Polo,St Kilda,,34.0,1986-08-05,187.0,86.0,VIC,Gippsland Power,71.0,17.0,STK
4329,1336,970071.0,Stephen,Powell,St Kilda,,17.0,1976-09-07,0.0,0.0,,,142.0,94.0,STK
4332,46028,996716.0,Bailey,Rice,St Kilda,,37.0,1997-02-10,184.0,86.0,VIC,Dandenong Stingrays,11.0,0.0,STK
4333,1048,210001.0,Nick,Riewoldt,St Kilda,,12.0,1982-10-17,193.0,92.0,QLD,Southport,336.0,718.0,STK
4335,2087,240724.0,Michael,Rix,St Kilda,,29.0,1981-01-08,198.0,101.0,VIC,Coburg,29.0,3.0,STK
4337,41093,280933.0,Dylan,Roberton,St Kilda,,17.0,1991-06-21,194.0,94.0,VIC,Dandenong Stingrays,129.0,20.0,STK
4340,42336,293846.0,Seb,Ross,St Kilda,senior,6.0,1993-05-07,187.0,85.0,VIC,North Ballarat,181.0,32.0,STK
4341,2140,260278.0,Sam,Rowe,St Kilda,,47.0,1987-11-19,199.0,98.0,SA,Norwood,100.0,17.0,STK
4343,2023,250267.0,Patrick,Ryder,St Kilda,,18.0,1988-03-14,197.0,96.0,WA,East Fremantle,281.0,197.0,STK
4344,42314,294818.0,Ahmed,Saad,St Kilda,,38.0,1989-10-09,175.0,74.0,VIC,Northern Bullants,33.0,48.0,STK
4346,43104,295477.0,Josh,Saunders,St Kilda,,35.0,1994-08-31,183.0,88.0,VIC,Geelong Falcons,22.0,7.0,STK
4347,40100,280858.0,Shane,Savage,St Kilda,,5.0,1991-01-05,187.0,82.0,VIC,Dandenong Stingrays,164.0,62.0,STK
4348,27,220098.0,Adam,Schneider,St Kilda,,13.0,1984-05-12,175.0,78.0,SA,Osborne,224.0,252.0,STK
4351,1458,990058.0,Troy,Schwarze,St Kilda,,40.0,1981-12-23,0.0,0.0,,,71.0,20.0,STK
4355,50247,1018018.0,Cooper,Sharman,St Kilda,senior,43.0,2000-07-25,193.0,86.0,NSW,Woodville-West Torrens,14.0,13.0,STK
4358,42387,281298.0,Cameron,Shenton,St Kilda,,39.0,1990-09-27,188.0,84.0,SA,Norwood,24.0,8.0,STK
4359,40128,280053.0,Tom,Simpkin,St Kilda,,31.0,1990-08-07,191.0,91.0,VIC,Geelong Falcons,31.0,2.0,STK
4361,45148,994389.0,Jack,Sinclair,St Kilda,senior,35.0,1995-02-12,181.0,82.0,VIC,Oakleigh Chargers,141.0,47.0,STK
4362,42141,293815.0,Arryn,Siposs,St Kilda,,2.0,1992-11-25,189.0,82.0,VIC,Dandenong Stingrays,28.0,22.0,STK
4365,40053,290444.0,Alistair,Smith,St Kilda,,39.0,1990-08-08,184.0,83.0,WA,Perth,3.0,0.0,STK
4366,1574,240538.0,Jesse W.,Smith,St Kilda,,31.0,1986-09-29,191.0,83.0,VIC,Calder Cannons,,,STK
4368,42295,293859.0,Jordan,Staley,St Kilda,,40.0,1993-07-14,194.0,90.0,VIC,Gippsland Power,,,STK
4369,45023,296205.0,Jack,Steele,St Kilda,senior,9.0,1995-12-13,187.0,88.0,NSW,Belconnen,137.0,54.0,STK
4370,41010,280946.0,Koby,Stevens,St Kilda,,25.0,1991-06-18,189.0,88.0,VIC,Gippsland Power,91.0,40.0,STK
4372,49032,1008312.0,Liam,Stocker,St Kilda,senior,14.0,2000-01-23,184.0,86.0,VIC,Sandringham Dragons,28.0,2.0,STK
4374,1051,220104.0,Nick,Stone,St Kilda,,29.0,1981-10-01,0.0,0.0,,,20.0,0.0,STK
4380,44026,296208.0,Eli,Templeton,St Kilda,,4.0,1995-08-19,182.0,67.0,TAS,Burnie,14.0,6.0,STK
4382,92,970077.0,Andrew,Thompson,St Kilda,,4.0,1972-10-21,183.0,83.0,WA,Subiaco,221.0,93.0,STK
4389,52031,1023547.0,James,Van Es,St Kilda,senior,31.0,2004-08-07,197.0,98.0,VIC,,0.0,0.0,STK
4393,261,960082.0,Brett,Voss,St Kilda,,13.0,1978-02-22,183.0,83.0,WA,Subiaco,170.0,67.0,STK
4396,51011,1015507.0,Nasiah,Wanganeen-Milera,St Kilda,senior,7.0,2003-02-22,187.0,79.0,SA,Glenelg,17.0,1.0,STK
4398,42254,290757.0,Jimmy,Webster,St Kilda,senior,29.0,1993-06-28,188.0,80.0,TAS,Glenorchy,133.0,4.0,STK
4399,46076,993821.0,Brandon,White,St Kilda,,31.0,1997-01-13,188.0,80.0,VIC,Dandenong Stingrays,11.0,1.0,STK
4400,43073,295482.0,Spencer,White,St Kilda,,23.0,1994-09-22,195.0,90.0,VIC,Western Jets,2.0,4.0,STK
4401,49104,296422.0,Callum,Wilkie,St Kilda,senior,44.0,1996-03-10,191.0,87.0,SA,North Adelaide,85.0,1.0,STK
4403,51047,1023270.0,Marcus,Windhager,St Kilda,senior,17.0,2003-05-16,185.0,86.0,VIC,Sandringham Dragons,18.0,4.0,STK
4404,41038,290456.0,Nicholas,Winmar,St Kilda,,17.0,1991-04-27,189.0,81.0,WA,Claremont,,,STK
4407,43071,295340.0,Mason,Wood,St Kilda,senior,32.0,1993-09-13,192.0,85.0,VIC,Geelong Falcons,91.0,96.0,STK
4408,43029,294317.0,Nathan,Wright,St Kilda,,34.0,1994-02-16,185.0,82.0,VIC,Dandenong Stingrays,35.0,9.0,STK
4411,49095,295015.0,Robbie,Young,St Kilda,,41.0,1995-03-02,179.0,75.0,SA,North Adelaide,3.0,2.0,STK
4412,831,210024.0,Luke,Ablett,Sydney,,20.0,1982-11-22,182.0,89.0,VIC,Gippsland Power ,133.0,39.0,SYD
4418,48232,1008091.0,Joel,Amartey,Sydney,senior,36.0,1999-09-02,197.0,100.0,VIC,Sandringham Dragons,13.0,10.0,SYD
4422,663,960653.0,Jason,Ball,Sydney,,27.0,1972-11-21,0.0,0.0,,,193.0,159.0,SYD
4423,820,960608.0,Leo,Barry,Sydney,,21.0,1977-05-19,184.0,89.0,NSW,Deniliquin,237.0,56.0,SYD
4426,39717,261365.0,Matthew,Beckmans,Sydney,,46.0,1989-10-13,187.0,80.0,NSW,Turvey Park,0.0,0.0,SYD
4429,49124,1002291.0,James,Bell,Sydney,,32.0,1999-02-10,183.0,87.0,NSW,Swans Academy,25.0,10.0,SYD
4431,1063,230010.0,Paul,Bevan,Sydney,,42.0,1984-09-27,184.0,83.0,VIC,Western Jets,129.0,39.0,SYD
4432,49005,1006028.0,Nick,Blakey,Sydney,senior,22.0,2000-02-27,195.0,84.0,NSW,Sydney Academy,77.0,32.0,SYD
4433,341,990010.0,Craig,Bolton,Sydney,,6.0,1980-05-31,189.0,88.0,ACT,Eastlake,199.0,25.0,SYD
4435,754,990011.0,Jude,Bolton,Sydney,,24.0,1980-03-15,181.0,84.0,VIC,Calder Cannons,302.0,176.0,SYD
4437,2094,260690.0,Ryan,Brabazon,Sydney,,34.0,1986-12-26,182.0,79.0,WA,Claremont,3.0,1.0,SYD
4439,384,960079.0,Daniel,Bradshaw,Sydney,,19.0,1978-11-21,191.0,92.0,VIC,Wodonga,231.0,524.0,SYD
4440,43112,295156.0,Kaiden,Brand,Sydney,,2.0,1994-04-08,198.0,98.0,SA,West Adelaide,48.0,0.0,SYD
4441,834,230016.0,Luke,Brennan,Sydney,,7.0,1985-03-03,186.0,89.0,VIC,North Ballarat Rebels,28.0,12.0,SYD
4445,42340,293687.0,Alex,Brown,Sydney,,36.0,1993-09-26,191.0,78.0,VIC,Oakleigh Chargers,,,SYD
4447,39718,261383.0,Aaron,Bruce,Sydney,,47.0,1989-12-14,187.0,87.0,ACT,Eastlake,0.0,0.0,SYD
4450,50105,1013133.0,Braeden,Campbell,Sydney,senior,16.0,2002-02-04,181.0,79.0,NSW,Sydney Academy,26.0,3.0,SYD
4456,50201,1011650.0,Malachy,Carruthers,Sydney,,40.0,2002-05-11,185.0,72.0,SA,Sturt,,,SYD
4458,1068,210087.0,Paul,Chambers,Sydney,,23.0,1982-06-23,0.0,0.0,,,44.0,5.0,SYD
4462,46023,996442.0,Ryan,Clarke,Sydney,senior,4.0,1997-06-17,186.0,83.0,VIC,Eastern Ranges,81.0,16.0,SYD
4472,652,960615.0,Jared,Crouch,Sydney,,28.0,1978-03-05,173.0,80.0,SA,Norwood,223.0,51.0,SYD
4474,42390,291978.0,Harry,Cunningham,Sydney,senior,7.0,1993-12-06,181.0,80.0,NSW,Turvey Park,161.0,48.0,SYD
4477,45054,298542.0,Abaina,Davis,Sydney,,9.0,1996-01-27,193.0,86.0,NSW,UNSW-Easts,,,SYD
4479,1039,990017.0,Nick,Davis,Sydney,,2.0,1980-03-30,184.0,83.0,NSW,St George,168.0,235.0,SYD
4482,42133,294797.0,Tom,Derickx,Sydney,,19.0,1987-12-07,201.0,99.0,WA,Claremont,15.0,6.0,SYD
4485,1323,200070.0,Stephen,Doyle,Sydney,,15.0,1981-07-13,183.0,83.0,WA,Subiaco,47.0,19.0,SYD
4489,42227,291936.0,Shaun,Edwards,Sydney,,19.0,1993-12-13,188.0,78.0,NT,St Mary's,24.0,10.0,SYD
4491,52059,1017757.0,William,Edwards,Sydney,senior,28.0,2003-05-08,197.0,100.0,NSW,,0.0,0.0,SYD
4494,1114,960555.0,Peter,Everitt,Sydney,,10.0,1974-05-03,201.0,102.0,VIC,Hastings,291.0,383.0,SYD
4498,47040,998103.0,Oliver,Florent,Sydney,senior,13.0,1998-07-22,184.0,81.0,VIC,Sandringham Dragons,119.0,37.0,SYD
4499,49042,1011791.0,Zac,Foot,Sydney,,16.0,2000-12-24,181.0,73.0,VIC,Dandenong Stingrays,2.0,1.0,SYD
4500,45193,298112.0,Jordan,Foote,Sydney,,6.0,1996-01-02,183.0,82.0,NSW,Maroubra Saints,6.0,1.0,SYD
4502,1033,990024.0,Nic,Fosdike,Sydney,,12.0,1980-02-26,180.0,82.0,SA,Norwood,164.0,66.0,SYD
4503,47114,291848.0,Robbie,Fox,Sydney,senior,42.0,1993-04-16,185.0,84.0,TAS,Coburg,68.0,8.0,SYD
4505,46006,990816.0,Aaron,Francis,Sydney,senior,10.0,1997-08-10,193.0,92.0,SA,West Adelaide,56.0,12.0,SYD
4506,1594,240399.0,Lance,Franklin,Sydney,senior,23.0,1987-01-30,199.0,106.0,WA,Perth,341.0,1045.0,SYD
4507,46121,996782.0,Kyle,Galloway,Sydney,,47.0,1996-11-21,209.0,103.0,VIC,Shepparton,,,SYD
4509,40127,280020.0,Taylor,Gilchrist,Sydney,,46.0,1990-10-19,190.0,74.0,VIC,Sandringham Dragons,,,SYD
4510,15,980073.0,Adam,Goodes,Sydney,,37.0,1980-01-08,194.0,99.0,VIC,North Ballarat Rebels,344.0,417.0,SYD
4512,49930,1004113.0,Will,Gould,Sydney,senior,17.0,2001-01-14,191.0,97.0,SA,Glenelg,,,SYD
4513,44125,290722.0,Sam,Gray,Sydney,,15.0,1992-02-01,176.0,75.0,SA,Port Adelaide (SANFL),103.0,84.0,SYD
4516,1556,240072.0,Heath,Grundy,Sydney,,39.0,1986-06-02,192.0,105.0,SA,Norwood,254.0,24.0,SYD
4517,50132,1013128.0,Errol,Gulden,Sydney,senior,21.0,2002-07-18,176.0,78.0,NSW,Sydney Academy,44.0,32.0,SYD
4519,42190,293623.0,Ben,Haren,Sydney,,46.0,1992-10-17,196.0,88.0,SA,Port Magpies,,,SYD
4521,47071,997100.0,Will,Hayward,Sydney,senior,9.0,1998-10-26,186.0,84.0,SA,North Adelaide,114.0,136.0,SYD
4523,45017,298539.0,Isaac,Heeney,Sydney,senior,5.0,1996-05-05,185.0,87.0,NSW,Cardiff,154.0,197.0,SYD
4526,42065,294266.0,Tom,Hickey,Sydney,senior,31.0,1991-03-06,202.0,97.0,QLD,Morningside  ,142.0,46.0,SYD
4527,45036,298620.0,Jack,Hiscox,Sydney,,17.0,1996-03-23,184.0,74.0,NSW,Sydney Uni,1.0,0.0,SYD
4533,43140,295906.0,Brandon,Jack,Sydney,,33.0,1994-05-25,182.0,75.0,NSW,Pennant Hills,28.0,16.0,SYD
4534,2137,240226.0,Kieren,Jack,Sydney,,15.0,1987-06-28,177.0,77.0,NSW,NSW-ACT Rams,254.0,166.0,SYD
4539,42129,291450.0,Alex,Johnson,Sydney,,2.0,1992-03-02,193.0,91.0,VIC,Oakleigh Chargers,47.0,1.0,SYD
4542,39522,260382.0,Josh P.,Kennedy,Sydney,,12.0,1988-06-20,188.0,95.0,VIC,Sandringham Dragons,288.0,157.0,SYD
4543,1377,200096.0,Tadhg,Kennelly,Sydney,,17.0,1981-07-01,190.0,89.0,,Ireland,197.0,30.0,SYD
4546,251,990114.0,Brett,Kirk,Sydney,,31.0,1976-10-25,184.0,80.0,NSW,North Albury,241.0,96.0,SYD
4547,49995,1012101.0,Michael,Knoll,Sydney,,48.0,1993-02-27,205.0,103.0,SA,South Adelaide,,,SYD
